rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28945,2.827,2.486,2.689,2.039,3.494,2.821,2.656,2.822,2.433,2.334,2.843,2.165,2.596,2.928,2.862,2.516,2.673,2.755,2.611,1.876,2.25,2.594,2.715,2.522,2.877,2.442,2.814,2.282,2.894,2.722,2.478,3.78,2.755,3.056,2.59855,1139726.0,1479621.403638
28946,2.992,2.55,2.677,2.03,3.557,2.906,2.828,2.899,2.642,2.354,2.967,2.283,2.343,3.1,2.891,2.535,2.762,2.856,2.646,1.855,2.227,2.653,2.72,2.586,2.809,2.538,2.839,2.354,2.943,2.87,2.401,3.779,2.651,3.278,2.67227,1069657.0,1432724.10555
28947,2.894,2.24,2.759,2.122,3.263,3.086,2.734,2.921,2.418,2.417,2.967,2.316,2.56,3.338,2.797,2.672,2.861,2.998,2.755,1.93,2.38,2.58,2.771,2.825,2.957,2.654,2.977,2.515,3.255,2.835,2.732,3.761,2.83,3.365,2.76338,1109740.0,1354971.352934
28948,2.855,2.318,2.848,2.099,3.062,2.893,2.653,2.801,2.512,2.311,2.844,2.364,2.515,3.161,2.691,2.483,2.854,2.6,2.837,1.883,2.31,2.381,2.805,2.588,3.043,2.476,2.883,2.393,3.144,2.732,2.284,3.607,2.716,3.407,2.67542,1223123.0,1574539.129975
28949,2.886,2.272,2.934,2.064,3.498,3.002,2.844,2.917,2.654,2.414,2.78,2.198,2.81,3.19,3.032,2.833,3.205,3.197,2.962,1.98,2.408,2.68,2.943,2.823,3.162,2.795,3.2,2.537,3.304,2.973,3.089,3.93,2.689,3.524,2.83531,1246186.0,1538903.760699
28950,2.84,2.554,2.861,2.085,3.681,3.005,2.795,2.903,2.418,2.403,2.956,2.225,2.76,3.05,2.881,2.616,2.823,3.09,2.67,1.588,2.45,2.536,2.648,2.664,3.26,2.699,3.032,2.45,3.136,2.835,3.068,3.612,2.827,3.43,2.73243,1138677.0,1503501.083329
28951,2.743,2.491,2.775,2.016,2.667,2.56,2.716,2.744,2.335,2.375,3.116,2.126,2.608,2.845,2.358,2.677,2.857,3.148,2.979,1.662,2.351,2.513,2.721,2.6,2.831,2.681,2.914,2.357,2.973,2.787,3.106,3.182,2.875,3.246,2.65434,1096650.0,1436334.027227
28952,2.78,2.821,2.79,2.146,4.05,2.894,2.69,3.18,2.644,2.681,3.352,2.243,2.892,3.087,3.147,2.824,3.084,3.034,2.787,1.498,2.228,2.805,2.795,2.719,3.171,2.775,3.097,2.438,3.211,2.898,3.387,3.711,2.531,3.335,2.80492,971587.0,1100998.152266
28953,2.437,2.46,2.609,1.924,3.417,2.875,2.557,2.66,2.145,2.197,2.609,2.244,2.439,2.885,2.941,2.442,2.573,2.846,2.53,1.726,1.926,2.548,2.478,2.549,3.06,2.442,2.699,2.318,2.787,2.702,2.644,3.593,2.56,3.168,2.52896,984968.0,1180913.563728
28954,2.743,2.726,2.877,2.101,3.518,2.914,2.642,2.876,2.616,2.314,2.89,2.277,2.532,3.093,2.87,2.639,2.876,2.991,2.853,1.928,2.303,2.734,2.787,2.764,2.955,2.573,2.967,2.389,3.149,2.834,2.984,4.016,2.694,3.073,2.70365,1237368.0,1385536.876136
28955,2.89,2.788,2.808,2.127,3.278,2.785,2.684,2.988,2.533,2.304,2.879,2.2,2.768,3.075,2.682,2.69,2.804,2.81,2.816,1.925,2.298,2.441,2.789,2.639,2.885,2.581,3.088,2.452,3.228,2.75,2.976,4.133,2.704,3.054,2.71542,1226666.0,1542380.339147
28956,3.295,2.384,2.761,2.147,4.036,3.114,2.777,3.151,2.453,2.437,3.225,2.523,2.735,3.215,2.874,2.937,2.844,3.12,2.882,2.187,2.466,2.66,2.968,2.707,2.771,2.687,3.077,2.438,3.367,3.064,3.042,3.857,2.648,3.264,2.85286,1458117.0,1852323.861106
28957,3.106,2.827,2.832,2.046,3.186,2.835,2.749,2.835,2.728,2.44,2.745,2.359,2.747,3.107,2.835,2.788,3.031,3.139,2.65,1.586,2.364,2.755,2.741,2.738,3.37,2.638,3.057,2.461,3.334,2.984,2.875,3.45,2.952,3.489,2.76447,1145757.0,1194413.598336
28958,3.055,2.295,2.868,2.228,3.566,2.98,2.858,3.067,2.632,2.536,2.995,2.325,2.545,3.361,3.136,2.799,2.957,3.116,2.903,2.146,2.534,2.654,2.979,2.727,2.759,2.578,2.955,2.564,3.299,2.977,2.51,3.569,2.903,3.207,2.82402,1515259.0,1933749.847081
28960,2.865,2.463,2.821,2.145,3.422,3.006,2.634,2.957,2.64,2.496,2.835,2.35,2.57,3.106,3.082,2.817,2.797,2.88,2.696,1.853,2.363,2.738,2.776,2.625,2.663,2.559,2.971,2.318,3.128,2.734,3.072,3.764,2.856,3.306,2.71134,1358127.0,1598213.336162
28961,3.099,2.58,2.813,2.128,3.32,2.825,2.728,2.871,2.735,2.398,2.943,2.278,2.69,3.052,2.69,2.639,2.778,3.302,2.789,1.911,2.167,2.681,2.665,2.594,2.929,2.603,2.947,2.37,2.919,2.779,2.939,4.237,2.6,3.284,2.69458,1216282.0,1524085.834348
28962,3.04,2.544,2.866,2.345,3.461,3.061,3.018,3.196,2.768,2.522,3.062,2.441,2.711,3.395,2.453,2.968,3.088,2.93,2.894,1.719,2.424,2.714,2.979,2.883,3.219,2.617,3.061,2.632,3.415,3.181,3.468,4.093,3.179,3.335,2.89218,1235556.0,1530776.612791
28963,3.279,2.879,2.761,2.171,2.441,2.723,2.793,2.798,2.979,2.573,3.187,2.3,2.721,3.146,2.673,2.849,3.04,3.459,2.838,1.786,2.229,2.56,2.77,2.653,3.288,2.777,3.027,2.434,3.186,2.846,3.225,2.297,2.777,3.357,2.76305,1027138.0,1266209.322437
28964,2.874,2.467,2.602,2.074,3.702,3.115,2.823,3.075,2.182,2.394,2.965,2.306,2.706,3.286,2.771,2.63,2.83,3.017,2.781,1.531,2.302,2.555,2.629,2.764,2.927,2.547,2.962,2.483,3.158,2.722,2.549,3.633,2.614,3.224,2.72419,1376146.0,1746402.772082
28965,2.872,2.274,2.582,2.321,2.503,2.835,2.679,2.498,2.377,2.573,2.786,2.086,2.533,3.096,2.969,2.406,2.923,2.777,2.648,1.77,2.139,2.519,2.525,2.462,3.295,2.665,2.791,2.414,2.859,2.741,2.978,2.27,2.685,3.273,2.61244,1151536.0,1480820.846417
28966,2.846,2.425,2.633,2.133,3.158,2.735,2.877,3.04,2.527,2.32,2.803,2.064,2.749,3.071,3.032,2.64,2.862,3.084,2.698,1.86,2.063,2.598,2.591,2.624,2.961,2.576,2.882,2.356,3.074,2.814,2.884,4.028,2.623,3.3,2.65693,1116589.0,1347434.422972
28967,2.838,2.435,2.858,2.169,3.546,2.804,2.738,2.881,2.457,2.382,2.935,2.276,2.614,3.131,2.764,2.758,2.901,3.156,2.776,1.934,2.371,2.628,3.026,2.636,3.109,2.604,3.057,2.5,3.255,2.893,3.113,3.98,2.668,3.197,2.75891,1137068.0,1261051.347494
28968,2.92,3.044,2.716,2.235,3.311,3.0,2.81,3.265,2.491,2.554,2.944,2.446,2.749,3.144,2.971,2.63,2.902,3.052,2.818,1.906,2.396,2.697,2.67,2.87,3.176,2.618,2.891,2.557,3.276,2.985,3.141,4.031,3.068,3.578,2.81697,1203716.0,1434464.149973
28969,2.971,2.49,2.806,2.098,3.233,2.916,2.65,3.033,2.712,2.457,2.964,2.401,2.639,3.059,2.812,2.74,2.85,3.151,2.948,1.625,2.292,2.565,2.628,2.617,2.897,2.703,2.968,2.423,3.147,2.861,3.596,3.863,2.71,3.339,2.74378,1341317.0,1563089.355808
28970,2.974,2.642,2.937,2.158,3.726,3.197,2.864,3.182,2.634,2.69,3.29,2.419,2.775,3.314,3.074,2.985,3.128,3.265,3.142,1.814,2.351,2.768,2.993,2.797,3.129,2.864,3.256,2.686,3.449,3.068,3.143,4.374,2.998,3.526,2.95135,1136224.0,1406257.979863
28971,3.22,2.644,3.006,2.306,4.25,2.954,2.941,3.26,2.69,2.668,3.074,2.609,2.677,3.517,3.007,2.858,3.244,3.21,2.876,1.896,2.566,2.653,2.89,2.881,3.3,2.626,3.095,2.677,3.327,3.103,3.021,4.57,2.962,3.479,2.92728,1214655.0,1436572.540463
28972,2.879,2.366,2.782,1.949,3.275,2.921,2.65,2.772,2.454,2.319,2.758,2.103,2.783,3.099,2.589,2.624,2.927,2.957,2.64,1.69,2.143,2.506,2.618,2.604,2.954,2.611,2.865,2.348,3.089,2.714,2.87,3.982,2.62,3.437,2.64578,1363373.0,1445869.070475
28973,2.604,2.509,2.75,2.191,3.346,2.841,2.622,2.804,2.554,2.37,2.936,2.185,2.446,3.151,2.997,2.489,2.819,2.951,2.747,1.913,2.67,2.528,2.417,2.58,2.947,2.522,2.911,2.327,3.046,2.822,2.893,3.741,2.979,3.296,2.68004,1079876.0,1369901.509018
28974,2.886,2.778,2.716,1.907,2.61,2.955,2.696,2.944,2.635,2.426,2.813,2.514,2.657,2.99,2.837,2.557,2.861,2.85,2.61,1.907,2.631,2.769,2.328,2.504,2.845,2.596,3.009,2.496,2.969,2.85,3.124,3.283,2.971,3.277,2.70924,1239020.0,1581481.356263
28975,2.967,2.587,2.877,2.099,2.89,2.92,2.724,3.048,2.457,2.374,2.857,2.29,2.627,3.319,2.462,2.864,2.887,2.766,3.014,1.815,2.374,2.798,2.813,2.707,2.707,2.595,3.016,2.445,3.17,2.897,2.921,3.571,2.75,3.349,2.75754,1365903.0,1628637.731618
28976,2.869,2.352,2.779,2.155,3.538,2.919,2.715,2.94,2.667,2.426,2.68,2.343,2.55,3.037,3.191,2.701,2.854,2.87,2.819,1.872,2.281,2.705,2.783,2.604,2.972,2.418,2.875,2.442,3.215,2.846,2.591,3.942,2.57,3.552,2.71514,1188434.0,1511088.481198
28977,2.645,2.532,2.851,2.317,3.281,2.96,2.72,3.04,2.479,2.501,3.041,2.375,2.726,3.277,3.032,2.689,2.879,3.088,2.64,1.854,2.334,2.543,2.81,2.744,2.888,2.624,2.969,2.451,3.082,2.864,3.149,3.952,2.421,3.244,2.76445,1348864.0,1685571.366731
28978,3.171,2.349,2.758,2.282,3.381,2.887,2.706,2.93,2.478,2.386,2.863,2.238,2.659,3.173,2.798,2.661,2.811,2.734,2.744,1.81,2.3,2.681,2.692,2.709,3.113,2.489,2.933,2.399,3.126,2.732,2.803,3.568,2.509,3.406,2.70138,1410100.0,1751692.59633
28979,3.289,2.539,2.84,2.228,3.094,2.951,2.776,2.923,2.286,2.609,2.833,2.422,2.677,3.21,3.025,2.947,2.9,2.65,2.926,2.036,2.345,2.643,3.009,2.784,3.137,2.638,3.025,2.626,3.334,3.086,3.105,4.194,2.731,3.213,2.82101,1155047.0,1374901.02337
28980,2.824,2.762,2.804,1.984,3.452,2.871,2.633,3.177,2.582,2.471,2.821,2.164,2.527,3.285,2.912,2.735,2.758,3.108,2.708,1.723,2.217,2.56,2.665,2.635,2.943,2.539,2.976,2.349,3.252,2.74,3.042,4.047,2.952,3.434,2.71343,1026386.0,1194264.16193
28981,3.083,2.517,2.921,2.097,3.26,3.028,2.959,3.175,2.537,2.486,3.058,2.084,2.614,3.341,2.715,2.866,2.981,3.045,2.958,1.554,2.392,2.538,2.875,2.78,2.763,2.741,2.944,2.624,3.219,3.114,2.933,4.028,3.017,3.328,2.84391,1364873.0,1573988.172809
28982,2.744,2.486,2.889,2.286,3.533,2.962,2.62,3.042,2.518,2.42,2.965,2.479,2.707,3.048,2.731,2.955,2.842,2.721,2.691,1.885,2.326,2.64,2.75,2.687,2.744,2.603,2.862,2.496,3.074,2.925,2.952,4.452,2.713,3.263,2.74501,1328983.0,1668972.138392
28983,2.808,3.275,2.944,2.234,2.637,2.989,2.878,3.068,2.734,2.46,3.291,2.303,2.796,3.354,3.019,2.915,3.091,3.399,3.049,2.032,2.359,2.763,2.946,2.642,3.502,2.819,3.194,2.597,3.252,2.935,3.154,3.039,2.737,3.407,2.87128,1277605.0,1532343.755791
28984,2.775,3.078,2.854,2.225,3.265,2.861,2.736,2.908,2.861,2.451,2.966,2.352,2.668,3.113,2.825,2.756,2.922,3.094,2.848,2.013,2.3,2.799,2.84,2.688,3.178,2.65,3.139,2.444,2.988,2.829,3.133,4.207,2.68,3.491,2.77141,1292514.0,1638770.284467
28985,2.922,2.162,2.797,2.175,3.917,2.973,2.757,2.837,2.522,2.469,2.833,2.33,2.605,3.106,2.759,2.88,2.937,2.95,2.673,1.855,2.497,2.428,2.879,2.713,3.008,2.631,2.943,2.483,3.085,2.929,2.779,4.005,2.537,3.348,2.74403,1210539.0,1533896.545571
28986,3.137,2.616,2.633,1.976,2.799,2.805,2.678,2.952,2.285,2.332,2.762,2.225,2.489,3.277,2.651,2.734,2.894,2.74,2.594,1.781,2.398,2.569,2.854,2.505,2.981,2.433,2.865,2.328,3.281,2.87,2.391,3.268,2.949,3.371,2.67716,1435366.0,1754913.975327
28987,2.778,2.513,2.754,2.056,2.965,2.836,2.652,2.956,2.644,2.347,2.839,2.245,2.503,3.137,3.068,2.505,2.854,2.703,2.747,1.789,2.66,2.619,2.154,2.644,2.809,2.583,2.841,2.344,3.169,2.777,2.671,4.082,2.771,3.013,2.67432,1128623.0,1314934.348739
28988,2.836,2.376,2.684,2.218,3.549,2.967,2.763,2.844,2.527,2.402,2.909,2.104,2.726,3.086,2.938,2.496,2.785,2.985,2.725,1.814,2.739,2.57,2.307,2.762,2.706,2.647,2.897,2.491,3.018,3.003,3.064,3.636,2.816,3.199,2.7043,1084090.0,1279518.892279
28989,2.93,2.379,2.823,2.149,2.695,2.844,2.636,2.806,2.45,2.349,2.69,2.238,2.464,3.045,3.04,2.559,2.787,2.564,2.786,2.004,2.182,2.388,2.77,2.554,2.922,2.426,2.709,2.256,2.934,2.821,2.668,3.997,2.695,3.162,2.61908,1285635.0,1635617.81556
28990,2.848,2.411,2.834,2.212,3.292,2.892,2.767,3.007,2.411,2.571,2.73,2.385,2.74,3.201,3.031,2.804,2.783,2.733,2.677,1.948,2.325,2.557,2.854,2.644,3.013,2.472,2.899,2.53,3.028,2.768,2.684,4.098,2.829,3.113,2.73047,1302038.0,1525557.550479
28991,2.845,2.748,2.984,2.073,3.669,2.923,2.822,3.042,2.705,2.57,3.0,2.37,2.764,3.26,3.072,2.922,3.069,3.287,3.212,1.95,2.44,2.653,2.923,2.901,2.902,2.798,3.187,2.681,3.224,2.799,3.203,4.267,2.7,3.203,2.86838,1176447.0,1427470.477673
28992,2.889,2.559,2.825,1.965,3.055,2.793,2.589,2.969,2.57,2.323,2.874,2.015,2.574,2.926,2.814,2.747,2.767,2.944,2.725,1.913,2.106,2.7,2.741,2.635,2.91,2.58,2.904,2.4,2.952,2.75,2.742,3.67,2.836,3.229,2.65253,1250187.0,1626125.152563
28993,3.222,2.859,2.673,2.195,3.477,3.025,2.794,3.093,2.326,2.524,2.804,2.338,2.456,3.156,3.181,2.746,2.748,2.82,2.855,1.753,2.356,2.657,2.708,2.775,2.941,2.472,2.87,2.469,3.195,2.937,2.976,4.192,3.276,3.291,2.76085,1327024.0,1625408.649954
28994,2.743,2.878,2.696,2.043,3.625,2.789,2.639,2.793,2.559,2.453,3.022,1.929,2.578,3.054,2.659,2.61,2.675,3.029,2.539,1.452,2.222,2.686,2.704,2.578,3.486,2.548,2.821,2.401,2.977,2.816,2.691,3.767,2.615,3.268,2.64362,1104655.0,1303831.877273
28995,3.184,2.691,2.892,2.381,3.369,3.138,2.95,3.433,2.499,2.624,3.146,2.664,2.735,3.435,2.947,2.937,3.213,3.364,3.174,1.985,2.5,2.877,3.105,2.845,2.852,2.758,3.108,2.572,3.753,3.316,2.523,4.38,3.783,3.875,3.0136,1680499.0,1916718.24352
28996,2.896,2.696,2.889,1.994,3.086,3.089,2.747,2.814,2.72,2.292,3.018,2.269,2.719,3.153,2.852,2.74,2.867,3.059,2.961,1.801,2.205,2.662,2.818,2.64,3.246,2.713,2.986,2.467,3.256,2.915,3.33,3.846,3.096,3.533,2.76988,1401319.0,1728609.155492
28997,2.903,2.826,2.814,2.21,3.136,3.074,2.863,3.199,2.403,2.463,2.839,2.338,2.647,3.087,2.865,2.659,2.916,3.301,2.841,2.039,2.321,2.748,2.789,2.746,3.258,2.736,2.968,2.387,3.205,2.787,3.214,4.224,2.899,3.321,2.77002,1059120.0,1164829.261593
28998,2.872,2.476,2.666,2.047,3.112,2.804,2.618,2.857,2.515,2.361,2.786,2.242,2.473,3.001,2.602,2.59,2.996,2.749,2.709,1.835,2.215,2.741,2.655,2.651,2.924,2.539,2.887,2.355,3.058,2.869,2.647,3.829,2.652,3.297,2.66028,1314031.0,1662963.347257
28999,3.23,2.496,2.653,2.102,3.475,3.12,2.798,3.048,2.472,2.379,2.843,2.416,2.627,3.337,2.984,2.652,2.922,2.749,2.523,2.038,2.351,2.675,2.768,2.693,2.828,2.074,2.567,2.354,3.302,2.968,2.115,3.896,2.772,3.271,2.68534,1325300.0,1363859.676675
29000,3.046,2.699,2.908,2.064,3.578,2.949,2.76,2.909,2.615,2.404,3.178,2.259,2.62,3.196,2.983,2.657,3.074,3.349,2.875,1.818,2.451,2.801,2.822,2.763,2.87,2.666,3.087,2.491,3.191,2.951,3.001,3.997,2.841,3.373,2.80348,1113949.0,1347498.974976
29001,2.769,2.812,2.784,2.129,3.409,2.901,2.54,2.974,2.614,2.318,2.764,2.449,2.674,3.014,3.188,2.851,2.913,2.913,2.828,1.596,2.307,2.636,2.775,2.638,3.268,2.506,2.928,2.391,3.15,2.992,2.961,3.642,2.75,3.208,2.72116,1305399.0,1566503.041045
29002,3.045,2.466,2.939,2.042,3.783,2.953,2.709,3.25,2.365,2.494,2.934,2.048,2.664,3.38,2.686,2.854,3.007,3.225,2.875,1.72,2.436,2.584,2.908,2.732,2.935,2.526,2.911,2.399,3.163,2.961,3.133,3.761,2.79,3.474,2.79175,1384132.0,1856677.67097
29003,2.999,2.457,2.954,2.086,3.521,2.98,2.686,2.933,2.408,2.471,2.82,2.465,2.569,3.201,3.13,2.702,3.018,2.861,2.622,1.838,2.452,2.588,2.883,2.7,2.888,2.597,2.996,2.507,3.204,2.926,2.751,3.604,2.963,3.357,2.76946,1306905.0,1633910.849063
29004,2.784,2.708,2.878,2.197,3.995,2.987,2.708,3.104,2.581,2.352,2.888,2.268,2.715,3.166,2.807,2.802,2.894,2.933,2.772,1.984,2.345,2.672,2.8,2.545,3.4,2.524,3.036,2.403,3.036,2.88,3.408,3.501,2.973,3.32,2.75184,1076075.0,1294710.56291
29005,2.902,2.479,2.931,2.224,3.175,2.979,2.852,3.008,2.491,2.546,2.88,2.38,2.64,3.15,3.042,2.79,2.891,3.094,2.67,2.134,2.372,2.673,2.762,2.738,3.084,2.567,2.975,2.445,3.04,2.909,2.722,3.454,2.844,3.477,2.77559,1244694.0,1506660.859823
29006,2.341,2.373,2.259,1.862,3.357,2.721,2.178,2.814,2.465,2.055,2.617,1.958,2.321,2.863,2.519,2.018,2.36,2.459,2.169,1.657,1.867,2.282,2.315,2.177,2.75,2.075,2.401,1.912,2.521,2.306,2.485,3.25,1.714,2.971,2.28188,1244579.0,1792077.718501
29007,2.848,2.301,2.293,1.672,3.359,2.843,2.35,3.113,2.657,2.227,2.624,1.952,2.37,3.081,2.685,2.369,2.771,2.398,2.447,1.439,1.981,2.406,2.525,2.272,2.627,2.239,2.54,1.983,3.054,2.52,2.921,4.083,2.72,3.124,2.44694,1390783.0,1794442.636765
29008,2.431,2.049,2.336,1.987,3.97,2.718,2.307,2.776,2.304,2.049,2.413,1.983,2.177,2.69,2.876,2.009,2.48,2.707,2.28,1.546,1.82,2.471,2.386,2.272,2.544,2.264,2.496,1.926,2.793,2.243,2.383,3.639,2.368,2.648,2.31194,1108014.0,1176688.714162
29009,2.53,2.492,2.517,1.777,3.294,2.66,2.408,2.855,2.15,2.191,2.671,1.95,2.378,2.747,2.854,2.179,2.697,2.821,2.412,1.474,1.954,2.462,2.626,2.198,2.612,2.45,2.62,2.056,2.661,2.565,2.778,3.92,2.011,2.924,2.42405,1127701.0,1467596.034111
29010,2.477,2.396,2.36,1.803,3.561,2.583,2.26,2.981,2.105,2.103,2.598,2.087,2.481,2.911,2.458,2.068,2.809,2.955,2.413,1.486,1.876,2.261,2.329,2.369,2.698,2.156,2.601,1.963,3.043,2.402,2.737,3.805,2.544,2.873,2.40619,1178490.0,1471048.427561
29011,2.395,2.07,2.246,1.587,3.25,2.581,2.1,2.765,2.184,1.961,2.568,1.959,2.062,2.883,2.664,2.201,2.396,2.249,2.272,1.455,1.849,2.282,2.198,2.167,2.279,2.14,2.314,1.895,2.727,2.35,2.548,3.837,2.112,2.865,2.2662,1236499.0,1703879.627109
29012,2.728,2.147,2.38,1.698,3.566,2.598,2.304,2.629,2.16,2.093,2.585,2.078,2.425,2.619,2.938,2.407,2.476,2.5,2.29,1.461,1.921,2.451,2.384,2.199,2.538,2.231,2.468,1.967,2.814,2.45,2.528,3.565,2.244,3.028,2.35293,1035025.0,1381119.847967
29013,2.513,1.982,2.28,1.668,3.499,2.512,2.312,2.565,2.247,2.085,2.121,1.786,2.033,2.722,2.581,2.097,2.474,2.351,2.242,1.376,2.1,2.35,2.37,2.037,2.309,2.005,2.332,1.969,2.742,2.543,2.471,3.695,2.305,2.911,2.26351,1315492.0,1513725.373228
29014,2.503,2.108,2.552,1.677,3.328,2.66,2.254,2.795,2.704,2.129,2.739,1.917,2.308,2.88,2.577,2.065,2.46,2.92,2.497,1.56,1.987,2.212,2.431,2.132,2.532,2.384,2.492,1.96,2.774,2.394,2.69,3.984,2.326,2.618,2.36462,1131806.0,1622264.813454
29015,2.342,2.361,2.101,1.886,3.547,2.62,2.302,2.905,2.361,2.198,2.406,1.901,2.146,2.752,2.593,2.045,2.492,2.388,2.356,1.336,1.803,2.444,2.317,2.25,2.463,2.152,2.579,2.095,2.73,2.336,2.9,3.705,2.047,2.939,2.33394,1059313.0,1139033.777731
29016,2.666,2.509,2.401,1.861,4.331,3.029,2.542,2.919,2.462,2.392,2.841,1.95,2.501,3.069,2.771,2.437,2.501,2.853,2.494,1.399,2.021,2.836,2.619,2.491,3.147,2.25,2.661,2.107,3.058,2.471,3.018,4.359,2.074,3.268,2.55471,1291429.0,1778540.749043
29017,2.303,1.979,2.38,1.901,3.6,2.563,2.197,2.763,1.991,2.149,2.492,1.755,2.312,2.704,2.405,2.39,2.292,2.156,2.168,1.471,1.836,2.017,2.36,2.383,2.502,2.087,2.532,2.28,2.612,2.236,2.431,3.586,2.532,2.461,2.29636,1081716.0,1702201.738778
29018,2.611,1.897,2.238,1.654,3.289,2.611,2.305,2.812,2.248,2.234,2.473,1.972,2.131,2.589,2.736,2.2,2.242,2.36,2.15,1.483,1.968,2.266,2.319,2.111,2.321,2.062,2.398,2.014,2.692,2.327,2.526,3.601,2.05,2.809,2.29011,1193945.0,1605555.16298
29019,2.746,2.184,2.336,1.689,3.616,2.699,2.323,2.803,2.209,2.082,2.861,1.88,2.421,2.817,2.672,2.05,2.531,2.544,2.402,1.507,1.925,2.307,2.394,2.181,2.689,2.296,2.601,2.058,2.722,2.572,2.739,3.691,2.07,2.9,2.38719,1135911.0,1571357.005034
29020,2.497,2.079,2.098,1.71,3.334,2.499,2.166,2.582,2.542,2.157,2.271,1.923,2.202,2.589,2.279,2.014,2.309,2.458,2.193,1.532,1.908,2.441,2.276,2.231,2.528,2.37,2.434,1.876,2.355,2.301,2.523,3.554,2.196,2.726,2.24596,1071353.0,1538793.631382
29021,2.732,2.478,2.478,1.688,3.357,2.892,2.423,2.758,2.639,2.077,2.749,1.948,2.298,2.673,2.688,2.057,2.719,2.352,2.266,1.5,1.954,2.444,2.592,2.194,2.558,2.281,2.736,2.024,2.574,2.495,2.553,3.737,1.934,3.262,2.4242,1210932.0,1695314.667027
29022,2.562,2.173,2.513,1.773,3.319,2.721,2.353,2.935,2.331,2.223,2.61,1.893,2.298,2.985,2.572,2.282,2.366,2.623,2.126,1.441,1.938,2.524,2.572,2.282,2.471,2.227,2.616,2.078,2.8,2.421,2.461,4.122,2.53,3.213,2.41629,1107831.0,1470107.131418
29023,2.676,2.473,2.209,1.877,3.012,2.793,2.451,2.886,2.452,2.247,2.577,1.972,2.375,2.991,2.986,2.205,2.547,2.582,2.68,1.476,1.978,2.568,2.429,2.406,2.591,2.218,2.502,2.144,2.902,2.518,2.644,3.88,2.505,3.048,2.45117,1093526.0,1461360.235733
29024,2.623,2.228,2.432,1.809,3.607,2.596,2.25,2.708,2.212,2.148,2.673,2.081,2.128,2.769,2.58,2.278,2.425,2.477,2.296,1.489,1.892,2.62,2.289,2.303,2.664,2.208,2.488,1.926,2.674,2.434,2.3,3.955,1.967,2.918,2.35028,1309318.0,1856582.750287
29025,2.704,2.202,2.458,1.942,3.066,2.731,2.04,2.848,2.427,1.741,2.648,1.998,2.133,2.866,3.032,2.279,2.608,2.434,2.358,1.468,1.783,2.672,2.455,2.362,2.492,2.209,2.578,1.714,2.922,2.571,2.644,3.75,2.246,2.655,2.37674,1066949.0,1557791.755477
29026,2.434,2.193,2.348,1.678,3.279,2.754,2.078,2.76,2.277,2.067,2.822,1.947,2.339,2.812,2.657,2.059,2.419,2.738,2.2,1.628,1.846,2.346,2.255,2.132,2.677,2.176,2.412,1.901,2.769,2.183,2.758,3.323,2.044,2.747,2.29911,1022913.0,1466694.164119
29027,2.594,2.113,2.281,1.552,3.124,2.689,2.101,2.838,2.414,2.142,2.524,1.774,2.201,2.858,2.776,2.005,2.599,2.696,2.213,1.352,1.993,2.469,2.293,2.1,2.627,2.202,2.567,1.95,2.731,2.296,2.317,4.122,2.454,2.953,2.3248,1101888.0,1514846.654088
29028,3.125,2.619,2.424,1.91,3.649,2.807,2.424,3.018,3.163,2.327,2.906,2.086,2.358,3.333,2.27,2.051,3.048,3.19,2.728,1.72,2.377,2.811,2.049,2.415,2.774,2.439,2.669,2.05,3.202,2.597,2.635,3.858,2.423,3.015,2.56001,1208398.0,1638917.049984
29029,3.089,2.376,2.498,1.952,2.725,2.779,2.602,2.83,2.419,2.294,2.639,2.238,2.405,3.06,3.134,2.459,2.848,2.526,2.668,1.489,1.977,2.622,2.532,2.513,2.768,2.28,2.631,2.194,3.037,2.808,2.346,3.108,2.414,3.136,2.53993,1117951.0,1411384.384547
29030,2.869,2.249,2.494,1.936,3.43,3.073,2.483,2.807,2.768,2.192,3.025,2.2,2.295,2.846,2.918,2.255,2.688,2.688,2.43,1.731,2.055,2.731,2.588,2.559,2.609,2.294,2.821,2.099,3.036,2.684,2.846,3.933,2.439,3.197,2.55539,1067879.0,1488992.310389
