lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28987,0.096,0.109,0.107,0.146,0.095,0.124,0.112,0.125,0.11,0.13,0.122,0.136,0.12,0.107,0.085,0.108,0.127,0.134,0.121,0.137,0.111,0.113,0.112,0.117,0.101,0.116,0.115,0.117,0.103,0.11,0.14,0.123,0.105,0.123,1128623.0,1314934.348739
28988,0.093,0.104,0.108,0.138,0.106,0.119,0.119,0.127,0.118,0.137,0.121,0.134,0.123,0.117,0.076,0.115,0.122,0.142,0.106,0.142,0.109,0.131,0.109,0.117,0.153,0.135,0.123,0.12,0.103,0.118,0.161,0.123,0.132,0.108,1084090.0,1279518.892279
28989,0.094,0.121,0.113,0.162,0.142,0.13,0.122,0.129,0.124,0.137,0.123,0.138,0.129,0.127,0.102,0.106,0.108,0.142,0.119,0.147,0.11,0.136,0.109,0.126,0.122,0.135,0.122,0.126,0.104,0.117,0.185,0.126,0.132,0.115,1285635.0,1635617.81556
28990,0.088,0.127,0.108,0.147,0.101,0.112,0.124,0.118,0.116,0.138,0.123,0.132,0.119,0.123,0.103,0.109,0.103,0.146,0.109,0.138,0.113,0.119,0.102,0.112,0.124,0.129,0.118,0.121,0.088,0.112,0.163,0.119,0.091,0.122,1302038.0,1525557.550479
28991,0.085,0.109,0.098,0.148,0.096,0.122,0.12,0.123,0.121,0.14,0.119,0.124,0.139,0.117,0.103,0.097,0.095,0.117,0.11,0.12,0.113,0.115,0.106,0.112,0.122,0.118,0.111,0.118,0.103,0.126,0.151,0.129,0.12,0.113,1176447.0,1427470.477673
28992,0.095,0.131,0.096,0.137,0.1,0.122,0.131,0.111,0.116,0.136,0.124,0.138,0.112,0.116,0.076,0.102,0.106,0.126,0.115,0.141,0.106,0.126,0.1,0.12,0.133,0.125,0.113,0.119,0.102,0.12,0.164,0.14,0.158,0.109,1250187.0,1626125.152563
28993,0.085,0.126,0.103,0.141,0.104,0.105,0.117,0.114,0.117,0.139,0.118,0.113,0.12,0.121,0.098,0.099,0.118,0.124,0.114,0.125,0.108,0.117,0.107,0.117,0.113,0.119,0.115,0.112,0.091,0.117,0.154,0.117,0.09,0.117,1327024.0,1625408.649954
28994,0.108,0.112,0.117,0.144,0.107,0.12,0.134,0.132,0.118,0.14,0.136,0.135,0.12,0.121,0.086,0.104,0.11,0.131,0.105,0.134,0.123,0.134,0.11,0.111,0.113,0.132,0.125,0.122,0.106,0.122,0.169,0.133,0.148,0.114,1104655.0,1303831.877273
28995,0.1,0.106,0.12,0.128,0.115,0.121,0.119,0.127,0.115,0.136,0.121,0.135,0.116,0.111,0.098,0.108,0.112,0.15,0.113,0.151,0.107,0.115,0.098,0.115,0.113,0.115,0.115,0.12,0.105,0.117,0.162,0.127,0.128,0.114,1680499.0,1916718.24352
28996,0.094,0.098,0.113,0.152,0.112,0.123,0.127,0.128,0.127,0.132,0.116,0.138,0.13,0.121,0.084,0.096,0.107,0.132,0.111,0.139,0.114,0.118,0.11,0.128,0.125,0.127,0.119,0.121,0.102,0.127,0.166,0.131,0.102,0.117,1401319.0,1728609.155492
28997,0.085,0.091,0.11,0.123,0.09,0.124,0.116,0.112,0.116,0.135,0.11,0.126,0.109,0.112,0.085,0.1,0.102,0.143,0.114,0.118,0.106,0.125,0.097,0.114,0.107,0.121,0.118,0.114,0.093,0.119,0.161,0.133,0.1,0.11,1059120.0,1164829.261593
28998,0.087,0.115,0.118,0.142,0.123,0.125,0.131,0.123,0.116,0.141,0.121,0.124,0.138,0.119,0.084,0.105,0.103,0.135,0.117,0.118,0.117,0.121,0.105,0.117,0.122,0.126,0.122,0.127,0.097,0.119,0.132,0.124,0.119,0.115,1314031.0,1662963.347257
28999,0.094,0.123,0.111,0.134,0.141,0.122,0.121,0.118,0.115,0.134,0.124,0.133,0.124,0.118,0.115,0.098,0.11,0.146,0.124,0.119,0.117,0.122,0.105,0.109,0.118,0.126,0.109,0.117,0.1,0.12,0.14,0.118,0.124,0.117,1325300.0,1363859.676675
29000,0.089,0.09,0.12,0.134,0.103,0.128,0.113,0.131,0.124,0.134,0.121,0.138,0.134,0.105,0.089,0.097,0.111,0.141,0.116,0.137,0.118,0.115,0.109,0.125,0.124,0.121,0.123,0.117,0.085,0.114,0.163,0.141,0.139,0.113,1113949.0,1347498.974976
29001,0.086,0.107,0.111,0.144,0.106,0.124,0.129,0.119,0.115,0.138,0.124,0.137,0.119,0.119,0.119,0.111,0.103,0.155,0.117,0.139,0.114,0.125,0.109,0.114,0.116,0.128,0.118,0.118,0.11,0.119,0.179,0.142,0.105,0.124,1305399.0,1566503.041045
29002,0.09,0.119,0.116,0.147,0.105,0.111,0.122,0.12,0.115,0.136,0.124,0.124,0.113,0.118,0.086,0.111,0.108,0.12,0.118,0.119,0.115,0.128,0.104,0.127,0.121,0.136,0.124,0.111,0.102,0.123,0.155,0.11,0.128,0.119,1384132.0,1856677.67097
29003,0.098,0.109,0.107,0.137,0.11,0.122,0.118,0.118,0.111,0.136,0.124,0.136,0.128,0.13,0.088,0.108,0.109,0.153,0.118,0.139,0.117,0.106,0.107,0.118,0.105,0.132,0.12,0.114,0.097,0.118,0.176,0.138,0.142,0.119,1306905.0,1633910.849063
29004,0.09,0.11,0.117,0.146,0.154,0.127,0.119,0.118,0.118,0.131,0.115,0.136,0.123,0.117,0.095,0.093,0.107,0.165,0.119,0.116,0.109,0.119,0.104,0.118,0.127,0.139,0.126,0.117,0.104,0.127,0.177,0.132,0.096,0.112,1076075.0,1294710.56291
29005,0.097,0.136,0.116,0.135,0.105,0.119,0.11,0.116,0.111,0.118,0.118,0.124,0.122,0.126,0.111,0.099,0.111,0.142,0.116,0.117,0.105,0.124,0.109,0.12,0.114,0.131,0.123,0.117,0.099,0.118,0.169,0.141,0.14,0.103,1244694.0,1506660.859823
29006,0.109,0.108,0.128,0.145,0.1,0.124,0.132,0.122,0.111,0.142,0.13,0.139,0.129,0.117,0.075,0.099,0.112,0.131,0.13,0.116,0.108,0.114,0.11,0.129,0.107,0.129,0.115,0.125,0.107,0.124,0.148,0.101,0.097,0.101,1244579.0,1792077.718501
29007,0.09,0.118,0.115,0.136,0.105,0.107,0.116,0.118,0.129,0.122,0.115,0.119,0.123,0.119,0.109,0.084,0.1,0.128,0.111,0.138,0.108,0.122,0.101,0.113,0.111,0.132,0.114,0.104,0.094,0.117,0.159,0.131,0.089,0.105,1390783.0,1794442.636765
29008,0.097,0.107,0.108,0.153,0.096,0.123,0.13,0.123,0.126,0.135,0.127,0.135,0.14,0.122,0.098,0.105,0.118,0.13,0.118,0.137,0.102,0.14,0.105,0.129,0.143,0.136,0.122,0.121,0.109,0.116,0.172,0.13,0.082,0.107,1108014.0,1176688.714162
29009,0.107,0.107,0.103,0.11,0.109,0.127,0.115,0.115,0.123,0.134,0.114,0.129,0.125,0.133,0.1,0.095,0.116,0.134,0.108,0.134,0.096,0.125,0.094,0.114,0.119,0.13,0.112,0.108,0.115,0.123,0.161,0.119,0.116,0.112,1127701.0,1467596.034111
29010,0.087,0.103,0.123,0.15,0.084,0.126,0.111,0.131,0.128,0.151,0.12,0.142,0.12,0.135,0.089,0.095,0.115,0.127,0.122,0.135,0.113,0.119,0.106,0.132,0.127,0.13,0.116,0.123,0.123,0.133,0.187,0.144,0.128,0.102,1178490.0,1471048.427561
29011,0.109,0.128,0.114,0.139,0.092,0.114,0.122,0.111,0.122,0.128,0.124,0.136,0.122,0.112,0.069,0.088,0.094,0.133,0.111,0.128,0.116,0.123,0.104,0.127,0.13,0.123,0.119,0.115,0.097,0.123,0.162,0.117,0.107,0.117,1236499.0,1703879.627109
29012,0.122,0.125,0.11,0.144,0.13,0.125,0.123,0.129,0.117,0.124,0.133,0.127,0.128,0.131,0.094,0.085,0.104,0.135,0.122,0.12,0.103,0.124,0.111,0.122,0.112,0.14,0.118,0.117,0.104,0.127,0.157,0.153,0.134,0.106,1035025.0,1381119.847967
29013,0.088,0.142,0.111,0.136,0.08,0.117,0.124,0.114,0.124,0.127,0.128,0.138,0.116,0.12,0.072,0.091,0.105,0.137,0.118,0.143,0.096,0.127,0.094,0.118,0.145,0.129,0.111,0.113,0.103,0.119,0.198,0.119,0.087,0.123,1315492.0,1513725.373228
29014,0.093,0.129,0.103,0.126,0.097,0.133,0.122,0.122,0.117,0.126,0.136,0.119,0.121,0.109,0.088,0.098,0.099,0.143,0.111,0.119,0.09,0.125,0.098,0.118,0.092,0.13,0.112,0.113,0.09,0.118,0.168,0.112,0.112,0.12,1131806.0,1622264.813454
29015,0.099,0.12,0.101,0.156,0.109,0.123,0.122,0.136,0.121,0.139,0.126,0.141,0.136,0.129,0.08,0.092,0.104,0.142,0.116,0.121,0.106,0.114,0.096,0.128,0.118,0.146,0.119,0.118,0.104,0.114,0.185,0.134,0.104,0.113,1059313.0,1139033.777731
29016,0.099,0.105,0.103,0.142,0.088,0.123,0.12,0.123,0.13,0.132,0.12,0.137,0.125,0.12,0.083,0.087,0.1,0.149,0.121,0.117,0.098,0.125,0.096,0.119,0.102,0.123,0.113,0.114,0.101,0.111,0.197,0.128,0.104,0.102,1291429.0,1778540.749043
29017,0.093,0.142,0.114,0.152,0.131,0.138,0.122,0.13,0.104,0.146,0.134,0.138,0.13,0.125,0.087,0.087,0.113,0.13,0.118,0.109,0.118,0.116,0.093,0.135,0.137,0.131,0.118,0.126,0.098,0.122,0.161,0.145,0.091,0.111,1081716.0,1702201.738778
29018,0.096,0.141,0.115,0.137,0.087,0.124,0.117,0.125,0.123,0.129,0.128,0.134,0.118,0.119,0.079,0.111,0.093,0.145,0.116,0.134,0.111,0.129,0.102,0.121,0.104,0.13,0.119,0.117,0.105,0.111,0.174,0.135,0.1,0.114,1193945.0,1605555.16298
29019,0.09,0.122,0.104,0.144,0.084,0.115,0.115,0.129,0.103,0.141,0.117,0.131,0.133,0.125,0.06,0.102,0.103,0.148,0.123,0.125,0.099,0.152,0.096,0.125,0.11,0.135,0.116,0.116,0.105,0.117,0.162,0.116,0.093,0.108,1135911.0,1571357.005034
29020,0.088,0.12,0.123,0.145,0.092,0.126,0.118,0.125,0.11,0.132,0.117,0.136,0.119,0.118,0.074,0.105,0.117,0.124,0.11,0.125,0.102,0.129,0.106,0.119,0.114,0.131,0.118,0.114,0.118,0.126,0.191,0.14,0.1,0.113,1071353.0,1538793.631382
29021,0.105,0.13,0.101,0.131,0.104,0.119,0.115,0.12,0.123,0.121,0.124,0.135,0.127,0.124,0.092,0.091,0.109,0.116,0.123,0.125,0.096,0.12,0.096,0.118,0.113,0.12,0.113,0.117,0.093,0.124,0.152,0.126,0.087,0.122,1210932.0,1695314.667027
29022,0.109,0.117,0.112,0.137,0.117,0.122,0.125,0.12,0.123,0.137,0.124,0.139,0.131,0.122,0.075,0.108,0.112,0.133,0.118,0.133,0.102,0.122,0.096,0.117,0.144,0.138,0.113,0.123,0.105,0.123,0.179,0.135,0.104,0.123,1107831.0,1470107.131418
29023,0.084,0.117,0.11,0.146,0.093,0.112,0.122,0.121,0.114,0.133,0.118,0.124,0.127,0.113,0.083,0.096,0.115,0.14,0.132,0.125,0.112,0.131,0.105,0.124,0.132,0.136,0.117,0.121,0.101,0.12,0.183,0.118,0.109,0.112,1093526.0,1461360.235733
29024,0.097,0.117,0.11,0.133,0.09,0.115,0.118,0.118,0.136,0.131,0.122,0.126,0.117,0.121,0.07,0.091,0.109,0.124,0.108,0.119,0.104,0.15,0.097,0.117,0.122,0.126,0.11,0.107,0.1,0.122,0.152,0.156,0.103,0.112,1309318.0,1856582.750287
29025,0.1,0.117,0.1,0.131,0.089,0.122,0.115,0.122,0.112,0.132,0.122,0.129,0.117,0.122,0.085,0.086,0.1,0.144,0.115,0.126,0.095,0.111,0.091,0.117,0.124,0.136,0.112,0.115,0.1,0.116,0.179,0.129,0.078,0.106,1066949.0,1557791.755477
29026,0.095,0.092,0.123,0.143,0.109,0.123,0.121,0.138,0.134,0.138,0.137,0.145,0.116,0.128,0.074,0.098,0.116,0.149,0.144,0.13,0.106,0.109,0.104,0.122,0.119,0.14,0.117,0.117,0.099,0.126,0.182,0.128,0.102,0.111,1022913.0,1466694.164119
29027,0.097,0.143,0.105,0.137,0.117,0.117,0.117,0.112,0.124,0.13,0.124,0.116,0.124,0.121,0.076,0.099,0.112,0.131,0.116,0.112,0.104,0.139,0.101,0.121,0.146,0.137,0.119,0.114,0.111,0.118,0.158,0.139,0.101,0.094,1101888.0,1514846.654088
29028,0.102,0.122,0.103,0.143,0.117,0.118,0.129,0.124,0.117,0.131,0.121,0.139,0.129,0.131,0.078,0.116,0.106,0.132,0.109,0.132,0.121,0.117,0.117,0.127,0.12,0.121,0.118,0.124,0.099,0.124,0.147,0.131,0.142,0.102,1208398.0,1638917.049984
29029,0.089,0.113,0.118,0.145,0.13,0.122,0.125,0.123,0.121,0.133,0.131,0.135,0.115,0.122,0.08,0.109,0.101,0.113,0.113,0.141,0.113,0.145,0.108,0.125,0.118,0.125,0.117,0.124,0.098,0.115,0.183,0.111,0.129,0.104,1117951.0,1411384.384547
29030,0.082,0.115,0.098,0.138,0.082,0.11,0.114,0.11,0.113,0.126,0.123,0.131,0.141,0.108,0.073,0.099,0.113,0.124,0.123,0.143,0.115,0.116,0.104,0.119,0.112,0.13,0.116,0.115,0.098,0.115,0.166,0.117,0.104,0.108,1067879.0,1488992.310389
29031,0.09,0.12,0.119,0.15,0.098,0.128,0.116,0.123,0.121,0.138,0.12,0.129,0.119,0.119,0.066,0.107,0.111,0.121,0.109,0.114,0.11,0.123,0.099,0.121,0.111,0.131,0.12,0.126,0.111,0.128,0.158,0.128,0.125,0.113,1360298.0,1890102.227904
29032,0.102,0.114,0.113,0.136,0.095,0.114,0.123,0.114,0.109,0.117,0.116,0.128,0.125,0.117,0.086,0.083,0.094,0.117,0.108,0.121,0.107,0.11,0.098,0.119,0.119,0.119,0.114,0.114,0.109,0.118,0.135,0.122,0.128,0.107,1223546.0,1683748.36515
29033,0.105,0.104,0.104,0.121,0.076,0.12,0.117,0.133,0.127,0.137,0.126,0.123,0.13,0.128,0.074,0.099,0.097,0.141,0.108,0.127,0.114,0.128,0.105,0.125,0.109,0.128,0.11,0.123,0.111,0.125,0.13,0.134,0.093,0.105,1080892.0,1317399.772267
29034,0.102,0.101,0.107,0.133,0.111,0.121,0.116,0.116,0.109,0.128,0.116,0.137,0.121,0.118,0.067,0.096,0.103,0.126,0.112,0.142,0.106,0.123,0.101,0.114,0.101,0.127,0.109,0.119,0.098,0.117,0.166,0.138,0.121,0.106,1288447.0,1718196.147319
29035,0.103,0.113,0.115,0.139,0.112,0.12,0.119,0.112,0.123,0.121,0.125,0.144,0.139,0.113,0.084,0.095,0.11,0.125,0.116,0.124,0.109,0.123,0.104,0.129,0.128,0.133,0.111,0.122,0.101,0.122,0.162,0.125,0.112,0.108,1232192.0,1670373.898138
29036,0.108,0.116,0.107,0.142,0.087,0.12,0.115,0.119,0.131,0.141,0.13,0.127,0.125,0.13,0.065,0.093,0.11,0.134,0.115,0.11,0.116,0.133,0.108,0.128,0.125,0.126,0.112,0.121,0.112,0.126,0.175,0.118,0.117,0.11,1218556.0,1317639.088832
29037,0.085,0.113,0.108,0.132,0.099,0.123,0.128,0.121,0.115,0.133,0.114,0.129,0.125,0.11,0.079,0.116,0.109,0.128,0.114,0.124,0.118,0.12,0.109,0.116,0.123,0.123,0.106,0.109,0.099,0.119,0.148,0.132,0.116,0.109,1329930.0,1856272.11112
29038,0.095,0.095,0.117,0.14,0.101,0.128,0.135,0.121,0.114,0.146,0.113,0.149,0.125,0.124,0.073,0.102,0.122,0.148,0.139,0.136,0.114,0.12,0.108,0.137,0.119,0.13,0.121,0.125,0.113,0.126,0.167,0.129,0.094,0.108,1174458.0,1629845.729821
29039,0.109,0.116,0.116,0.146,0.088,0.12,0.123,0.114,0.137,0.146,0.117,0.129,0.123,0.108,0.074,0.108,0.103,0.125,0.115,0.114,0.102,0.136,0.103,0.128,0.124,0.131,0.118,0.128,0.107,0.116,0.157,0.136,0.122,0.116,1271315.0,1692749.758438
29040,0.107,0.109,0.111,0.149,0.09,0.114,0.121,0.12,0.129,0.137,0.127,0.145,0.112,0.119,0.066,0.108,0.11,0.144,0.114,0.139,0.113,0.133,0.104,0.13,0.123,0.133,0.117,0.122,0.104,0.126,0.168,0.134,0.094,0.103,1059970.0,1431173.753434
29041,0.101,0.137,0.1,0.13,0.077,0.108,0.112,0.131,0.106,0.125,0.127,0.134,0.125,0.116,0.057,0.097,0.101,0.14,0.098,0.119,0.102,0.131,0.099,0.108,0.123,0.123,0.112,0.11,0.095,0.127,0.15,0.135,0.083,0.105,1066572.0,1197256.32849
29042,0.105,0.101,0.114,0.124,0.107,0.122,0.121,0.119,0.118,0.139,0.112,0.134,0.114,0.121,0.075,0.109,0.106,0.128,0.131,0.119,0.104,0.111,0.106,0.12,0.111,0.122,0.117,0.126,0.101,0.123,0.155,0.114,0.105,0.105,1261415.0,1771879.117278
29043,0.096,0.113,0.108,0.157,0.08,0.129,0.122,0.116,0.141,0.132,0.125,0.136,0.12,0.123,0.092,0.103,0.114,0.144,0.133,0.135,0.104,0.12,0.108,0.126,0.109,0.129,0.114,0.118,0.11,0.121,0.156,0.116,0.099,0.116,1135167.0,1562504.997136
29044,0.102,0.138,0.113,0.136,0.115,0.129,0.112,0.112,0.127,0.128,0.131,0.134,0.129,0.121,0.092,0.101,0.109,0.133,0.123,0.122,0.105,0.134,0.106,0.123,0.133,0.132,0.12,0.122,0.109,0.128,0.15,0.118,0.113,0.117,1140054.0,1425244.371937
29045,0.101,0.097,0.116,0.134,0.098,0.127,0.129,0.128,0.118,0.139,0.139,0.133,0.121,0.121,0.086,0.105,0.117,0.146,0.128,0.113,0.103,0.142,0.108,0.128,0.108,0.132,0.115,0.12,0.109,0.123,0.169,0.14,0.116,0.106,1065661.0,1467786.639541
29046,0.079,0.106,0.107,0.133,0.079,0.112,0.111,0.112,0.122,0.13,0.116,0.142,0.117,0.116,0.062,0.098,0.11,0.128,0.119,0.143,0.11,0.128,0.101,0.12,0.112,0.13,0.12,0.114,0.104,0.12,0.167,0.147,0.109,0.112,1289862.0,1548710.391185
29047,0.074,0.125,0.105,0.137,0.089,0.125,0.121,0.124,0.115,0.131,0.12,0.128,0.125,0.115,0.077,0.082,0.097,0.131,0.108,0.129,0.099,0.126,0.093,0.123,0.11,0.123,0.112,0.116,0.105,0.12,0.163,0.131,0.105,0.111,1155545.0,1265642.114598
29048,0.095,0.12,0.107,0.114,0.087,0.123,0.11,0.116,0.12,0.124,0.117,0.131,0.12,0.118,0.094,0.095,0.106,0.155,0.116,0.132,0.098,0.12,0.096,0.114,0.118,0.131,0.113,0.108,0.099,0.104,0.139,0.119,0.091,0.111,1291431.0,1706218.273945
29049,0.081,0.109,0.107,0.149,0.079,0.119,0.122,0.118,0.108,0.128,0.122,0.136,0.132,0.12,0.066,0.093,0.105,0.143,0.131,0.117,0.105,0.126,0.094,0.12,0.143,0.133,0.119,0.118,0.102,0.115,0.143,0.134,0.094,0.111,1088751.0,1456249.599685
29050,0.083,0.116,0.105,0.133,0.108,0.12,0.117,0.111,0.114,0.133,0.128,0.14,0.113,0.104,0.071,0.096,0.116,0.134,0.119,0.108,0.107,0.117,0.103,0.11,0.119,0.134,0.115,0.115,0.095,0.12,0.152,0.117,0.103,0.127,1136441.0,1438758.322871
29051,0.074,0.109,0.111,0.138,0.085,0.123,0.114,0.113,0.116,0.13,0.117,0.124,0.118,0.116,0.089,0.092,0.101,0.13,0.102,0.125,0.098,0.117,0.102,0.12,0.127,0.128,0.119,0.127,0.099,0.117,0.141,0.121,0.121,0.111,1236676.0,1394858.178126
29052,0.092,0.116,0.111,0.146,0.094,0.118,0.114,0.119,0.124,0.132,0.119,0.131,0.126,0.116,0.078,0.101,0.114,0.138,0.122,0.137,0.105,0.123,0.105,0.123,0.119,0.126,0.115,0.12,0.096,0.115,0.138,0.122,0.104,0.11,1156517.0,1419942.697667
29053,0.089,0.123,0.113,0.15,0.083,0.127,0.132,0.116,0.123,0.145,0.117,0.135,0.117,0.129,0.076,0.085,0.102,0.154,0.118,0.135,0.111,0.138,0.095,0.12,0.121,0.123,0.108,0.125,0.096,0.124,0.152,0.115,0.106,0.111,1183035.0,1266873.082774
29054,0.113,0.131,0.112,0.15,0.098,0.123,0.13,0.117,0.12,0.144,0.129,0.124,0.124,0.118,0.084,0.095,0.113,0.133,0.125,0.129,0.111,0.133,0.106,0.13,0.123,0.136,0.125,0.121,0.11,0.116,0.179,0.119,0.099,0.115,1150208.0,1497480.42679
29055,0.103,0.135,0.103,0.148,0.089,0.122,0.12,0.119,0.116,0.138,0.123,0.136,0.122,0.122,0.07,0.105,0.1,0.134,0.134,0.139,0.097,0.119,0.097,0.124,0.124,0.129,0.119,0.122,0.099,0.128,0.145,0.12,0.107,0.102,1038553.0,1438126.644508
29056,0.088,0.137,0.12,0.148,0.096,0.123,0.115,0.124,0.114,0.136,0.11,0.13,0.126,0.119,0.086,0.098,0.102,0.169,0.116,0.126,0.101,0.115,0.103,0.12,0.126,0.132,0.119,0.127,0.099,0.128,0.16,0.109,0.151,0.11,1140099.0,1562825.368849
29057,0.103,0.125,0.111,0.142,0.1,0.124,0.12,0.127,0.13,0.14,0.135,0.146,0.132,0.122,0.085,0.099,0.111,0.167,0.12,0.135,0.114,0.126,0.106,0.118,0.116,0.141,0.119,0.116,0.102,0.118,0.207,0.149,0.118,0.112,1157816.0,1438467.927558
29058,0.109,0.115,0.111,0.138,0.093,0.134,0.123,0.13,0.135,0.132,0.127,0.141,0.143,0.13,0.09,0.092,0.105,0.147,0.126,0.144,0.117,0.12,0.099,0.128,0.149,0.142,0.118,0.121,0.103,0.125,0.197,0.126,0.124,0.114,1334563.0,1415979.156889
29059,0.109,0.116,0.108,0.153,0.104,0.122,0.123,0.132,0.114,0.133,0.131,0.134,0.12,0.13,0.085,0.097,0.105,0.135,0.127,0.132,0.113,0.136,0.1,0.129,0.116,0.141,0.12,0.121,0.122,0.126,0.206,0.142,0.114,0.12,1448830.0,1553440.668922
29060,0.11,0.138,0.102,0.15,0.101,0.132,0.126,0.136,0.126,0.137,0.117,0.142,0.117,0.128,0.087,0.098,0.105,0.129,0.116,0.126,0.105,0.135,0.103,0.128,0.104,0.133,0.117,0.123,0.112,0.131,0.135,0.142,0.12,0.107,1093825.0,1250719.813314
29062,0.11,0.222,0.148,0.201,0.14,0.147,0.15,0.151,0.18,0.175,0.162,0.177,0.172,0.167,0.233,0.164,0.163,0.156,0.18,0.221,0.169,0.145,0.156,0.155,0.179,0.189,0.158,0.17,0.153,0.167,0.182,0.172,0.157,0.119,888153.0,1694629.39279
29063,0.095,0.13,0.103,0.146,0.105,0.123,0.115,0.126,0.12,0.134,0.133,0.132,0.116,0.12,0.1,0.109,0.101,0.14,0.119,0.111,0.105,0.13,0.099,0.11,0.145,0.132,0.12,0.117,0.085,0.115,0.203,0.152,0.125,0.122,1417213.0,1778932.028461
29064,0.1,0.163,0.123,0.152,0.18,0.142,0.133,0.123,0.136,0.134,0.14,0.142,0.148,0.129,0.115,0.13,0.112,0.162,0.112,0.139,0.129,0.149,0.129,0.131,0.146,0.157,0.136,0.131,0.114,0.134,0.197,0.162,0.13,0.106,1164760.0,1494360.776034
29065,0.079,0.134,0.106,0.154,0.107,0.127,0.128,0.127,0.116,0.137,0.132,0.143,0.13,0.122,0.099,0.108,0.114,0.136,0.127,0.134,0.115,0.133,0.107,0.12,0.123,0.143,0.12,0.113,0.113,0.127,0.171,0.171,0.113,0.106,1232785.0,1277795.077076
29066,0.09,0.132,0.1,0.142,0.11,0.121,0.124,0.125,0.136,0.133,0.134,0.126,0.117,0.12,0.072,0.105,0.116,0.155,0.137,0.122,0.109,0.148,0.101,0.111,0.118,0.138,0.112,0.107,0.102,0.123,0.159,0.143,0.101,0.102,1319388.0,1322368.303199
29067,0.127,0.111,0.15,0.153,0.135,0.159,0.136,0.154,0.16,0.144,0.206,0.17,0.187,0.173,0.202,0.149,0.192,0.188,0.182,0.155,0.154,0.136,0.167,0.127,0.179,0.15,0.155,0.135,0.157,0.157,0.172,0.234,0.161,0.148,919863.0,1792584.298878
29068,0.109,0.144,0.109,0.155,0.128,0.125,0.129,0.139,0.137,0.141,0.131,0.145,0.14,0.131,0.081,0.106,0.114,0.167,0.148,0.122,0.123,0.122,0.113,0.132,0.109,0.14,0.13,0.123,0.107,0.128,0.237,0.129,0.133,0.115,1199321.0,1434967.860228
29069,0.107,0.147,0.106,0.152,0.155,0.121,0.128,0.109,0.148,0.142,0.144,0.142,0.13,0.145,0.108,0.109,0.125,0.177,0.121,0.16,0.12,0.151,0.113,0.129,0.127,0.152,0.131,0.122,0.132,0.13,0.204,0.172,0.133,0.129,1196097.0,1313598.439592
29070,0.094,0.138,0.109,0.152,0.109,0.131,0.121,0.139,0.135,0.135,0.13,0.146,0.131,0.154,0.096,0.097,0.109,0.178,0.158,0.146,0.113,0.123,0.11,0.128,0.138,0.151,0.122,0.122,0.117,0.122,0.216,0.145,0.118,0.118,1413195.0,1695298.311035
29071,0.109,0.118,0.111,0.148,0.111,0.139,0.122,0.131,0.117,0.132,0.133,0.146,0.125,0.126,0.092,0.101,0.107,0.133,0.143,0.135,0.108,0.139,0.103,0.128,0.118,0.151,0.124,0.121,0.094,0.121,0.174,0.116,0.143,0.113,1294033.0,1504861.508174
29072,0.101,0.106,0.11,0.164,0.104,0.114,0.116,0.126,0.116,0.136,0.116,0.128,0.119,0.132,0.085,0.109,0.095,0.163,0.138,0.138,0.109,0.137,0.106,0.119,0.115,0.138,0.118,0.114,0.1,0.117,0.179,0.129,0.113,0.117,1372692.0,1783621.767705
29073,0.094,0.103,0.108,0.146,0.107,0.139,0.129,0.138,0.122,0.14,0.132,0.149,0.131,0.142,0.098,0.108,0.116,0.181,0.14,0.135,0.115,0.136,0.109,0.133,0.114,0.144,0.127,0.125,0.117,0.133,0.206,0.129,0.151,0.12,1299557.0,1460043.897765
29074,0.091,0.118,0.103,0.145,0.108,0.123,0.126,0.123,0.122,0.141,0.139,0.147,0.124,0.123,0.122,0.106,0.119,0.145,0.128,0.134,0.111,0.124,0.101,0.114,0.135,0.141,0.118,0.121,0.109,0.121,0.202,0.144,0.143,0.113,1370519.0,1499393.254491
29075,0.102,0.113,0.108,0.147,0.095,0.134,0.128,0.147,0.129,0.143,0.139,0.144,0.134,0.14,0.101,0.108,0.112,0.153,0.132,0.115,0.115,0.129,0.11,0.119,0.116,0.144,0.119,0.118,0.131,0.131,0.165,0.141,0.132,0.121,1245733.0,1521635.448653
