lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28933,2.918,2.68,2.721,2.181,3.397,2.997,2.733,2.972,2.648,2.416,2.811,2.388,2.756,3.142,3.178,2.741,2.839,2.901,2.67,1.704,2.331,2.654,2.741,2.8,3.014,2.444,2.88,2.403,3.05,2.669,3.138,3.674,2.638,3.215,2.72966,1368895.0,1770267.953914
28934,2.753,2.915,2.53,1.891,2.813,2.816,2.672,2.983,2.476,2.148,2.75,2.218,2.704,3.015,2.687,2.464,2.74,2.743,2.669,1.586,2.245,2.499,2.588,2.65,3.117,2.42,2.666,2.383,2.906,2.692,3.08,3.145,2.579,3.209,2.60656,1273665.0,1613840.519763
28935,2.626,2.595,2.717,2.096,3.34,2.776,2.576,3.025,2.515,2.133,2.83,2.15,2.556,2.934,3.079,2.833,2.808,3.102,2.76,1.842,2.153,2.72,2.773,2.609,2.957,2.609,2.962,2.26,2.963,2.871,2.749,3.92,2.47,3.162,2.66259,1260674.0,1592930.779642
28936,2.845,2.699,2.827,1.86,3.072,2.791,2.554,3.072,2.627,2.317,2.938,2.128,2.554,3.072,3.06,2.979,2.724,3.107,2.68,1.576,2.287,2.86,2.602,2.58,2.904,2.518,3.052,2.321,2.892,2.676,2.745,3.579,2.915,3.443,2.67169,1202562.0,1519679.194887
28937,2.789,2.703,2.896,2.107,3.556,2.937,2.522,3.023,2.63,2.279,2.849,2.302,2.6,3.061,3.017,2.659,2.865,3.238,2.922,1.747,2.316,2.589,2.824,2.546,3.052,2.743,3.108,2.394,3.067,2.969,3.331,4.081,2.749,3.489,2.73101,1136180.0,1500904.072732
28938,2.681,2.366,2.57,1.806,3.353,2.867,2.626,2.991,2.24,2.341,2.607,2.07,2.518,2.99,2.772,2.691,2.839,2.799,2.46,1.636,2.184,2.75,2.776,2.493,2.822,2.349,2.832,2.364,3.056,2.778,2.76,3.721,2.495,3.189,2.61861,1347957.0,1631883.090896
28939,2.736,2.766,2.839,2.17,3.687,2.761,2.681,3.02,2.629,2.43,2.773,1.952,2.456,3.14,3.114,2.691,2.961,2.717,2.74,1.77,2.048,2.497,2.73,2.613,3.169,2.624,3.01,2.408,3.007,2.896,2.666,3.419,2.903,3.178,2.68989,1258244.0,1571463.835762
28940,2.696,2.843,2.904,2.221,3.25,2.924,2.651,3.019,2.2,2.335,2.987,2.318,2.706,3.029,3.127,2.773,2.745,2.978,2.713,2.122,2.361,2.568,2.782,2.72,3.049,2.597,3.001,2.446,3.217,2.841,3.123,3.793,2.954,3.17,2.74019,1264821.0,1540614.96173
28941,2.742,2.425,2.624,2.093,3.181,2.838,2.693,2.961,2.534,2.323,2.825,2.236,2.502,3.171,3.11,2.589,2.814,2.778,2.607,1.868,2.275,2.581,2.805,2.583,2.886,2.431,2.907,2.348,3.196,2.924,2.616,3.664,2.686,3.109,2.66801,1372014.0,1697204.235378
28942,2.684,2.893,2.652,1.913,3.355,2.791,2.521,3.05,2.21,2.242,2.861,2.146,2.33,2.911,2.783,2.452,2.799,2.552,2.495,1.664,2.128,2.646,2.744,2.5,2.964,2.498,2.764,2.219,3.141,2.652,2.932,3.903,2.488,3.219,2.60871,1231237.0,1293808.119219
28943,2.876,2.788,2.81,2.179,3.926,3.013,2.678,2.911,2.672,2.389,2.787,2.13,2.704,3.281,3.294,2.874,2.983,2.978,2.757,1.698,2.396,2.565,2.825,2.746,2.953,2.486,2.916,2.461,3.176,2.9,2.954,3.76,2.975,3.113,2.75185,1143750.0,1392762.937551
28944,3.088,2.782,2.751,2.137,3.638,3.079,2.821,3.222,2.825,2.317,2.983,2.225,2.638,3.32,3.314,2.888,2.959,3.015,2.714,1.721,2.364,2.744,2.993,2.786,3.112,2.615,3.06,2.535,3.36,3.19,3.088,4.016,2.78,3.319,2.83227,1122929.0,1406969.889127
28945,2.544,2.592,2.673,2.066,3.513,2.768,2.691,2.811,2.543,2.25,2.803,2.187,2.662,2.974,2.596,2.577,2.837,2.81,2.734,2.01,2.277,2.551,2.84,2.467,2.898,2.501,2.937,2.353,2.743,2.694,3.062,3.404,2.747,2.902,2.62383,1139726.0,1479621.403638
28946,2.793,2.769,2.763,2.03,3.147,2.714,2.715,2.926,2.587,2.302,2.849,2.224,2.657,3.115,3.154,2.608,2.748,2.741,2.592,1.933,2.274,2.804,2.802,2.647,2.79,2.644,2.816,2.392,2.999,2.766,2.693,3.616,2.617,3.157,2.68292,1069657.0,1432724.10555
28947,3.02,2.535,2.771,2.077,2.822,3.025,2.709,3.037,2.478,2.408,3.003,2.27,2.63,3.235,3.092,2.612,2.82,3.117,2.833,1.909,2.436,2.588,2.853,2.728,3.217,2.58,2.962,2.452,3.277,2.856,2.687,3.814,2.755,3.405,2.76495,1109740.0,1354971.352934
28948,2.676,2.765,2.85,2.218,3.323,2.765,2.627,2.86,2.709,2.222,2.853,2.264,2.732,3.064,2.818,2.649,2.901,2.965,2.57,1.753,2.206,2.568,2.775,2.649,2.979,2.604,2.872,2.38,3.086,2.667,2.55,4.117,2.527,3.286,2.67927,1223123.0,1574539.129975
28949,2.823,2.467,2.998,2.106,3.396,2.979,2.841,2.842,2.7,2.392,2.972,2.312,2.587,3.122,3.257,2.865,3.175,3.019,2.955,1.895,2.423,2.631,2.984,2.735,3.098,2.732,3.138,2.566,3.222,3.054,3.379,3.917,2.78,3.278,2.82444,1246186.0,1538903.760699
28950,2.891,2.57,2.697,2.184,3.297,2.949,2.664,2.945,2.538,2.474,2.954,2.12,2.455,3.2,2.798,2.501,2.884,2.964,2.679,1.739,2.407,2.51,2.668,2.705,2.966,2.627,2.987,2.386,3.178,2.886,3.018,3.73,2.758,3.367,2.72265,1138677.0,1503501.083329
28951,2.45,2.46,2.698,1.956,3.06,2.604,2.643,2.806,2.41,2.469,2.604,2.045,2.768,2.833,2.919,2.539,2.809,2.99,2.591,1.836,2.265,2.403,2.753,2.547,3.112,2.553,3.055,2.396,2.931,2.852,3.541,3.554,2.714,3.059,2.63889,1096650.0,1436334.027227
28952,2.722,2.86,2.945,2.399,3.8,3.049,2.543,3.168,2.59,2.486,2.971,2.069,2.712,3.056,3.264,2.776,2.791,2.982,2.707,1.784,2.242,2.549,2.862,2.754,3.167,2.63,3.08,2.467,3.166,2.769,3.012,3.625,2.765,3.247,2.77558,971587.0,1100998.152266
28953,2.532,2.524,2.52,1.932,3.299,2.762,2.531,2.648,2.457,2.171,2.691,2.202,2.537,3.012,3.076,2.389,2.562,2.549,2.56,1.841,1.985,2.539,2.472,2.521,3.131,2.379,2.661,2.257,2.773,2.675,2.493,3.741,2.287,3.13,2.53054,984968.0,1180913.563728
28954,2.661,2.915,2.849,2.199,3.31,2.855,2.583,2.999,2.646,2.325,2.833,2.172,2.501,3.143,3.048,2.599,2.84,2.77,2.718,1.972,2.295,2.528,2.891,2.622,3.039,2.495,2.966,2.38,3.097,2.718,2.863,3.81,2.66,3.014,2.68077,1237368.0,1385536.876136
28955,2.786,2.831,2.793,2.092,3.419,2.763,2.678,2.891,2.561,2.269,2.848,2.18,2.579,3.112,2.88,2.688,2.881,2.904,2.526,1.911,2.352,2.556,2.803,2.679,2.715,2.576,3.036,2.452,3.129,2.729,2.889,4.105,2.578,3.194,2.70597,1226666.0,1542380.339147
28956,2.807,2.64,2.955,2.07,3.529,2.941,2.716,3.16,2.73,2.312,2.997,2.434,2.772,3.132,3.082,2.985,2.976,2.871,2.638,2.051,2.395,2.829,2.911,2.764,2.985,2.636,3.186,2.44,3.166,2.84,3.21,3.69,2.823,3.255,2.81385,1458117.0,1852323.861106
28957,2.911,2.667,2.766,2.167,3.222,2.829,2.663,2.795,2.475,2.366,2.865,2.236,2.743,3.152,2.956,2.725,3.026,2.871,2.791,1.797,2.375,2.749,2.692,2.752,3.003,2.724,3.071,2.397,3.139,2.945,2.96,3.716,2.813,3.231,2.73705,1145757.0,1194413.598336
28958,2.799,2.548,2.993,2.242,3.388,2.927,2.704,3.063,2.666,2.411,2.776,2.414,2.541,3.426,2.979,2.786,2.867,2.955,2.665,1.958,2.403,2.598,2.96,2.769,2.921,2.62,2.88,2.495,3.288,2.929,2.737,3.669,2.808,3.115,2.78109,1515259.0,1933749.847081
28960,2.62,2.641,2.853,1.974,3.243,2.857,2.627,2.784,2.491,2.317,2.797,2.159,2.451,2.971,2.651,2.684,2.908,2.949,2.642,2.009,2.36,2.755,2.825,2.736,2.927,2.542,3.042,2.396,3.166,2.788,2.885,3.691,2.692,3.16,2.69819,1358127.0,1598213.336162
28961,2.875,2.858,2.733,2.087,3.436,2.926,2.753,2.914,2.679,2.344,2.894,2.204,2.607,3.142,2.754,2.677,2.909,3.08,2.748,1.694,2.223,2.694,2.703,2.63,3.611,2.704,3.093,2.358,2.962,2.825,2.972,3.347,2.398,3.204,2.7223,1216282.0,1524085.834348
28962,2.814,2.572,2.843,2.263,3.344,3.173,2.784,3.223,2.707,2.469,2.965,2.411,2.798,3.413,2.604,2.963,2.909,3.02,2.812,1.965,2.418,2.766,2.985,2.869,3.115,2.483,3.111,2.545,3.261,3.063,2.868,3.768,3.043,3.361,2.86254,1235556.0,1530776.612791
28963,2.712,2.737,2.631,1.952,3.302,2.895,2.694,2.75,2.623,2.473,2.941,2.317,2.917,2.84,3.083,2.757,2.861,3.157,2.734,1.79,2.366,2.715,2.796,2.73,3.37,2.738,3.091,2.416,3.148,2.922,3.526,3.327,3.012,3.296,2.75294,1027138.0,1266209.322437
28964,2.709,2.846,2.592,2.035,3.333,2.927,2.573,2.956,2.265,2.257,2.713,2.199,2.653,3.054,2.874,2.51,2.866,2.828,2.749,1.723,2.153,2.584,2.62,2.668,2.787,2.461,2.94,2.393,3.13,2.737,3.026,3.89,2.508,3.066,2.65441,1376146.0,1746402.772082
28965,2.568,2.481,2.515,2.294,2.515,2.635,2.528,2.555,2.517,2.334,2.649,2.278,3.001,2.644,2.849,2.67,2.609,2.948,2.622,1.952,2.236,2.288,2.532,2.577,2.789,2.587,2.739,2.289,2.867,2.638,3.265,2.965,2.718,3.402,2.57505,1151536.0,1480820.846417
28966,2.91,2.586,2.645,1.848,3.269,2.884,2.752,2.95,2.699,2.225,2.797,2.105,2.515,3.055,3.135,2.644,2.906,2.878,2.677,1.828,2.258,2.633,2.666,2.657,2.653,2.558,2.947,2.323,2.997,2.767,2.757,3.793,2.448,3.209,2.65343,1116589.0,1347434.422972
28967,2.617,2.547,2.872,2.037,3.174,2.803,2.729,2.914,2.29,2.318,2.827,2.294,2.566,3.13,2.806,2.742,2.976,2.915,2.711,1.771,2.43,2.522,2.879,2.62,2.903,2.586,2.954,2.455,3.084,2.829,2.99,4.071,2.345,3.078,2.70243,1137068.0,1261051.347494
28968,2.844,3.089,2.77,2.117,3.113,2.944,2.826,3.205,2.356,2.47,2.851,2.315,2.68,3.058,3.155,2.706,2.774,3.105,2.723,1.892,2.455,2.583,2.791,2.76,3.191,2.561,2.919,2.588,3.243,2.795,2.635,3.544,3.067,3.342,2.7825,1203716.0,1434464.149973
28969,3.021,2.581,2.708,1.887,2.97,2.888,2.731,3.102,2.522,2.405,2.949,2.153,2.516,3.147,2.939,2.749,2.992,3.049,2.614,1.725,2.215,2.512,2.814,2.739,2.988,2.66,3.03,2.483,2.942,2.898,3.052,3.727,2.777,3.207,2.74413,1341317.0,1563089.355808
28970,2.865,2.877,2.993,2.189,3.258,3.103,2.804,3.033,2.593,2.465,2.965,2.353,2.848,3.223,3.035,3.153,3.158,3.424,2.951,1.817,2.488,2.697,3.013,2.849,2.867,2.881,3.199,2.595,3.333,3.063,2.977,4.065,2.831,3.339,2.90389,1136224.0,1406257.979863
28971,2.979,2.717,3.014,2.544,3.381,3.102,2.925,3.236,2.563,2.567,2.923,2.47,2.404,3.585,2.917,2.915,3.113,3.144,2.792,2.203,2.456,2.702,2.942,2.92,3.141,2.652,3.16,2.554,3.188,2.847,3.387,4.149,3.006,3.212,2.8785,1214655.0,1436572.540463
28972,2.717,2.688,2.756,1.939,3.474,2.935,2.598,2.993,2.499,2.315,2.751,2.108,2.715,3.035,2.644,2.613,2.579,2.601,2.549,1.66,2.166,2.512,2.569,2.59,2.762,2.552,3.006,2.34,2.936,2.735,2.832,4.001,2.515,3.236,2.6346,1363373.0,1445869.070475
28973,2.747,2.681,2.652,2.066,3.361,2.847,2.586,2.731,2.526,2.258,2.812,2.146,2.464,3.149,2.983,2.347,2.818,2.935,2.716,1.897,2.627,2.517,2.37,2.467,2.899,2.602,2.916,2.316,3.05,2.617,3.037,3.979,2.915,3.054,2.66087,1079876.0,1369901.509018
28974,2.63,2.514,2.819,2.253,2.931,2.871,2.649,2.833,2.601,2.414,2.789,2.418,2.45,3.118,3.026,2.596,2.831,2.893,2.609,1.914,2.715,2.646,2.435,2.656,3.109,2.607,3.0,2.532,3.058,2.848,3.091,3.938,2.766,3.322,2.72975,1239020.0,1581481.356263
28975,2.97,2.722,2.761,2.039,3.173,3.012,2.694,3.073,2.46,2.294,2.903,2.113,2.574,3.284,2.442,2.872,3.038,3.03,2.706,1.752,2.34,2.787,2.878,2.738,3.194,2.727,3.064,2.484,3.204,2.866,3.043,3.797,2.573,3.14,2.7569,1365903.0,1628637.731618
28976,2.725,2.742,2.873,2.185,3.391,2.844,2.782,3.109,2.513,2.372,2.793,2.164,2.488,3.209,3.417,2.874,2.84,2.89,2.768,1.704,2.337,2.692,2.877,2.591,3.154,2.53,2.98,2.522,3.071,2.926,2.895,3.916,2.737,3.158,2.74276,1188434.0,1511088.481198
28977,2.948,2.642,2.869,2.224,2.999,2.983,2.639,3.012,2.675,2.322,3.0,2.406,2.74,3.252,3.106,2.788,2.895,2.773,2.862,2.036,2.473,2.732,2.78,2.734,3.187,2.614,3.029,2.445,3.154,2.972,2.961,3.591,2.66,3.293,2.79068,1348864.0,1685571.366731
28978,2.774,3.041,2.816,2.146,3.296,2.966,2.698,3.126,2.563,2.374,3.021,2.146,2.479,3.221,2.964,2.66,2.899,2.944,2.896,1.905,2.297,2.696,2.778,2.736,3.123,2.662,2.955,2.425,3.122,2.725,3.57,3.735,2.75,3.302,2.75672,1410100.0,1751692.59633
28979,2.771,2.503,2.933,2.327,3.058,3.041,2.717,2.986,2.443,2.496,2.934,2.229,2.436,3.069,2.907,3.009,3.028,3.028,2.683,1.889,2.353,2.648,2.886,2.811,3.003,2.658,3.07,2.599,3.256,2.933,3.14,4.183,2.965,3.134,2.78194,1155047.0,1374901.02337
28980,2.845,2.977,2.748,1.982,3.525,2.904,2.825,2.971,2.48,2.305,2.796,2.199,2.423,3.402,3.015,2.609,2.946,3.187,2.746,1.71,2.246,2.616,2.877,2.57,3.049,2.654,3.032,2.499,3.172,2.833,3.296,3.786,3.023,3.217,2.74341,1026386.0,1194264.16193
28981,2.917,2.388,2.904,2.035,3.434,3.151,2.891,3.239,2.695,2.538,2.804,2.179,2.544,3.278,2.61,2.829,3.294,3.179,2.79,1.475,2.394,2.945,2.856,2.834,3.017,2.718,3.034,2.667,3.155,2.969,3.246,3.897,2.786,3.255,2.85286,1364873.0,1573988.172809
28982,2.862,2.7,2.873,2.264,3.156,2.798,2.647,2.965,2.613,2.384,2.764,2.559,2.747,3.048,2.839,2.827,3.031,2.752,2.737,2.025,2.339,2.738,2.906,2.77,2.864,2.702,2.941,2.505,3.019,2.793,3.104,3.728,2.574,3.209,2.76622,1328983.0,1668972.138392
28983,2.816,3.329,2.872,2.224,3.145,3.008,2.829,3.125,2.572,2.488,2.969,2.244,2.794,3.211,3.113,2.911,2.939,3.049,2.918,1.92,2.359,2.964,2.909,2.787,3.327,2.817,3.236,2.494,3.038,2.882,3.386,3.767,2.773,3.28,2.84146,1277605.0,1532343.755791
28984,2.852,2.968,2.813,2.102,3.05,2.906,2.625,2.944,2.732,2.372,2.889,2.304,2.499,2.994,2.745,2.756,2.935,2.794,2.682,2.06,2.39,2.842,2.831,2.775,3.156,2.601,3.053,2.488,3.075,2.855,2.95,3.534,2.622,3.217,2.74301,1292514.0,1638770.284467
28985,2.78,2.488,2.843,2.098,3.661,2.771,2.688,2.931,2.381,2.34,2.92,2.344,2.614,3.022,2.562,2.829,2.692,2.921,2.786,1.893,2.501,2.463,2.91,2.606,2.803,2.51,2.955,2.49,3.095,2.94,3.057,3.906,2.77,3.068,2.71345,1210539.0,1533896.545571
28986,2.83,2.733,2.839,2.144,3.335,2.905,2.577,3.003,2.398,2.24,2.875,2.162,2.59,3.199,3.037,2.654,2.87,2.768,2.657,1.851,2.423,2.524,2.925,2.55,2.992,2.53,2.952,2.34,3.345,2.859,2.606,3.711,2.843,3.029,2.72121,1435366.0,1754913.975327
28987,2.766,2.495,2.804,1.952,3.28,2.861,2.655,3.007,2.385,2.277,2.788,2.229,2.559,2.986,2.9,2.414,2.731,2.923,2.728,1.843,2.765,2.66,2.309,2.651,2.94,2.669,2.977,2.356,3.108,2.763,2.944,3.912,2.217,3.04,2.70563,1128623.0,1314934.348739
28988,2.783,2.354,2.81,2.142,3.563,2.911,2.805,2.974,2.611,2.305,2.864,2.088,2.612,3.156,2.794,2.717,2.872,3.31,2.7,1.695,2.335,2.671,2.727,2.779,3.015,2.756,3.022,2.501,3.017,2.889,3.066,4.075,2.685,3.172,2.72887,1084090.0,1279518.892279
28989,2.543,2.758,2.705,2.113,2.616,2.734,2.449,2.987,2.601,2.156,2.807,2.249,2.565,3.15,3.031,2.539,2.948,2.802,2.708,1.822,2.177,2.641,2.686,2.556,2.706,2.547,2.845,2.222,2.841,2.627,2.494,3.787,2.548,3.172,2.61545,1285635.0,1635617.81556
28990,2.75,2.784,2.69,2.187,3.292,2.903,2.746,3.006,2.304,2.422,2.841,2.343,2.706,3.133,3.021,2.779,2.935,2.715,2.895,1.926,2.464,2.625,2.876,2.679,3.105,2.562,2.872,2.492,2.907,2.774,2.821,3.851,2.694,3.116,2.73028,1302038.0,1525557.550479
28991,2.821,2.664,2.985,2.067,3.492,2.907,2.712,2.985,2.809,2.434,3.147,2.143,2.581,3.17,3.121,2.943,2.882,3.322,2.872,1.885,2.437,2.946,2.84,2.822,3.118,2.809,3.144,2.639,3.222,2.935,3.064,3.591,2.901,3.15,2.82731,1176447.0,1427470.477673
28992,2.611,2.766,2.806,1.943,3.16,2.814,2.608,2.883,2.648,2.281,2.768,2.199,2.583,2.832,2.69,2.684,2.846,2.853,2.727,1.76,2.172,2.677,2.641,2.691,3.18,2.614,2.989,2.408,2.966,2.751,2.657,3.472,2.694,3.183,2.65747,1250187.0,1626125.152563
28993,2.848,2.602,2.7,2.24,3.345,3.184,2.788,3.02,2.407,2.404,2.759,2.185,2.575,3.274,3.036,2.692,2.79,2.808,2.523,1.877,2.462,2.673,2.766,2.679,3.122,2.545,2.933,2.516,3.234,2.892,3.11,4.05,2.857,3.25,2.76536,1327024.0,1625408.649954
28994,2.773,2.71,2.696,2.145,3.334,2.912,2.666,2.803,2.515,2.303,2.695,1.947,2.383,2.982,2.857,2.525,2.574,2.924,2.687,1.643,2.219,2.582,2.688,2.508,3.051,2.492,2.837,2.305,2.99,2.795,3.112,3.885,2.372,3.198,2.61112,1104655.0,1303831.877273
28995,3.039,3.088,3.078,2.239,3.365,3.186,2.773,3.194,2.536,2.556,3.227,2.517,2.661,3.291,2.856,3.057,3.151,3.425,3.044,1.847,2.658,2.675,3.159,2.867,3.198,2.695,3.169,2.507,3.559,2.948,2.758,4.156,3.19,3.817,2.96113,1680499.0,1916718.24352
28996,2.733,2.472,2.708,1.998,3.337,2.978,2.79,2.961,2.723,2.408,2.957,2.251,2.509,3.082,2.633,2.854,2.93,2.892,2.689,1.761,2.291,2.734,2.786,2.66,3.15,2.55,3.014,2.394,3.098,2.84,2.989,3.864,2.626,3.258,2.7371,1401319.0,1728609.155492
28997,2.897,2.771,2.79,2.074,3.374,3.117,2.644,3.173,2.669,2.43,2.973,2.184,2.609,3.327,2.748,2.59,2.827,3.061,2.776,1.814,2.222,2.722,2.815,2.662,3.204,2.667,2.963,2.482,3.232,2.861,3.233,4.063,2.75,3.144,2.7693,1059120.0,1164829.261593
28998,2.877,2.642,2.646,1.933,3.018,2.735,2.71,2.805,2.371,2.203,2.655,1.943,2.326,3.059,2.637,2.546,2.933,2.918,2.74,1.596,2.249,2.644,2.623,2.624,2.836,2.419,2.808,2.423,2.939,2.744,2.73,3.486,2.496,3.135,2.60634,1314031.0,1662963.347257
28999,2.944,2.766,2.784,2.216,3.164,3.125,2.583,3.082,2.624,2.315,2.863,2.409,2.645,3.274,3.215,2.645,2.871,2.858,2.552,2.164,2.39,2.919,2.742,2.735,3.187,2.451,2.748,2.355,3.303,2.862,2.058,4.023,3.01,3.421,2.73178,1325300.0,1363859.676675
29000,2.806,2.952,2.883,2.049,3.673,2.986,2.734,3.148,2.455,2.385,2.978,2.309,2.597,3.289,2.836,2.763,3.062,3.233,2.777,1.784,2.42,2.952,2.919,2.798,3.09,2.71,3.099,2.479,3.193,2.768,2.559,4.028,2.819,3.27,2.80525,1113949.0,1347498.974976
29001,2.625,2.693,2.756,2.118,3.392,2.903,2.6,2.881,2.438,2.378,2.743,2.23,2.549,3.045,3.283,2.777,2.886,2.974,2.715,1.851,2.406,2.545,2.748,2.599,2.943,2.448,2.909,2.383,3.141,2.758,3.274,3.929,3.0,3.032,2.69582,1305399.0,1566503.041045
29002,2.829,2.899,2.839,2.092,3.461,3.049,2.554,3.23,2.406,2.427,2.805,2.242,2.58,3.263,2.592,2.63,2.995,2.994,2.876,1.712,2.363,2.6,2.923,2.74,3.152,2.513,3.059,2.416,3.293,2.841,2.996,4.052,2.738,3.335,2.79173,1384132.0,1856677.67097
29003,2.767,2.725,2.708,2.017,3.363,2.948,2.698,2.704,2.544,2.359,2.703,2.393,2.417,3.222,2.901,2.553,2.871,2.847,2.755,1.892,2.467,2.831,2.958,2.789,3.067,2.703,2.999,2.504,3.16,2.8,2.901,3.599,2.964,3.134,2.75615,1306905.0,1633910.849063
29004,2.533,2.881,2.815,2.039,3.028,2.914,2.598,2.797,2.521,2.359,2.725,2.262,2.625,3.094,3.033,2.731,2.969,2.729,2.698,1.899,2.332,2.73,2.916,2.629,3.122,2.567,3.054,2.465,3.176,2.965,3.085,3.896,2.938,3.312,2.735,1076075.0,1294710.56291
29005,3.014,2.802,2.794,2.244,3.434,2.948,2.726,2.933,2.437,2.359,3.047,2.245,2.569,3.274,3.404,2.821,2.813,3.02,2.562,2.013,2.365,2.726,2.738,2.647,3.042,2.615,3.005,2.386,3.218,2.881,3.178,3.892,2.967,3.264,2.75242,1244694.0,1506660.859823
29006,2.45,2.132,2.197,1.729,3.298,2.634,2.147,2.757,2.206,2.043,2.573,1.893,2.268,2.641,2.708,2.224,2.284,2.635,2.325,1.564,1.818,2.283,2.349,2.16,2.57,2.075,2.507,1.905,2.629,2.316,2.647,3.202,2.202,2.964,2.28493,1244579.0,1792077.718501
29007,2.573,2.354,2.481,1.671,3.318,2.882,2.452,2.994,2.524,2.271,2.725,1.956,2.274,3.002,2.743,2.353,2.747,2.8,2.363,1.525,1.979,2.466,2.507,2.4,2.551,2.239,2.563,1.962,2.995,2.506,2.58,3.902,2.927,3.027,2.46297,1390783.0,1794442.636765
29008,2.336,2.474,2.381,1.741,3.59,2.816,2.324,2.819,2.299,2.108,2.388,1.926,2.327,2.704,3.066,2.144,2.276,2.788,2.363,1.376,1.773,2.31,2.274,2.288,2.337,2.215,2.445,2.025,2.671,2.332,2.398,3.874,2.131,2.963,2.32851,1108014.0,1176688.714162
29009,2.697,2.498,2.282,1.69,3.367,2.591,2.297,2.744,2.088,2.037,2.851,1.818,2.429,2.61,3.044,2.134,2.554,2.762,2.487,1.516,1.944,2.441,2.645,2.17,2.556,2.353,2.631,2.119,2.555,2.535,2.667,3.414,2.117,2.714,2.38438,1127701.0,1467596.034111
29010,2.771,2.437,2.279,1.744,3.508,2.537,2.314,2.806,2.283,2.189,2.802,2.001,2.484,2.797,2.317,2.125,2.41,2.51,2.356,1.55,1.862,2.356,2.147,2.433,2.909,2.142,2.582,1.894,2.93,2.462,2.623,3.996,2.434,2.81,2.3743,1178490.0,1471048.427561
29011,2.392,1.988,2.163,1.704,3.245,2.597,2.104,2.707,2.394,1.899,2.574,1.964,2.115,2.68,3.029,2.042,2.147,2.331,2.024,1.589,2.083,2.052,2.285,2.099,2.392,1.975,2.193,1.921,2.519,2.223,2.374,3.661,2.156,2.824,2.23553,1236499.0,1703879.627109
29012,2.536,2.233,2.167,1.84,3.028,2.703,2.169,2.724,2.37,2.22,2.542,2.022,2.275,2.621,3.052,2.23,2.068,2.355,2.068,1.665,1.847,2.331,2.332,2.249,2.385,2.061,2.375,2.04,2.641,2.508,2.143,2.973,2.181,3.003,2.31586,1035025.0,1381119.847967
29013,2.311,2.195,2.394,1.607,3.634,2.567,2.169,2.533,2.151,2.049,2.343,1.916,2.037,2.605,2.569,2.19,2.434,2.558,2.507,1.404,2.023,2.289,2.443,2.102,2.378,2.13,2.332,1.985,2.694,2.405,2.503,3.609,2.201,2.85,2.27816,1315492.0,1513725.373228
29014,2.2,2.204,2.502,1.678,3.422,2.623,2.145,2.759,2.613,2.191,2.568,1.784,2.255,2.692,2.921,2.042,2.364,2.675,2.369,1.583,1.969,2.151,2.411,2.132,2.52,2.29,2.438,2.0,2.739,2.264,2.85,3.846,2.592,2.873,2.34257,1131806.0,1622264.813454
29015,2.112,2.518,2.25,1.692,3.541,2.561,2.237,2.699,2.596,2.169,2.521,1.902,2.29,2.513,2.88,2.372,2.275,2.411,2.317,1.348,1.761,2.443,2.345,2.287,2.264,2.055,2.517,2.062,2.581,2.233,2.768,3.491,1.777,3.046,2.29464,1059313.0,1139033.777731
29016,2.839,2.541,2.352,1.716,3.639,2.907,2.367,2.961,2.556,2.379,2.701,2.099,2.437,3.064,3.072,2.466,2.636,2.62,2.64,1.478,2.02,2.854,2.728,2.374,2.666,2.227,2.627,2.092,2.948,2.514,2.899,4.073,2.697,3.113,2.53669,1291429.0,1778540.749043
29017,2.228,2.287,2.206,1.79,3.215,2.343,2.307,2.813,2.392,2.192,2.309,1.787,2.237,2.685,2.806,2.151,2.264,2.182,2.024,1.481,1.945,2.062,2.266,2.485,2.674,1.979,2.309,2.331,2.493,2.304,2.382,3.529,2.483,2.428,2.28557,1081716.0,1702201.738778
29018,2.314,2.123,2.23,1.559,3.567,2.6,2.166,2.698,2.13,2.173,2.599,1.887,2.124,2.633,3.11,2.112,2.251,2.342,2.269,1.357,1.898,2.426,2.396,2.231,2.212,2.078,2.476,1.959,2.702,2.171,2.482,3.745,2.09,2.907,2.28493,1193945.0,1605555.16298
