rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28975,0.096,0.108,0.104,0.149,0.146,0.111,0.121,0.117,0.11,0.134,0.125,0.146,0.117,0.121,0.088,0.116,0.107,0.142,0.13,0.124,0.103,0.127,0.101,0.112,0.122,0.125,0.117,0.12,0.101,0.119,0.159,0.123,0.12,0.103,1365903.0,1628637.731618
28976,0.096,0.109,0.116,0.147,0.112,0.12,0.12,0.12,0.131,0.133,0.126,0.133,0.117,0.114,0.093,0.105,0.11,0.138,0.112,0.124,0.115,0.13,0.108,0.116,0.104,0.134,0.117,0.123,0.109,0.115,0.148,0.134,0.136,0.108,1188434.0,1511088.481198
28977,0.095,0.12,0.113,0.143,0.118,0.124,0.124,0.109,0.11,0.132,0.122,0.134,0.116,0.115,0.091,0.103,0.113,0.138,0.109,0.118,0.104,0.12,0.106,0.122,0.128,0.134,0.116,0.126,0.095,0.124,0.146,0.129,0.145,0.116,1348864.0,1685571.366731
28978,0.101,0.11,0.12,0.148,0.128,0.129,0.122,0.131,0.128,0.139,0.134,0.137,0.129,0.126,0.087,0.119,0.121,0.139,0.118,0.145,0.119,0.127,0.114,0.125,0.109,0.135,0.124,0.134,0.107,0.127,0.167,0.138,0.115,0.111,1410100.0,1751692.59633
28979,0.091,0.106,0.105,0.123,0.124,0.114,0.106,0.124,0.113,0.135,0.131,0.126,0.143,0.112,0.084,0.098,0.103,0.114,0.126,0.119,0.099,0.119,0.099,0.113,0.098,0.128,0.121,0.109,0.103,0.119,0.169,0.136,0.101,0.11,1155047.0,1374901.02337
28980,0.076,0.111,0.111,0.144,0.134,0.128,0.115,0.123,0.115,0.134,0.12,0.136,0.12,0.117,0.106,0.098,0.116,0.14,0.111,0.121,0.105,0.116,0.108,0.126,0.126,0.119,0.121,0.115,0.096,0.117,0.125,0.123,0.123,0.107,1026386.0,1194264.16193
28981,0.093,0.116,0.106,0.13,0.12,0.108,0.116,0.113,0.117,0.134,0.126,0.126,0.113,0.114,0.1,0.117,0.116,0.127,0.115,0.125,0.104,0.121,0.107,0.111,0.136,0.131,0.12,0.123,0.096,0.113,0.148,0.14,0.105,0.107,1364873.0,1573988.172809
28982,0.097,0.118,0.109,0.151,0.124,0.112,0.13,0.12,0.125,0.149,0.124,0.157,0.127,0.126,0.08,0.11,0.119,0.13,0.118,0.143,0.11,0.13,0.108,0.126,0.14,0.13,0.121,0.119,0.092,0.124,0.166,0.121,0.144,0.122,1328983.0,1668972.138392
28983,0.097,0.12,0.103,0.15,0.152,0.121,0.123,0.121,0.112,0.143,0.127,0.147,0.124,0.124,0.101,0.108,0.104,0.135,0.121,0.13,0.111,0.13,0.099,0.117,0.122,0.131,0.126,0.121,0.104,0.122,0.188,0.148,0.129,0.118,1277605.0,1532343.755791
28984,0.096,0.127,0.105,0.155,0.107,0.125,0.126,0.117,0.126,0.131,0.134,0.14,0.129,0.112,0.084,0.1,0.114,0.123,0.125,0.115,0.109,0.13,0.109,0.129,0.136,0.125,0.117,0.124,0.1,0.114,0.166,0.152,0.131,0.115,1292514.0,1638770.284467
28985,0.093,0.106,0.109,0.131,0.079,0.121,0.114,0.125,0.126,0.132,0.125,0.129,0.139,0.115,0.083,0.101,0.118,0.159,0.118,0.115,0.103,0.124,0.097,0.118,0.147,0.124,0.123,0.111,0.094,0.114,0.171,0.136,0.094,0.109,1210539.0,1533896.545571
28986,0.098,0.136,0.107,0.142,0.142,0.108,0.112,0.109,0.116,0.127,0.132,0.137,0.119,0.113,0.085,0.109,0.102,0.136,0.115,0.129,0.113,0.13,0.101,0.119,0.127,0.127,0.113,0.115,0.088,0.107,0.152,0.148,0.086,0.102,1435366.0,1754913.975327
28987,0.102,0.127,0.111,0.135,0.14,0.117,0.113,0.111,0.117,0.138,0.124,0.125,0.123,0.113,0.097,0.106,0.113,0.128,0.106,0.136,0.12,0.126,0.106,0.106,0.131,0.119,0.115,0.114,0.1,0.121,0.141,0.135,0.114,0.118,1128623.0,1314934.348739
28988,0.084,0.116,0.104,0.151,0.126,0.118,0.132,0.124,0.122,0.13,0.132,0.14,0.129,0.119,0.098,0.117,0.114,0.138,0.127,0.145,0.119,0.143,0.108,0.114,0.134,0.128,0.112,0.124,0.1,0.122,0.183,0.133,0.122,0.117,1084090.0,1279518.892279
28989,0.108,0.113,0.115,0.152,0.157,0.123,0.128,0.128,0.124,0.134,0.135,0.136,0.107,0.122,0.127,0.115,0.111,0.149,0.136,0.127,0.108,0.13,0.111,0.122,0.134,0.134,0.122,0.124,0.096,0.121,0.17,0.139,0.146,0.108,1285635.0,1635617.81556
28990,0.112,0.114,0.102,0.152,0.104,0.112,0.127,0.117,0.112,0.138,0.124,0.129,0.117,0.111,0.09,0.112,0.107,0.141,0.112,0.155,0.112,0.126,0.109,0.115,0.127,0.127,0.112,0.119,0.094,0.111,0.155,0.132,0.127,0.118,1302038.0,1525557.550479
28991,0.076,0.123,0.103,0.146,0.105,0.126,0.123,0.113,0.113,0.141,0.119,0.138,0.122,0.113,0.093,0.103,0.103,0.119,0.119,0.131,0.11,0.119,0.103,0.11,0.099,0.121,0.111,0.124,0.094,0.123,0.154,0.117,0.117,0.111,1176447.0,1427470.477673
28992,0.083,0.11,0.102,0.14,0.12,0.123,0.119,0.117,0.128,0.14,0.131,0.138,0.111,0.119,0.091,0.102,0.11,0.141,0.124,0.131,0.094,0.129,0.103,0.116,0.114,0.125,0.112,0.12,0.097,0.117,0.162,0.128,0.112,0.109,1250187.0,1626125.152563
28993,0.104,0.119,0.108,0.136,0.111,0.112,0.12,0.104,0.118,0.128,0.127,0.119,0.114,0.11,0.089,0.098,0.098,0.137,0.118,0.118,0.1,0.121,0.102,0.116,0.12,0.118,0.116,0.121,0.095,0.118,0.161,0.127,0.115,0.099,1327024.0,1625408.649954
28994,0.088,0.146,0.125,0.146,0.107,0.13,0.129,0.134,0.135,0.142,0.127,0.125,0.125,0.112,0.083,0.108,0.104,0.134,0.118,0.122,0.109,0.132,0.107,0.125,0.163,0.151,0.131,0.124,0.099,0.118,0.159,0.122,0.114,0.112,1104655.0,1303831.877273
28995,0.097,0.102,0.116,0.139,0.12,0.109,0.124,0.112,0.117,0.137,0.115,0.132,0.108,0.108,0.091,0.097,0.111,0.152,0.112,0.126,0.106,0.127,0.107,0.115,0.121,0.116,0.115,0.118,0.101,0.12,0.147,0.125,0.13,0.099,1680499.0,1916718.24352
28996,0.096,0.113,0.11,0.15,0.115,0.122,0.127,0.126,0.123,0.138,0.129,0.141,0.117,0.121,0.098,0.106,0.097,0.139,0.121,0.118,0.108,0.114,0.108,0.118,0.138,0.129,0.122,0.123,0.107,0.12,0.167,0.14,0.131,0.108,1401319.0,1728609.155492
28997,0.085,0.119,0.105,0.134,0.093,0.113,0.119,0.116,0.109,0.14,0.126,0.132,0.116,0.118,0.079,0.104,0.113,0.146,0.123,0.123,0.102,0.131,0.108,0.123,0.144,0.123,0.123,0.118,0.095,0.112,0.167,0.132,0.133,0.106,1059120.0,1164829.261593
28998,0.09,0.117,0.115,0.138,0.12,0.119,0.124,0.114,0.115,0.135,0.138,0.134,0.107,0.118,0.083,0.104,0.112,0.114,0.106,0.129,0.11,0.123,0.108,0.123,0.11,0.127,0.118,0.119,0.104,0.122,0.152,0.117,0.125,0.114,1314031.0,1662963.347257
28999,0.091,0.104,0.1,0.135,0.115,0.116,0.119,0.12,0.105,0.132,0.144,0.136,0.119,0.11,0.089,0.096,0.107,0.128,0.118,0.121,0.106,0.117,0.102,0.107,0.119,0.117,0.113,0.119,0.086,0.11,0.144,0.119,0.122,0.116,1325300.0,1363859.676675
29000,0.105,0.104,0.107,0.137,0.117,0.114,0.123,0.118,0.121,0.135,0.124,0.144,0.115,0.121,0.091,0.094,0.11,0.136,0.12,0.133,0.114,0.119,0.112,0.125,0.114,0.123,0.12,0.122,0.086,0.127,0.141,0.104,0.09,0.107,1113949.0,1347498.974976
29001,0.107,0.11,0.11,0.146,0.117,0.123,0.118,0.135,0.126,0.144,0.127,0.132,0.107,0.117,0.098,0.106,0.12,0.135,0.118,0.128,0.113,0.136,0.099,0.11,0.139,0.127,0.118,0.119,0.106,0.129,0.143,0.137,0.121,0.111,1305399.0,1566503.041045
29002,0.097,0.11,0.107,0.139,0.113,0.112,0.122,0.113,0.116,0.136,0.132,0.126,0.112,0.112,0.09,0.111,0.103,0.143,0.119,0.121,0.107,0.128,0.105,0.121,0.137,0.133,0.119,0.12,0.101,0.116,0.163,0.111,0.131,0.104,1384132.0,1856677.67097
29003,0.091,0.1,0.107,0.147,0.109,0.115,0.121,0.117,0.114,0.129,0.136,0.139,0.128,0.119,0.099,0.108,0.114,0.146,0.116,0.139,0.12,0.127,0.109,0.12,0.109,0.131,0.121,0.121,0.104,0.115,0.172,0.149,0.118,0.112,1306905.0,1633910.849063
29004,0.097,0.117,0.113,0.154,0.125,0.121,0.117,0.119,0.121,0.137,0.134,0.132,0.135,0.117,0.091,0.108,0.116,0.138,0.122,0.127,0.101,0.135,0.108,0.115,0.125,0.136,0.126,0.125,0.098,0.119,0.183,0.132,0.127,0.108,1076075.0,1294710.56291
29005,0.108,0.128,0.119,0.138,0.134,0.109,0.12,0.122,0.105,0.132,0.132,0.128,0.119,0.111,0.091,0.103,0.112,0.136,0.113,0.113,0.106,0.122,0.108,0.114,0.115,0.128,0.119,0.126,0.097,0.11,0.164,0.137,0.09,0.11,1244694.0,1506660.859823
29006,0.104,0.132,0.121,0.145,0.117,0.12,0.135,0.122,0.134,0.14,0.133,0.149,0.124,0.136,0.083,0.105,0.114,0.162,0.127,0.125,0.115,0.144,0.105,0.133,0.129,0.127,0.125,0.128,0.114,0.122,0.181,0.134,0.095,0.108,1244579.0,1792077.718501
29007,0.103,0.117,0.108,0.134,0.085,0.108,0.111,0.124,0.135,0.132,0.12,0.129,0.117,0.12,0.112,0.088,0.11,0.136,0.107,0.123,0.11,0.126,0.098,0.115,0.125,0.129,0.12,0.121,0.1,0.113,0.165,0.113,0.102,0.1,1390783.0,1794442.636765
29008,0.082,0.147,0.112,0.148,0.109,0.125,0.129,0.117,0.121,0.137,0.124,0.137,0.124,0.128,0.093,0.102,0.113,0.131,0.116,0.133,0.102,0.131,0.105,0.123,0.153,0.131,0.124,0.118,0.108,0.119,0.198,0.126,0.107,0.111,1108014.0,1176688.714162
29009,0.114,0.133,0.099,0.134,0.094,0.123,0.132,0.122,0.114,0.143,0.129,0.132,0.119,0.122,0.095,0.095,0.107,0.145,0.124,0.118,0.101,0.119,0.097,0.117,0.129,0.131,0.113,0.118,0.116,0.121,0.165,0.123,0.109,0.094,1127701.0,1467596.034111
29010,0.108,0.098,0.122,0.149,0.085,0.115,0.12,0.129,0.126,0.149,0.131,0.136,0.131,0.134,0.074,0.104,0.128,0.143,0.112,0.128,0.111,0.128,0.1,0.134,0.104,0.133,0.118,0.124,0.11,0.131,0.191,0.108,0.107,0.108,1178490.0,1471048.427561
29011,0.091,0.122,0.113,0.142,0.105,0.113,0.123,0.118,0.11,0.138,0.129,0.136,0.124,0.122,0.082,0.094,0.1,0.122,0.116,0.11,0.1,0.131,0.105,0.127,0.104,0.134,0.118,0.12,0.103,0.121,0.168,0.12,0.109,0.117,1236499.0,1703879.627109
29012,0.094,0.107,0.114,0.136,0.109,0.117,0.134,0.129,0.124,0.146,0.134,0.137,0.129,0.121,0.086,0.096,0.12,0.143,0.127,0.125,0.096,0.125,0.104,0.11,0.123,0.144,0.114,0.114,0.115,0.118,0.162,0.142,0.107,0.102,1035025.0,1381119.847967
29013,0.091,0.1,0.099,0.13,0.108,0.113,0.117,0.115,0.116,0.125,0.128,0.132,0.108,0.12,0.075,0.101,0.106,0.141,0.133,0.128,0.096,0.135,0.092,0.122,0.112,0.126,0.114,0.119,0.106,0.131,0.16,0.127,0.101,0.114,1315492.0,1513725.373228
29014,0.075,0.129,0.105,0.123,0.105,0.125,0.119,0.118,0.096,0.121,0.134,0.128,0.125,0.119,0.088,0.091,0.113,0.13,0.124,0.094,0.088,0.121,0.097,0.112,0.106,0.131,0.106,0.108,0.095,0.114,0.152,0.117,0.112,0.111,1131806.0,1622264.813454
29015,0.084,0.105,0.105,0.15,0.115,0.121,0.13,0.128,0.102,0.147,0.128,0.148,0.124,0.115,0.086,0.102,0.112,0.121,0.128,0.121,0.1,0.125,0.096,0.12,0.132,0.137,0.119,0.116,0.104,0.115,0.176,0.132,0.101,0.105,1059313.0,1139033.777731
29016,0.089,0.109,0.105,0.129,0.086,0.118,0.121,0.113,0.117,0.13,0.122,0.122,0.129,0.112,0.074,0.098,0.105,0.136,0.123,0.115,0.088,0.118,0.092,0.12,0.11,0.127,0.112,0.109,0.092,0.111,0.178,0.124,0.111,0.103,1291429.0,1778540.749043
29017,0.074,0.11,0.099,0.148,0.13,0.122,0.125,0.123,0.112,0.143,0.133,0.136,0.132,0.126,0.103,0.105,0.112,0.125,0.124,0.123,0.103,0.121,0.098,0.131,0.12,0.14,0.107,0.126,0.092,0.118,0.16,0.117,0.095,0.099,1081716.0,1702201.738778
29018,0.104,0.119,0.106,0.145,0.111,0.111,0.126,0.122,0.122,0.136,0.136,0.132,0.132,0.116,0.083,0.098,0.104,0.14,0.115,0.124,0.106,0.136,0.108,0.121,0.136,0.132,0.116,0.12,0.111,0.123,0.169,0.133,0.098,0.118,1193945.0,1605555.16298
29019,0.108,0.113,0.115,0.141,0.105,0.125,0.121,0.108,0.12,0.139,0.125,0.13,0.142,0.117,0.068,0.095,0.111,0.142,0.117,0.117,0.098,0.132,0.098,0.116,0.126,0.138,0.114,0.114,0.102,0.122,0.191,0.145,0.097,0.116,1135911.0,1571357.005034
29020,0.096,0.126,0.114,0.124,0.106,0.127,0.121,0.127,0.11,0.134,0.146,0.128,0.132,0.109,0.077,0.109,0.109,0.139,0.143,0.127,0.103,0.12,0.109,0.124,0.121,0.133,0.117,0.11,0.098,0.125,0.155,0.139,0.083,0.108,1071353.0,1538793.631382
29021,0.104,0.127,0.095,0.124,0.102,0.118,0.118,0.119,0.119,0.128,0.126,0.132,0.119,0.112,0.09,0.091,0.116,0.14,0.126,0.132,0.102,0.121,0.094,0.124,0.132,0.124,0.113,0.115,0.101,0.118,0.175,0.136,0.09,0.1,1210932.0,1695314.667027
29022,0.097,0.124,0.119,0.138,0.128,0.117,0.118,0.13,0.129,0.137,0.127,0.132,0.132,0.121,0.071,0.107,0.111,0.132,0.122,0.133,0.103,0.127,0.1,0.111,0.139,0.133,0.111,0.12,0.106,0.121,0.165,0.135,0.133,0.11,1107831.0,1470107.131418
29023,0.075,0.129,0.11,0.153,0.107,0.108,0.122,0.11,0.107,0.139,0.134,0.136,0.116,0.124,0.088,0.098,0.104,0.121,0.115,0.122,0.108,0.132,0.105,0.126,0.108,0.129,0.113,0.121,0.103,0.126,0.184,0.117,0.099,0.115,1093526.0,1461360.235733
29024,0.104,0.105,0.108,0.139,0.091,0.103,0.129,0.124,0.126,0.134,0.125,0.129,0.117,0.12,0.078,0.097,0.11,0.151,0.112,0.118,0.1,0.141,0.095,0.113,0.12,0.128,0.111,0.112,0.1,0.121,0.153,0.113,0.088,0.116,1309318.0,1856582.750287
29025,0.093,0.11,0.101,0.134,0.108,0.125,0.116,0.109,0.103,0.129,0.121,0.134,0.128,0.109,0.098,0.093,0.093,0.126,0.109,0.138,0.088,0.118,0.09,0.111,0.108,0.133,0.111,0.098,0.096,0.106,0.171,0.118,0.087,0.111,1066949.0,1557791.755477
29026,0.088,0.124,0.108,0.14,0.093,0.125,0.121,0.117,0.123,0.138,0.133,0.127,0.117,0.11,0.081,0.106,0.111,0.142,0.126,0.138,0.11,0.123,0.102,0.121,0.122,0.139,0.12,0.116,0.096,0.129,0.167,0.138,0.087,0.114,1022913.0,1466694.164119
29027,0.088,0.115,0.123,0.143,0.105,0.115,0.118,0.123,0.127,0.135,0.128,0.122,0.138,0.126,0.085,0.109,0.1,0.143,0.124,0.106,0.108,0.129,0.104,0.124,0.13,0.129,0.121,0.12,0.112,0.134,0.164,0.148,0.098,0.104,1101888.0,1514846.654088
29028,0.1,0.122,0.109,0.14,0.073,0.117,0.126,0.121,0.122,0.142,0.13,0.139,0.13,0.116,0.065,0.106,0.108,0.163,0.119,0.113,0.118,0.122,0.109,0.123,0.114,0.127,0.115,0.116,0.098,0.118,0.159,0.128,0.125,0.114,1208398.0,1638917.049984
29029,0.099,0.108,0.12,0.146,0.145,0.131,0.124,0.12,0.109,0.132,0.133,0.14,0.114,0.111,0.103,0.109,0.102,0.13,0.129,0.126,0.113,0.134,0.114,0.12,0.121,0.141,0.12,0.125,0.098,0.134,0.17,0.13,0.107,0.106,1117951.0,1411384.384547
29030,0.104,0.117,0.116,0.143,0.113,0.11,0.123,0.121,0.119,0.133,0.119,0.146,0.13,0.114,0.068,0.107,0.108,0.153,0.135,0.133,0.109,0.119,0.104,0.123,0.109,0.138,0.118,0.124,0.099,0.121,0.204,0.114,0.13,0.108,1067879.0,1488992.310389
29031,0.1,0.119,0.112,0.134,0.118,0.105,0.125,0.126,0.121,0.141,0.121,0.13,0.114,0.122,0.074,0.104,0.109,0.129,0.117,0.112,0.1,0.115,0.102,0.121,0.128,0.124,0.111,0.123,0.112,0.116,0.148,0.131,0.146,0.096,1360298.0,1890102.227904
29032,0.085,0.133,0.095,0.135,0.089,0.121,0.126,0.12,0.117,0.119,0.122,0.14,0.12,0.11,0.07,0.098,0.12,0.118,0.111,0.133,0.096,0.13,0.096,0.111,0.123,0.128,0.116,0.122,0.099,0.118,0.177,0.125,0.122,0.106,1223546.0,1683748.36515
29033,0.096,0.14,0.105,0.135,0.095,0.116,0.124,0.127,0.134,0.128,0.126,0.121,0.119,0.12,0.073,0.103,0.111,0.135,0.12,0.113,0.104,0.13,0.11,0.122,0.114,0.129,0.113,0.12,0.108,0.118,0.156,0.129,0.118,0.115,1080892.0,1317399.772267
29034,0.084,0.122,0.116,0.146,0.1,0.117,0.121,0.129,0.117,0.129,0.119,0.142,0.12,0.132,0.068,0.088,0.093,0.138,0.119,0.124,0.107,0.116,0.101,0.115,0.123,0.13,0.11,0.114,0.099,0.117,0.171,0.141,0.117,0.107,1288447.0,1718196.147319
29035,0.083,0.126,0.1,0.142,0.091,0.121,0.122,0.113,0.112,0.136,0.124,0.14,0.135,0.111,0.083,0.098,0.113,0.127,0.126,0.119,0.109,0.118,0.105,0.13,0.132,0.128,0.115,0.117,0.112,0.114,0.164,0.129,0.116,0.114,1232192.0,1670373.898138
29036,0.096,0.106,0.104,0.13,0.076,0.114,0.128,0.123,0.143,0.133,0.125,0.125,0.117,0.119,0.086,0.096,0.106,0.149,0.112,0.121,0.114,0.126,0.105,0.123,0.127,0.134,0.112,0.124,0.107,0.125,0.151,0.126,0.125,0.106,1218556.0,1317639.088832
29037,0.102,0.111,0.098,0.126,0.072,0.118,0.117,0.116,0.11,0.126,0.116,0.126,0.117,0.118,0.08,0.114,0.112,0.139,0.127,0.128,0.115,0.114,0.104,0.129,0.121,0.127,0.113,0.131,0.093,0.114,0.171,0.135,0.11,0.103,1329930.0,1856272.11112
29038,0.107,0.12,0.114,0.137,0.111,0.134,0.135,0.129,0.133,0.149,0.118,0.146,0.13,0.117,0.081,0.114,0.11,0.14,0.119,0.141,0.114,0.144,0.108,0.125,0.122,0.139,0.12,0.136,0.111,0.119,0.21,0.126,0.116,0.114,1174458.0,1629845.729821
29039,0.076,0.105,0.119,0.144,0.129,0.119,0.12,0.117,0.119,0.139,0.124,0.135,0.117,0.113,0.08,0.107,0.109,0.132,0.117,0.133,0.106,0.129,0.103,0.123,0.129,0.127,0.117,0.127,0.094,0.126,0.154,0.139,0.127,0.107,1271315.0,1692749.758438
29040,0.086,0.109,0.114,0.141,0.118,0.12,0.135,0.119,0.13,0.142,0.131,0.14,0.128,0.123,0.073,0.112,0.118,0.16,0.124,0.132,0.111,0.131,0.107,0.124,0.139,0.126,0.119,0.117,0.107,0.128,0.178,0.131,0.11,0.104,1059970.0,1431173.753434
29041,0.087,0.119,0.096,0.12,0.112,0.109,0.118,0.128,0.136,0.125,0.13,0.135,0.123,0.123,0.068,0.092,0.094,0.148,0.107,0.122,0.099,0.131,0.095,0.111,0.127,0.123,0.11,0.114,0.095,0.118,0.151,0.141,0.104,0.108,1066572.0,1197256.32849
29042,0.091,0.097,0.109,0.132,0.089,0.119,0.123,0.127,0.107,0.133,0.121,0.138,0.119,0.12,0.074,0.101,0.119,0.133,0.122,0.121,0.103,0.119,0.111,0.121,0.115,0.125,0.117,0.119,0.098,0.12,0.146,0.141,0.116,0.109,1261415.0,1771879.117278
29043,0.074,0.117,0.112,0.144,0.083,0.117,0.121,0.117,0.152,0.138,0.115,0.132,0.109,0.12,0.09,0.09,0.115,0.149,0.134,0.118,0.096,0.127,0.106,0.122,0.123,0.13,0.117,0.127,0.098,0.121,0.162,0.127,0.097,0.108,1135167.0,1562504.997136
29044,0.092,0.115,0.114,0.145,0.112,0.12,0.124,0.133,0.108,0.142,0.129,0.144,0.124,0.125,0.102,0.095,0.112,0.133,0.116,0.123,0.115,0.126,0.105,0.119,0.128,0.132,0.116,0.13,0.112,0.128,0.156,0.118,0.106,0.117,1140054.0,1425244.371937
29045,0.08,0.131,0.113,0.137,0.104,0.125,0.126,0.126,0.121,0.137,0.122,0.134,0.124,0.13,0.082,0.105,0.128,0.128,0.115,0.124,0.098,0.124,0.116,0.115,0.135,0.135,0.125,0.109,0.095,0.131,0.162,0.127,0.088,0.111,1065661.0,1467786.639541
29046,0.087,0.104,0.101,0.139,0.09,0.111,0.115,0.116,0.122,0.133,0.122,0.125,0.119,0.112,0.077,0.097,0.105,0.14,0.12,0.12,0.101,0.119,0.103,0.116,0.109,0.127,0.116,0.121,0.101,0.116,0.162,0.132,0.13,0.105,1289862.0,1548710.391185
29047,0.073,0.131,0.111,0.132,0.103,0.121,0.125,0.119,0.121,0.137,0.121,0.133,0.115,0.114,0.093,0.088,0.109,0.131,0.119,0.108,0.1,0.098,0.089,0.114,0.12,0.125,0.112,0.116,0.098,0.109,0.166,0.131,0.097,0.111,1155545.0,1265642.114598
29048,0.096,0.115,0.109,0.13,0.096,0.115,0.115,0.105,0.121,0.127,0.128,0.126,0.108,0.111,0.082,0.088,0.109,0.128,0.106,0.134,0.096,0.132,0.095,0.109,0.115,0.127,0.111,0.113,0.097,0.116,0.147,0.137,0.101,0.108,1291431.0,1706218.273945
29049,0.094,0.11,0.115,0.135,0.089,0.119,0.122,0.116,0.12,0.136,0.119,0.133,0.13,0.117,0.062,0.092,0.107,0.131,0.123,0.125,0.098,0.115,0.096,0.115,0.109,0.132,0.114,0.119,0.101,0.119,0.166,0.122,0.127,0.109,1088751.0,1456249.599685
29050,0.097,0.121,0.107,0.139,0.103,0.117,0.121,0.105,0.122,0.13,0.134,0.131,0.124,0.11,0.067,0.094,0.106,0.126,0.123,0.124,0.106,0.111,0.102,0.125,0.129,0.137,0.116,0.114,0.102,0.118,0.155,0.128,0.149,0.114,1136441.0,1438758.322871
29051,0.095,0.108,0.128,0.132,0.112,0.122,0.126,0.109,0.127,0.139,0.129,0.133,0.121,0.111,0.077,0.103,0.124,0.148,0.118,0.113,0.103,0.117,0.106,0.127,0.111,0.127,0.117,0.125,0.1,0.116,0.157,0.129,0.112,0.101,1236676.0,1394858.178126
29052,0.093,0.127,0.117,0.143,0.118,0.116,0.114,0.116,0.129,0.128,0.128,0.139,0.119,0.114,0.085,0.097,0.11,0.127,0.124,0.133,0.105,0.15,0.103,0.119,0.105,0.131,0.115,0.118,0.099,0.121,0.157,0.128,0.085,0.107,1156517.0,1419942.697667
29053,0.088,0.126,0.098,0.151,0.1,0.122,0.128,0.126,0.136,0.134,0.111,0.134,0.118,0.11,0.08,0.094,0.115,0.117,0.099,0.123,0.109,0.114,0.095,0.124,0.109,0.118,0.115,0.123,0.095,0.117,0.152,0.128,0.085,0.099,1183035.0,1266873.082774
29054,0.09,0.111,0.123,0.155,0.089,0.129,0.132,0.13,0.132,0.148,0.13,0.129,0.129,0.12,0.111,0.106,0.116,0.138,0.115,0.123,0.11,0.14,0.112,0.131,0.117,0.148,0.12,0.128,0.101,0.119,0.167,0.134,0.097,0.112,1150208.0,1497480.42679
29055,0.086,0.115,0.112,0.137,0.112,0.121,0.124,0.117,0.112,0.136,0.126,0.139,0.128,0.113,0.063,0.099,0.113,0.116,0.116,0.133,0.102,0.133,0.1,0.131,0.136,0.131,0.12,0.121,0.1,0.122,0.168,0.124,0.124,0.104,1038553.0,1438126.644508
29056,0.079,0.122,0.124,0.144,0.109,0.121,0.127,0.121,0.12,0.133,0.117,0.123,0.109,0.125,0.085,0.105,0.101,0.138,0.136,0.119,0.101,0.131,0.101,0.115,0.123,0.138,0.119,0.126,0.095,0.125,0.151,0.139,0.124,0.101,1140099.0,1562825.368849
29057,0.105,0.141,0.107,0.157,0.106,0.122,0.119,0.118,0.117,0.141,0.131,0.143,0.124,0.121,0.088,0.096,0.108,0.154,0.135,0.122,0.108,0.121,0.106,0.123,0.107,0.142,0.123,0.115,0.101,0.12,0.205,0.149,0.105,0.105,1157816.0,1438467.927558
29058,0.111,0.135,0.111,0.133,0.119,0.131,0.13,0.139,0.124,0.138,0.137,0.15,0.128,0.129,0.093,0.101,0.115,0.148,0.103,0.141,0.114,0.138,0.1,0.121,0.139,0.143,0.121,0.116,0.113,0.117,0.195,0.14,0.154,0.105,1334563.0,1415979.156889
29059,0.097,0.121,0.107,0.133,0.11,0.118,0.113,0.13,0.112,0.135,0.131,0.133,0.112,0.127,0.085,0.099,0.114,0.133,0.124,0.124,0.104,0.135,0.1,0.117,0.147,0.145,0.114,0.112,0.106,0.131,0.189,0.134,0.144,0.108,1448830.0,1553440.668922
29060,0.092,0.115,0.109,0.156,0.1,0.122,0.128,0.132,0.125,0.144,0.148,0.146,0.118,0.129,0.093,0.091,0.111,0.127,0.121,0.132,0.103,0.134,0.102,0.13,0.139,0.133,0.115,0.12,0.105,0.129,0.201,0.132,0.126,0.113,1093825.0,1250719.813314
29062,0.139,0.158,0.129,0.177,0.203,0.147,0.162,0.155,0.151,0.183,0.203,0.151,0.189,0.141,0.165,0.155,0.155,0.21,0.17,0.206,0.139,0.173,0.165,0.155,0.18,0.191,0.152,0.147,0.134,0.156,0.28,0.208,0.157,0.132,888153.0,1694629.39279
29063,0.096,0.114,0.104,0.131,0.093,0.12,0.107,0.122,0.133,0.127,0.138,0.139,0.122,0.12,0.094,0.101,0.124,0.138,0.126,0.13,0.104,0.138,0.097,0.12,0.14,0.139,0.12,0.11,0.093,0.123,0.165,0.16,0.143,0.109,1417213.0,1778932.028461
