lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
28983,1.1,0.7,3.2,3.2,1.3,6.2,7.6,8.0,1.3,9.0,6.2,5.6,3.7,5.2,1.1,2.0,2.2,1.2,1.7,2.7,7.1,1.8,6.5,5.0,1.0,9.9,11.5,8.4,5.6,8.6,0.5,1.6,0.7,4.6,1277605.0,1532343.755791
28984,0.8,0.6,3.0,3.3,0.9,6.8,6.9,6.8,1.5,8.9,5.4,5.6,4.5,5.3,0.7,1.5,2.2,1.1,2.4,2.5,6.5,2.1,7.1,5.8,1.0,11.6,12.1,8.1,5.1,6.9,0.6,1.3,0.5,5.4,1292514.0,1638770.284467
28985,0.9,1.0,2.8,2.9,0.3,6.1,6.3,6.7,1.7,8.4,4.5,5.6,4.5,4.7,0.6,1.8,1.8,1.5,1.6,2.4,5.6,2.1,6.1,5.5,1.5,7.8,9.2,7.5,4.1,6.8,0.6,0.9,0.7,3.1,1210539.0,1533896.545571
28986,0.9,0.8,4.0,3.4,0.8,4.8,6.0,6.1,1.5,9.3,6.2,5.4,3.7,6.3,0.8,2.0,2.3,1.6,2.1,2.4,6.0,2.1,6.8,6.0,1.5,10.0,11.1,7.7,5.8,5.9,0.9,1.1,0.9,6.3,1435366.0,1754913.975327
28987,1.3,0.9,2.8,2.7,0.5,5.8,4.4,6.5,1.2,8.0,4.3,4.9,2.7,4.5,0.7,1.5,2.7,1.0,2.0,2.8,3.3,1.7,5.4,4.4,0.9,10.7,11.5,4.7,5.9,3.7,0.5,1.0,0.5,4.4,1128623.0,1314934.348739
28988,1.1,0.6,2.3,2.8,0.7,4.0,6.4,4.7,1.2,9.2,4.2,5.3,3.1,4.7,0.6,1.9,2.2,0.9,1.1,2.8,5.8,1.9,5.4,5.0,1.1,7.4,9.7,7.8,4.7,6.2,0.5,0.6,0.7,3.4,1084090.0,1279518.892279
28989,1.5,1.3,3.6,3.7,1.3,6.0,7.9,8.8,1.6,10.1,6.2,6.9,4.9,6.1,0.8,2.1,2.3,1.8,2.2,4.0,6.0,2.3,7.6,7.1,1.8,13.4,12.8,7.9,6.8,6.2,0.7,0.9,0.7,3.9,1285635.0,1635617.81556
28990,1.3,1.5,3.3,3.3,0.7,5.3,10.0,6.7,1.9,9.8,5.2,6.0,3.4,6.4,0.7,2.3,1.6,1.6,1.8,2.9,7.9,2.2,6.2,7.3,2.0,11.7,12.9,10.8,5.3,8.2,1.0,0.9,0.7,6.2,1302038.0,1525557.550479
28991,1.0,0.9,2.2,3.0,0.4,4.0,6.8,5.2,1.1,8.4,4.0,4.5,4.0,4.4,0.8,1.7,1.6,0.9,1.1,1.9,5.3,1.6,4.9,5.2,1.1,8.0,9.5,7.6,4.4,5.0,0.5,0.8,0.4,3.8,1176447.0,1427470.477673
28992,1.2,1.2,1.8,3.0,0.7,5.7,9.0,7.2,1.5,9.5,5.0,5.8,3.4,5.3,0.6,1.7,2.2,1.4,2.4,3.1,5.6,2.1,4.5,6.0,1.2,12.0,10.1,9.3,4.5,6.0,0.9,1.1,0.9,3.7,1250187.0,1626125.152563
28993,1.1,0.9,2.9,2.7,0.7,3.9,7.3,5.7,1.9,8.3,5.3,4.0,3.5,4.7,0.7,1.4,2.0,1.1,1.7,1.9,6.1,2.0,6.5,6.1,1.3,7.8,9.5,8.0,4.5,7.1,0.7,0.8,0.4,4.9,1327024.0,1625408.649954
28994,1.0,0.7,2.1,3.4,0.4,4.1,7.8,6.5,1.5,9.3,5.3,5.4,2.6,4.0,0.6,1.7,1.5,1.0,1.1,2.5,5.3,1.9,5.9,3.9,0.9,8.9,10.8,7.4,4.5,5.0,0.7,0.7,0.8,3.5,1104655.0,1303831.877273
28995,1.8,1.2,4.6,3.4,1.0,6.4,7.2,9.2,2.7,11.4,6.5,6.9,4.5,6.1,1.4,2.2,2.4,2.2,2.5,4.1,6.8,2.1,7.0,6.8,2.0,10.5,15.0,7.9,7.1,7.6,1.2,1.0,1.0,5.8,1680499.0,1916718.24352
28996,1.5,0.7,4.4,3.5,0.5,7.3,9.4,7.1,2.3,9.8,5.4,6.9,4.2,7.1,0.9,2.0,2.2,1.3,2.0,4.1,6.1,2.5,7.4,8.3,2.0,10.2,14.3,9.7,6.8,9.4,0.5,1.1,0.6,4.9,1401319.0,1728609.155492
28997,0.9,0.5,2.3,2.5,0.4,4.4,5.7,5.0,1.3,7.3,4.0,4.9,2.5,4.4,0.7,1.4,1.8,1.5,1.6,2.1,4.1,1.8,4.2,4.5,1.1,7.5,9.1,6.6,3.9,5.7,0.6,0.6,0.3,3.3,1059120.0,1164829.261593
28998,1.3,1.0,4.0,3.7,1.1,6.0,8.9,8.1,1.8,9.9,6.3,5.5,6.0,6.9,0.7,2.0,2.5,1.6,2.1,2.6,6.0,2.1,6.5,6.2,2.0,10.1,13.4,10.3,5.4,6.5,0.6,0.9,0.7,4.4,1314031.0,1662963.347257
28999,1.5,1.1,3.2,3.1,1.2,5.2,10.2,6.2,1.8,10.6,5.9,6.6,4.8,5.6,0.8,2.0,2.8,1.7,2.5,2.6,7.7,2.1,6.4,5.3,1.7,10.9,10.1,8.2,5.8,7.0,0.6,0.8,0.9,4.3,1325300.0,1363859.676675
29000,1.0,1.0,2.5,2.4,0.4,4.8,5.6,5.4,1.5,8.0,4.7,5.7,3.7,3.5,0.6,1.5,2.1,1.2,1.7,2.3,5.1,1.8,5.4,6.2,1.4,8.5,10.2,8.4,3.8,6.2,0.8,0.9,0.6,4.5,1113949.0,1347498.974976
29001,1.6,1.0,4.1,2.9,0.6,5.3,8.8,6.2,1.3,6.5,6.8,6.0,3.4,6.2,1.0,2.2,2.2,1.8,2.0,2.7,7.3,3.1,6.8,6.4,1.7,12.0,12.8,8.1,6.4,7.8,0.6,1.1,0.6,6.0,1305399.0,1566503.041045
29002,1.2,1.5,4.2,2.9,0.7,5.9,7.2,6.6,1.6,9.2,5.7,5.0,3.6,5.4,0.7,1.7,2.3,0.8,2.2,1.9,6.3,2.9,6.6,6.2,2.0,13.1,14.3,6.0,5.5,8.0,0.8,0.7,0.6,6.6,1384132.0,1856677.67097
29003,2.2,0.9,2.9,2.9,0.5,6.1,9.0,6.4,1.3,10.7,7.4,6.3,4.3,7.0,1.1,2.0,2.2,1.7,2.1,3.1,7.0,1.7,7.3,5.9,1.3,11.6,12.1,7.4,6.1,7.4,0.9,1.0,0.8,5.5,1306905.0,1633910.849063
29004,1.0,0.8,2.3,3.1,1.4,5.0,5.3,5.2,1.3,8.2,3.8,5.6,2.8,4.8,0.6,1.4,1.5,1.4,1.8,2.0,4.8,1.7,5.1,4.4,1.7,9.1,10.9,6.1,4.7,5.6,0.7,0.8,0.5,4.2,1076075.0,1294710.56291
29005,1.4,1.7,3.6,2.5,0.6,5.2,5.9,5.5,1.9,7.2,4.8,5.2,4.2,5.3,0.9,1.5,2.5,1.5,1.9,2.6,5.6,2.1,6.4,6.3,1.1,10.9,10.8,7.8,4.9,6.0,0.6,1.1,0.8,3.5,1244694.0,1506660.859823
29006,1.4,0.8,4.2,3.6,0.6,6.1,7.4,4.8,1.8,11.7,5.1,8.1,4.3,4.8,0.6,1.9,2.2,1.4,2.5,3.0,5.4,1.9,7.4,7.1,1.2,11.1,12.1,7.8,5.2,7.4,0.5,0.6,0.6,3.9,1244579.0,1792077.718501
29007,0.9,1.0,3.5,3.4,1.1,5.1,6.9,5.7,2.2,9.9,4.4,6.7,5.0,4.8,1.9,1.5,1.9,1.1,1.8,3.3,5.2,1.9,5.5,6.9,1.4,11.3,12.3,7.7,4.6,4.8,0.7,0.9,0.5,3.1,1390783.0,1794442.636765
29008,0.7,0.6,2.5,3.3,0.5,4.2,6.0,5.5,1.5,9.1,4.0,5.6,3.8,4.5,0.8,1.5,2.2,1.0,2.0,2.5,4.8,2.2,5.5,6.5,1.6,9.9,10.7,8.2,4.5,5.7,0.7,0.8,0.3,2.6,1108014.0,1176688.714162
29009,1.2,0.6,2.2,1.9,0.7,5.9,6.6,5.3,1.2,10.0,3.6,5.4,3.0,6.0,1.1,1.4,2.0,1.1,1.4,3.1,4.8,1.7,4.9,4.5,0.9,7.7,8.8,7.0,5.7,6.3,0.6,0.9,0.8,4.4,1127701.0,1467596.034111
29010,1.0,0.6,3.1,2.8,0.4,5.8,5.9,6.7,2.2,9.2,3.9,6.3,4.0,5.4,0.6,1.9,2.6,1.1,2.2,2.8,6.5,2.1,7.1,5.7,1.4,9.0,10.5,9.1,7.0,8.6,1.3,1.1,0.9,3.1,1178490.0,1471048.427561
29011,1.4,0.9,3.3,2.8,0.4,4.5,6.4,5.0,2.5,8.9,4.8,7.1,3.3,4.6,0.5,1.5,1.4,1.1,1.5,2.5,6.0,2.0,6.6,6.3,1.4,8.1,10.8,6.0,4.0,5.9,0.7,0.8,0.7,4.8,1236499.0,1703879.627109
29012,1.7,0.9,3.0,2.8,1.2,5.2,5.5,5.5,1.2,6.4,4.5,4.8,2.9,5.3,0.7,1.4,1.4,1.5,1.9,1.7,5.5,1.6,7.7,4.7,1.0,9.2,9.5,6.2,4.2,6.4,0.5,0.9,0.7,3.4,1035025.0,1381119.847967
29013,1.3,1.5,3.1,3.2,0.3,5.2,8.4,4.4,2.3,9.9,5.1,7.0,4.2,5.2,0.5,1.6,1.9,1.4,1.8,3.3,5.4,2.4,5.6,6.8,2.3,10.5,11.2,7.3,5.8,6.7,1.1,0.6,0.6,5.0,1315492.0,1513725.373228
29014,0.9,0.8,2.4,2.4,0.4,5.9,6.2,6.1,1.5,7.7,5.2,4.7,3.4,4.2,0.5,1.6,1.6,1.2,1.5,1.8,3.8,1.9,6.3,5.2,0.7,7.8,8.8,6.6,3.6,4.9,0.7,0.8,0.7,4.6,1131806.0,1622264.813454
29015,0.8,0.4,2.0,3.3,0.5,3.9,7.1,5.1,1.5,9.2,4.2,5.8,3.7,5.4,0.5,1.2,1.9,1.0,1.5,1.9,5.0,1.3,4.8,6.0,1.2,9.7,9.6,7.5,4.2,4.7,0.8,0.8,0.6,3.4,1059313.0,1139033.777731
29016,1.3,0.5,2.1,2.7,0.5,5.4,6.9,5.2,1.8,8.3,4.1,5.9,3.6,5.4,0.6,1.5,2.2,1.2,1.8,1.7,4.4,1.8,5.0,5.6,1.0,8.4,10.9,6.8,5.4,5.4,1.0,1.0,0.7,3.5,1291429.0,1778540.749043
29017,0.5,0.5,3.0,2.7,1.3,5.2,5.0,5.9,1.1,10.5,4.9,5.4,3.3,4.5,0.6,1.4,2.2,1.1,1.2,2.0,5.4,0.6,5.1,7.0,1.2,8.4,8.9,8.2,3.5,5.0,0.5,1.2,0.4,4.0,1081716.0,1702201.738778
29018,1.0,0.9,3.1,3.4,0.4,5.6,6.0,5.1,1.6,9.6,3.8,5.8,2.8,4.3,0.4,2.0,1.3,1.4,1.5,2.5,6.2,1.8,5.8,5.9,0.9,9.3,10.2,6.3,5.2,5.0,0.8,0.9,0.7,3.4,1193945.0,1605555.16298
29019,0.9,0.7,2.6,2.9,0.5,3.3,7.1,5.4,1.4,9.3,3.5,3.8,3.2,5.4,0.3,1.4,1.7,1.5,2.1,1.4,5.2,2.3,5.9,6.7,1.2,9.0,9.9,7.9,4.1,5.9,0.6,0.7,0.4,3.8,1135911.0,1571357.005034
29020,1.0,0.6,3.5,3.2,0.9,5.9,7.9,5.0,1.3,8.2,3.9,6.5,3.1,3.9,0.5,2.0,2.7,1.4,1.8,2.6,5.1,2.1,7.0,5.6,0.9,10.7,10.5,9.0,5.9,7.0,1.4,1.2,0.5,3.6,1071353.0,1538793.631382
29021,1.2,0.8,2.5,2.8,0.6,4.9,6.5,5.8,1.4,7.3,4.2,7.1,3.8,4.3,0.5,1.5,2.5,0.9,2.0,2.2,4.9,1.8,5.3,5.2,1.1,9.0,10.3,7.0,4.2,6.0,0.5,0.9,0.5,4.9,1210932.0,1695314.667027
29022,0.9,0.8,2.7,3.9,0.8,5.4,5.5,5.1,1.7,8.3,4.2,6.2,3.5,4.8,0.5,1.7,2.3,1.1,2.1,3.3,5.2,2.2,4.9,4.3,1.4,9.4,9.2,6.2,4.4,4.4,0.6,1.0,0.6,5.4,1107831.0,1470107.131418
29023,0.7,0.5,2.1,2.9,0.5,4.5,6.5,5.2,1.4,8.0,3.4,4.9,3.0,3.6,0.4,1.3,2.0,1.1,1.8,1.7,5.1,1.7,6.1,5.4,1.3,8.1,8.6,6.0,4.3,6.0,0.9,0.7,0.4,4.0,1093526.0,1461360.235733
29024,1.2,0.8,3.2,2.9,0.5,5.4,6.2,6.0,2.1,7.4,4.3,4.6,2.9,5.2,0.4,1.8,2.0,1.1,1.6,1.9,5.6,2.9,5.5,5.7,1.1,9.1,10.5,6.5,4.9,6.7,0.6,0.9,0.6,4.2,1309318.0,1856582.750287
29025,0.8,0.5,2.5,2.5,0.6,4.7,4.5,5.7,1.3,9.3,4.0,4.4,2.4,4.5,0.7,1.6,1.4,1.2,1.6,2.2,3.7,1.4,6.4,4.8,1.2,8.7,10.6,6.2,4.3,4.6,0.5,0.7,0.5,2.9,1066949.0,1557791.755477
29026,1.0,0.4,2.7,3.1,0.5,4.2,5.9,6.6,1.8,8.5,4.2,6.1,2.3,4.8,0.5,2.0,2.0,1.5,2.6,1.8,5.0,1.4,5.7,5.3,0.9,7.6,9.7,6.5,4.7,6.2,0.8,0.7,0.5,3.5,1022913.0,1466694.164119
29027,1.2,1.1,2.8,2.9,0.5,5.7,6.8,4.9,1.4,8.8,4.2,4.9,2.8,4.9,0.5,1.7,2.3,0.9,1.8,1.8,5.2,2.2,5.9,5.9,1.7,8.3,9.6,7.7,5.3,7.2,0.7,1.3,0.8,2.7,1101888.0,1514846.654088
29028,1.6,1.1,2.3,3.3,1.7,6.3,8.5,6.0,1.6,11.4,3.3,7.9,4.8,7.2,1.3,1.7,2.3,1.3,2.3,3.5,4.3,1.4,5.2,6.1,1.5,14.3,13.7,6.6,5.1,7.0,0.6,1.4,0.8,2.7,1208398.0,1638917.049984
29029,1.1,0.6,2.7,2.4,1.2,4.6,6.9,6.3,1.8,9.1,5.1,5.7,2.8,5.6,0.5,1.4,1.5,0.8,2.0,2.5,5.3,2.6,4.8,5.1,1.0,10.2,9.7,7.9,4.0,5.6,0.7,1.2,0.5,2.8,1117951.0,1411384.384547
29030,0.7,0.6,1.8,2.8,0.4,4.5,6.8,4.8,1.3,10.4,3.9,5.0,4.2,3.8,0.3,1.5,1.8,1.3,1.7,3.4,5.0,1.4,4.8,4.8,1.0,8.6,9.1,5.7,4.1,4.1,0.7,0.7,0.3,3.5,1067879.0,1488992.310389
29031,1.2,1.2,4.1,3.1,0.6,5.8,6.2,5.1,1.6,10.5,4.8,5.0,4.1,6.1,0.5,2.1,1.6,1.3,1.6,1.9,5.9,2.4,6.2,5.8,1.4,11.5,10.8,8.1,6.7,8.4,0.7,1.1,0.7,4.7,1360298.0,1890102.227904
29032,0.7,0.5,3.1,3.8,0.5,4.4,5.6,5.1,1.6,7.5,3.5,7.6,3.9,3.7,1.0,1.2,1.3,0.9,1.6,3.0,5.4,1.4,5.3,4.9,1.1,8.9,8.9,6.4,4.7,5.5,0.5,0.8,0.8,3.2,1223546.0,1683748.36515
29033,0.9,0.3,2.2,1.9,0.4,4.9,5.6,4.8,1.9,8.4,3.7,4.1,2.4,4.3,0.4,1.7,1.1,1.1,1.3,1.7,5.8,2.0,5.2,4.7,0.7,7.4,8.9,6.8,4.1,5.6,0.3,0.8,0.4,3.0,1080892.0,1317399.772267
29034,1.6,0.5,2.4,2.8,0.5,4.1,7.1,5.0,1.4,8.8,4.0,6.9,3.4,5.8,0.3,1.6,2.2,1.0,1.9,3.4,5.3,2.0,5.8,5.0,1.0,10.4,9.6,8.2,5.0,6.7,0.8,1.1,0.7,3.2,1288447.0,1718196.147319
29035,1.1,0.8,3.4,2.8,0.9,5.7,7.0,4.7,1.5,8.6,4.9,6.9,4.1,3.9,0.5,1.4,1.9,1.0,1.0,2.4,5.7,2.2,6.5,6.7,2.3,9.0,9.6,8.3,4.8,6.7,0.8,0.9,0.7,3.2,1232192.0,1670373.898138
29036,1.3,0.9,2.8,3.2,0.4,5.0,6.0,5.3,2.1,9.9,4.5,5.4,4.0,5.2,0.3,1.2,1.4,1.0,1.2,1.7,6.4,2.2,6.9,7.1,1.4,9.9,8.7,7.6,5.9,6.6,0.9,0.6,0.7,3.1,1218556.0,1317639.088832
29037,0.9,0.6,3.1,2.9,1.0,6.4,6.8,8.5,1.4,10.3,4.1,7.9,4.3,5.3,0.6,1.6,2.0,1.1,2.1,3.3,4.4,1.9,7.4,4.4,1.7,12.6,11.5,4.5,5.1,5.8,0.8,1.2,0.6,3.3,1329930.0,1856272.11112
29038,1.0,0.6,3.1,3.1,0.4,5.5,7.2,5.8,1.1,11.7,2.9,7.3,4.5,5.0,0.5,2.1,2.8,1.5,2.6,2.4,6.6,1.9,7.1,7.1,1.2,10.3,12.5,9.4,5.8,6.4,1.1,0.8,0.6,3.0,1174458.0,1629845.729821
29039,0.9,1.2,3.7,3.0,0.6,6.2,7.1,5.1,3.1,12.2,4.5,5.5,4.2,4.3,0.5,2.0,2.0,1.2,2.0,2.2,4.7,3.1,5.8,6.7,1.9,10.9,9.6,9.1,6.0,6.5,0.8,1.1,0.6,5.4,1271315.0,1692749.758438
29040,1.1,0.5,2.6,2.8,0.3,4.3,6.2,5.1,1.5,10.5,4.6,7.1,3.2,4.9,0.5,1.9,1.7,1.4,1.9,2.5,5.2,2.3,5.9,6.8,1.6,8.7,9.2,7.2,4.5,6.3,0.7,0.8,0.5,2.7,1059970.0,1431173.753434
29041,1.3,0.7,2.1,2.1,0.4,3.2,6.8,5.4,1.0,7.4,4.1,4.6,3.1,4.6,0.3,1.3,1.7,1.2,1.0,1.4,3.7,1.8,4.5,4.4,1.3,8.6,8.4,5.4,3.7,6.4,0.6,0.7,0.4,3.0,1066572.0,1197256.32849
29042,1.2,0.5,2.6,2.5,0.8,5.1,8.3,5.6,1.9,9.1,3.9,5.6,3.9,6.3,0.7,2.4,2.3,1.0,2.4,1.6,5.2,1.5,6.7,6.4,1.7,8.5,10.0,9.2,4.2,7.1,0.6,0.7,0.4,2.9,1261415.0,1771879.117278
29043,0.8,0.6,2.4,3.0,0.3,4.3,5.8,5.0,2.2,8.3,4.9,5.1,3.0,4.3,0.6,1.7,1.6,1.5,2.1,2.6,4.9,1.8,6.3,5.5,1.0,7.3,9.3,6.7,4.5,6.7,0.6,0.7,0.5,4.4,1135167.0,1562504.997136
29044,1.3,0.5,2.7,3.0,1.0,5.1,5.1,7.0,1.8,7.3,5.2,6.3,5.6,5.7,1.1,1.5,1.8,1.1,1.9,2.3,5.0,2.1,6.4,6.3,1.6,10.0,10.6,7.0,5.2,6.4,0.6,0.5,0.7,4.2,1140054.0,1425244.371937
29045,1.2,0.4,3.2,2.1,0.8,3.9,6.6,5.0,1.3,7.8,5.2,4.4,3.1,4.9,0.8,1.5,2.0,1.3,1.6,1.3,4.1,1.9,6.2,5.3,1.4,10.3,9.6,6.6,5.5,5.3,0.9,0.7,0.6,3.5,1065661.0,1467786.639541
29046,0.8,0.4,2.5,3.4,0.3,5.0,5.5,5.1,2.0,10.7,3.9,7.3,3.6,4.8,0.3,1.4,2.0,1.2,1.9,3.8,5.4,1.7,5.8,5.1,1.8,11.3,11.2,6.1,5.9,5.2,0.7,1.4,0.5,4.7,1289862.0,1548710.391185
29047,0.4,0.7,2.5,2.2,0.6,3.4,4.9,3.8,1.8,6.5,4.3,5.4,2.7,3.7,0.7,1.2,1.4,1.0,1.6,2.4,4.2,2.1,4.4,5.1,0.7,6.2,8.7,6.7,4.8,6.8,0.5,0.7,0.7,4.5,1155545.0,1265642.114598
29048,1.2,1.0,2.8,2.6,0.4,5.1,5.1,5.2,1.7,9.2,4.6,5.8,3.8,5.1,0.8,1.7,2.0,1.8,2.2,3.0,5.1,2.1,5.7,5.4,1.7,11.5,11.1,6.3,4.9,4.8,0.6,0.8,0.6,3.4,1291431.0,1706218.273945
29049,0.6,0.5,1.8,2.7,0.4,3.7,5.3,4.6,1.3,7.6,3.7,6.7,4.3,4.0,0.6,1.3,1.5,1.0,1.5,1.9,4.4,1.6,4.0,5.4,1.8,8.8,8.9,6.9,3.9,4.3,0.5,1.2,0.4,3.4,1088751.0,1456249.599685
29050,0.8,0.6,1.8,2.1,0.7,3.9,5.2,4.2,1.4,9.2,4.5,6.0,2.7,3.1,0.3,1.3,1.8,1.1,1.5,1.5,4.9,1.5,5.0,3.8,1.2,10.9,10.0,5.4,3.9,5.4,0.6,0.7,0.5,5.2,1136441.0,1438758.322871
29051,0.7,0.6,2.5,3.0,0.3,4.6,5.2,5.6,1.4,10.5,4.1,5.3,3.4,5.5,0.6,1.7,1.4,1.3,1.5,2.4,4.5,1.8,5.4,5.9,1.9,9.3,11.7,8.4,5.2,6.0,0.7,0.6,0.6,4.2,1236676.0,1394858.178126
29052,1.0,0.6,2.2,3.0,0.3,5.1,5.9,4.5,1.8,8.9,4.1,5.4,4.2,4.6,0.8,1.6,2.1,1.0,2.2,2.2,5.2,1.7,5.9,5.0,1.1,8.4,9.4,6.6,3.8,4.1,0.5,0.6,0.6,4.0,1156517.0,1419942.697667
29053,1.0,0.8,3.3,3.5,0.4,4.5,7.2,5.1,1.7,10.2,3.9,5.5,3.4,5.2,1.1,1.3,1.7,1.7,1.8,2.9,5.1,1.9,4.6,5.0,1.2,9.4,9.2,8.7,4.2,6.6,0.6,0.8,0.5,3.8,1183035.0,1266873.082774
29054,1.3,1.0,2.8,3.0,0.6,4.0,5.7,4.8,1.8,10.2,4.6,5.4,3.0,4.4,0.6,1.6,1.6,1.0,1.7,2.6,5.7,2.1,6.7,6.8,1.0,11.2,12.3,7.4,5.5,5.9,1.0,0.8,0.8,3.4,1150208.0,1497480.42679
29055,0.9,0.9,2.1,3.5,0.5,4.3,4.4,3.7,1.2,8.1,4.6,6.0,3.4,4.1,0.5,1.6,1.4,1.2,2.3,2.7,3.8,1.6,4.7,4.9,1.2,8.2,9.1,6.7,3.7,5.7,0.6,0.8,0.5,3.2,1038553.0,1438126.644508
29056,0.9,0.8,2.8,3.2,0.9,4.8,6.1,6.8,1.3,8.2,3.0,5.1,4.0,4.8,0.6,1.4,1.6,1.7,1.8,2.7,4.6,1.3,5.7,5.3,1.2,9.3,9.7,9.8,4.1,5.6,0.6,0.7,0.7,3.3,1140099.0,1562825.368849
29057,1.4,0.8,2.9,2.2,0.5,4.7,6.9,5.9,1.6,8.9,4.5,5.2,3.7,5.0,0.7,1.4,1.9,1.6,1.7,2.1,5.8,1.6,5.8,4.3,1.0,10.2,10.3,6.9,4.7,4.7,0.9,0.9,0.5,3.7,1157816.0,1438467.927558
29058,1.3,0.8,3.8,3.7,0.5,7.1,7.2,7.8,2.7,11.2,4.6,7.7,4.3,6.6,0.8,1.4,2.2,1.5,2.2,4.1,7.4,1.8,7.3,6.4,2.2,12.5,12.6,9.2,5.4,8.2,0.7,0.8,1.0,4.0,1334563.0,1415979.156889
29059,1.5,1.1,3.6,4.3,0.5,5.3,8.1,5.7,1.8,12.1,6.0,6.9,3.8,6.0,0.8,1.9,2.6,1.5,2.3,2.7,7.1,2.0,6.9,7.5,2.0,13.7,15.8,8.8,9.3,6.5,1.5,1.0,0.9,5.7,1448830.0,1553440.668922
29060,1.1,0.6,2.1,2.8,0.4,6.2,5.4,5.4,1.7,7.9,4.4,5.0,3.3,4.8,0.5,1.4,1.5,1.1,1.3,2.0,5.0,1.9,6.0,5.7,0.7,7.8,9.1,8.3,5.2,7.3,0.3,0.9,0.7,3.3,1093825.0,1250719.813314
29062,0.9,2.9,4.8,3.9,1.2,5.4,8.6,6.2,1.9,15.3,4.1,5.3,4.6,8.0,0.4,5.7,3.2,2.0,2.8,4.6,10.8,2.4,12.4,9.1,1.9,10.8,16.6,14.5,9.2,9.4,1.1,1.9,1.4,3.3,888153.0,1694629.39279
29063,1.2,1.3,3.3,3.6,0.6,5.1,7.4,6.5,1.7,12.0,5.4,5.9,3.9,5.4,0.7,2.1,1.7,1.5,2.3,2.1,6.7,2.0,7.4,5.6,2.3,12.9,14.8,8.7,4.2,5.5,0.9,1.1,0.7,4.7,1417213.0,1778932.028461
29064,1.2,1.2,4.4,3.8,1.7,6.9,10.9,5.7,1.8,11.3,6.2,6.8,5.6,5.5,1.4,2.7,2.5,2.1,2.0,3.1,8.4,3.1,11.2,7.9,1.9,14.9,16.2,11.4,6.8,8.0,1.3,1.3,0.9,3.4,1164760.0,1494360.776034
29065,0.8,1.0,3.0,2.8,0.7,4.7,7.1,6.0,1.2,8.8,4.3,6.1,3.6,4.6,0.8,1.9,2.3,1.3,2.1,2.0,6.2,1.8,7.8,4.5,1.1,11.2,12.3,6.8,5.4,5.5,1.0,1.5,0.6,3.1,1232785.0,1277795.077076
29066,1.0,0.9,2.6,3.6,0.7,5.3,7.0,5.9,2.2,9.5,5.9,4.8,4.4,5.5,0.5,1.6,2.8,1.5,2.7,2.5,6.3,2.7,7.9,6.8,1.2,14.6,12.1,7.9,5.1,6.3,0.7,1.1,0.8,4.0,1319388.0,1322368.303199
29067,0.8,0.8,5.9,3.4,0.1,5.8,7.3,4.6,2.6,9.2,9.1,7.5,5.8,6.7,0.5,3.6,6.1,1.9,3.3,3.3,10.9,1.9,18.1,6.2,2.3,6.9,15.9,7.7,6.8,7.7,0.6,4.0,1.2,6.7,919863.0,1792584.298878
29068,1.8,1.2,2.7,4.1,0.9,4.8,8.7,6.3,2.7,12.1,5.4,7.8,4.7,7.3,0.7,2.2,3.0,1.7,3.1,2.6,6.7,1.8,8.1,7.6,1.5,13.8,15.5,9.5,6.0,7.1,1.4,1.0,0.7,4.1,1199321.0,1434967.860228
29069,0.8,2.1,2.9,4.1,1.6,5.7,9.7,3.6,2.6,10.5,6.7,7.2,4.1,6.4,1.2,2.4,3.3,3.0,2.8,3.9,6.9,3.4,9.4,7.1,1.6,15.8,15.1,9.7,7.4,7.8,1.5,1.7,0.8,6.2,1196097.0,1313598.439592
29070,1.0,1.3,4.1,3.9,0.9,5.5,6.3,7.8,2.3,12.4,5.6,7.1,5.2,10.0,0.9,2.6,2.9,2.7,4.3,3.4,7.8,2.5,9.3,9.8,2.4,16.1,16.1,13.1,7.3,7.7,1.3,1.4,1.1,5.2,1413195.0,1695298.311035
29071,2.2,0.8,3.2,3.3,0.6,6.3,8.9,6.7,1.7,9.1,5.6,5.9,3.9,6.2,0.7,1.6,1.7,1.5,2.8,2.7,5.9,2.4,6.4,7.1,1.7,14.1,12.2,8.2,4.8,6.9,0.5,0.8,0.7,4.2,1294033.0,1504861.508174
