lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29005,0.402,0.989,0.561,0.471,0.858,0.576,0.544,0.698,1.038,0.532,0.82,0.577,0.704,0.683,0.859,0.501,0.521,0.628,0.569,0.499,0.664,0.905,0.462,0.57,0.663,0.593,0.596,0.475,0.588,0.566,0.557,0.526,0.475,0.801,1244694.0,1506660.859823
29006,0.486,0.555,0.5,0.393,0.667,0.643,0.499,0.688,0.801,0.509,0.696,0.603,0.633,0.613,0.731,0.579,0.551,0.678,0.546,0.402,0.565,0.657,0.573,0.527,0.822,0.576,0.631,0.458,0.598,0.524,0.446,0.688,0.423,0.893,1244579.0,1792077.718501
29007,0.428,0.596,0.516,0.337,0.896,0.668,0.634,0.703,0.871,0.599,0.688,0.644,0.756,0.634,0.979,0.585,0.489,0.678,0.598,0.42,0.729,0.767,0.629,0.612,0.719,0.623,0.668,0.54,0.732,0.666,0.678,0.614,0.515,0.724,1390783.0,1794442.636765
29008,0.516,0.63,0.47,0.444,0.785,0.734,0.508,0.614,0.815,0.526,0.605,0.624,0.771,0.593,0.989,0.456,0.537,0.684,0.5,0.341,0.603,0.603,0.618,0.556,0.747,0.508,0.593,0.523,0.677,0.622,0.608,0.769,0.527,0.762,1108014.0,1176688.714162
29009,0.497,0.65,0.574,0.462,0.875,0.676,0.495,0.788,0.754,0.564,0.755,0.613,0.73,0.737,0.892,0.588,0.476,0.578,0.544,0.404,0.668,0.749,0.653,0.543,0.705,0.554,0.612,0.569,0.665,0.547,0.561,0.758,0.385,0.787,1127701.0,1467596.034111
29010,0.488,0.45,0.531,0.454,0.713,0.554,0.542,0.706,0.938,0.629,0.728,0.567,0.811,0.59,0.524,0.528,0.456,0.734,0.601,0.423,0.587,0.665,0.505,0.647,0.6,0.637,0.628,0.485,0.717,0.578,0.705,0.85,0.549,0.655,1178490.0,1471048.427561
29011,0.457,0.717,0.527,0.381,1.022,0.672,0.54,0.727,0.836,0.478,0.683,0.59,0.711,0.675,0.907,0.515,0.561,0.687,0.528,0.47,0.615,0.65,0.58,0.514,0.751,0.577,0.594,0.464,0.744,0.499,0.71,0.848,0.43,0.912,1236499.0,1703879.627109
29012,0.51,0.707,0.541,0.379,0.783,0.603,0.519,0.673,0.784,0.56,0.718,0.568,0.722,0.564,0.849,0.52,0.506,0.592,0.49,0.472,0.574,0.845,0.56,0.57,0.79,0.563,0.583,0.508,0.659,0.553,0.608,0.861,0.386,0.862,1035025.0,1381119.847967
29013,0.472,0.568,0.559,0.379,0.882,0.63,0.511,0.603,0.76,0.506,0.569,0.615,0.664,0.605,0.642,0.576,0.499,0.625,0.545,0.349,0.649,0.589,0.616,0.54,0.748,0.495,0.587,0.468,0.652,0.562,0.645,0.909,0.428,0.701,1315492.0,1513725.373228
29014,0.457,0.463,0.514,0.47,0.956,0.798,0.559,0.669,0.84,0.704,0.73,0.567,0.626,0.548,0.973,0.557,0.465,0.519,0.621,0.472,0.651,0.688,0.659,0.639,0.781,0.534,0.559,0.558,0.725,0.59,0.511,0.792,0.569,0.916,1131806.0,1622264.813454
29015,0.486,0.419,0.55,0.472,0.758,0.699,0.552,0.715,0.833,0.548,0.63,0.58,0.711,0.622,0.758,0.539,0.499,0.805,0.481,0.331,0.562,0.494,0.62,0.556,0.621,0.549,0.66,0.6,0.699,0.587,0.523,0.688,0.382,0.843,1059313.0,1139033.777731
29016,0.488,0.627,0.59,0.368,0.847,0.669,0.607,0.767,0.899,0.575,0.725,0.614,0.804,0.652,0.767,0.613,0.512,0.614,0.583,0.396,0.678,0.815,0.731,0.644,0.757,0.59,0.668,0.507,0.703,0.637,0.469,0.757,0.437,0.805,1291429.0,1778540.749043
29017,0.6,0.596,0.535,0.548,1.084,0.639,0.486,0.697,0.729,0.584,0.696,0.562,0.632,0.609,1.183,0.631,0.459,0.748,0.506,0.36,0.601,0.549,0.665,0.511,0.642,0.573,0.618,0.673,0.61,0.58,0.488,0.744,0.585,0.772,1081716.0,1702201.738778
29018,0.529,0.381,0.506,0.347,0.789,0.724,0.511,0.733,0.842,0.554,0.614,0.617,0.63,0.61,0.928,0.557,0.454,0.708,0.539,0.352,0.602,0.662,0.569,0.54,0.623,0.588,0.586,0.481,0.586,0.498,0.426,0.711,0.425,0.771,1193945.0,1605555.16298
29019,0.38,0.507,0.516,0.359,0.711,0.57,0.494,0.678,0.814,0.592,0.761,0.743,0.603,0.571,0.698,0.478,0.506,0.497,0.581,0.314,0.686,0.642,0.559,0.564,0.757,0.562,0.571,0.522,0.597,0.537,0.651,0.556,0.428,0.911,1135911.0,1571357.005034
29020,0.429,0.596,0.622,0.379,0.894,0.684,0.526,0.73,0.707,0.481,0.753,0.557,0.782,0.643,0.801,0.457,0.663,0.871,0.575,0.333,0.567,0.825,0.606,0.581,0.753,0.672,0.651,0.538,0.614,0.57,0.632,0.949,0.339,0.787,1071353.0,1538793.631382
29021,0.503,0.7,0.54,0.472,0.908,0.622,0.516,0.582,0.702,0.474,0.643,0.537,0.664,0.646,0.941,0.635,0.461,0.645,0.534,0.383,0.607,0.649,0.606,0.555,0.671,0.547,0.609,0.471,0.664,0.561,0.666,0.762,0.366,0.791,1210932.0,1695314.667027
29022,0.463,0.767,0.529,0.4,0.759,0.711,0.593,0.66,0.88,0.537,0.738,0.61,0.616,0.671,0.935,0.603,0.521,0.709,0.566,0.427,0.634,0.823,0.704,0.591,0.571,0.645,0.607,0.553,0.644,0.671,0.494,0.757,0.501,0.904,1107831.0,1470107.131418
29023,0.447,0.524,0.512,0.395,0.761,0.692,0.56,0.741,0.935,0.561,0.726,0.695,0.668,0.693,0.99,0.558,0.502,0.753,0.575,0.414,0.746,0.739,0.607,0.623,0.605,0.628,0.626,0.511,0.665,0.571,0.564,0.552,0.324,0.704,1093526.0,1461360.235733
29024,0.514,0.611,0.542,0.469,0.611,0.778,0.514,0.683,0.787,0.601,0.594,0.602,0.636,0.566,0.713,0.601,0.471,0.701,0.553,0.375,0.629,0.701,0.623,0.53,0.644,0.53,0.597,0.516,0.647,0.571,0.642,0.626,0.481,0.848,1309318.0,1856582.750287
29025,0.532,0.624,0.591,0.377,0.78,0.623,0.551,0.654,0.877,0.538,0.751,0.573,0.566,0.728,0.807,0.69,0.528,0.681,0.466,0.381,0.661,0.818,0.631,0.608,0.75,0.532,0.627,0.513,0.691,0.526,0.556,0.589,0.51,0.81,1066949.0,1557791.755477
29026,0.533,0.527,0.453,0.37,0.742,0.679,0.581,0.615,0.677,0.525,0.56,0.557,0.645,0.643,0.71,0.525,0.543,0.688,0.533,0.334,0.612,0.54,0.59,0.591,0.585,0.562,0.565,0.465,0.581,0.563,0.62,0.708,0.45,0.745,1022913.0,1466694.164119
29027,0.446,0.669,0.603,0.313,0.873,0.749,0.502,0.679,0.887,0.494,0.693,0.48,0.704,0.598,0.741,0.597,0.544,0.646,0.585,0.241,0.626,0.812,0.568,0.555,0.712,0.564,0.626,0.525,0.762,0.516,0.657,0.816,0.408,0.771,1101888.0,1514846.654088
29028,0.572,0.678,0.508,0.461,0.825,0.7,0.599,0.768,0.754,0.584,0.824,0.624,0.817,0.638,0.568,0.55,0.602,0.927,0.757,0.443,0.611,0.859,0.757,0.591,0.87,0.711,0.686,0.61,0.754,0.553,0.711,1.03,0.545,0.825,1208398.0,1638917.049984
29029,0.565,0.569,0.629,0.396,0.848,0.646,0.6,0.767,0.888,0.529,0.828,0.623,0.712,0.713,0.853,0.607,0.596,0.788,0.711,0.409,0.762,0.774,0.546,0.63,0.924,0.676,0.68,0.563,0.699,0.651,0.614,0.687,0.464,0.805,1117951.0,1411384.384547
29030,0.654,0.644,0.607,0.506,0.912,0.715,0.676,0.757,0.881,0.568,0.789,0.608,0.855,0.794,0.754,0.541,0.499,0.821,0.525,0.585,0.755,0.764,0.601,0.636,0.941,0.723,0.679,0.608,0.773,0.631,0.603,0.755,0.407,0.825,1067879.0,1488992.310389
29031,0.422,0.48,0.565,0.384,0.943,0.613,0.545,0.706,0.819,0.596,0.808,0.68,0.749,0.611,0.831,0.594,0.613,0.822,0.677,0.422,0.703,0.692,0.579,0.641,0.824,0.57,0.679,0.548,0.572,0.584,0.733,0.649,0.443,0.738,1360298.0,1890102.227904
29032,0.476,0.655,0.554,0.464,0.791,0.616,0.522,0.634,0.805,0.519,0.72,0.598,0.785,0.607,0.963,0.682,0.561,0.581,0.608,0.431,0.6,0.908,0.598,0.624,0.733,0.614,0.69,0.535,0.644,0.64,0.675,0.62,0.573,0.808,1223546.0,1683748.36515
29033,0.614,0.442,0.415,0.339,0.948,0.561,0.437,0.69,0.568,0.441,0.594,0.554,0.678,0.587,0.781,0.464,0.48,0.55,0.471,0.363,0.569,0.494,0.497,0.483,0.625,0.502,0.522,0.413,0.673,0.466,0.474,0.698,0.324,0.77,1080892.0,1317399.772267
29034,0.542,0.583,0.465,0.366,0.801,0.702,0.58,0.712,0.834,0.572,0.698,0.608,0.695,0.641,0.983,0.56,0.554,0.631,0.594,0.433,0.586,0.693,0.594,0.588,0.81,0.61,0.646,0.484,0.653,0.597,0.667,0.719,0.487,0.839,1288447.0,1718196.147319
29035,0.392,0.717,0.488,0.377,0.705,0.697,0.481,0.603,0.686,0.482,0.686,0.61,0.691,0.628,0.808,0.477,0.451,0.688,0.487,0.367,0.621,0.691,0.536,0.528,0.868,0.602,0.608,0.465,0.656,0.548,0.513,0.819,0.445,0.626,1232192.0,1670373.898138
29036,0.473,0.64,0.493,0.379,0.843,0.628,0.516,0.629,0.683,0.483,0.67,0.567,0.644,0.532,0.74,0.492,0.429,0.575,0.47,0.305,0.615,0.563,0.565,0.565,0.744,0.601,0.559,0.492,0.676,0.549,0.404,0.665,0.471,0.665,1218556.0,1317639.088832
29037,0.474,0.626,0.597,0.542,0.579,0.681,0.582,0.766,0.927,0.587,0.769,0.583,0.774,0.636,0.719,0.562,0.602,0.832,0.632,0.531,0.59,0.774,0.699,0.645,0.969,0.683,0.745,0.529,0.731,0.613,0.569,0.841,0.458,0.82,1329930.0,1856272.11112
29038,0.489,0.637,0.552,0.373,0.883,0.655,0.518,0.683,0.738,0.53,0.835,0.551,0.833,0.634,0.789,0.533,0.625,0.741,0.603,0.432,0.571,0.734,0.57,0.541,0.921,0.643,0.682,0.537,0.62,0.548,0.89,0.826,0.406,0.865,1174458.0,1629845.729821
29039,0.445,0.93,0.661,0.661,0.721,0.695,0.627,0.797,0.815,0.647,0.8,0.57,0.778,0.708,0.696,0.519,0.576,0.862,0.605,0.44,0.663,0.843,0.603,0.558,0.774,0.693,0.712,0.597,0.722,0.655,0.691,0.849,0.482,0.842,1271315.0,1692749.758438
29040,0.48,0.605,0.526,0.405,0.903,0.608,0.51,0.663,0.687,0.502,0.66,0.51,0.751,0.582,0.672,0.578,0.467,0.799,0.624,0.384,0.527,0.636,0.579,0.485,0.735,0.538,0.568,0.488,0.644,0.507,0.517,0.706,0.368,0.813,1059970.0,1431173.753434
29041,0.468,0.498,0.614,0.416,0.86,0.706,0.546,0.675,0.631,0.644,0.714,0.743,0.721,0.655,0.668,0.465,0.455,0.589,0.657,0.407,0.716,0.68,0.6,0.606,0.722,0.564,0.563,0.55,0.676,0.647,0.667,0.835,0.432,0.813,1066572.0,1197256.32849
29042,0.529,0.566,0.561,0.348,0.822,0.603,0.578,0.702,0.909,0.547,0.816,0.553,0.633,0.681,0.532,0.55,0.535,0.728,0.618,0.418,0.588,0.673,0.588,0.603,0.741,0.609,0.669,0.492,0.755,0.56,0.677,0.607,0.428,0.756,1261415.0,1771879.117278
29043,0.414,0.611,0.523,0.434,0.879,0.555,0.522,0.632,0.802,0.552,0.629,0.509,0.688,0.622,0.681,0.488,0.536,0.379,0.464,0.387,0.636,0.623,0.627,0.499,0.839,0.525,0.591,0.455,0.78,0.494,0.37,0.661,0.417,0.746,1135167.0,1562504.997136
29044,0.467,0.764,0.585,0.406,0.928,0.694,0.588,0.718,0.78,0.571,0.813,0.675,0.699,0.631,0.883,0.525,0.655,0.784,0.637,0.479,0.647,0.825,0.602,0.579,0.955,0.704,0.712,0.509,0.673,0.574,0.734,0.998,0.508,0.942,1140054.0,1425244.371937
29045,0.554,0.45,0.512,0.416,1.023,0.618,0.567,0.707,0.951,0.556,0.685,0.545,0.674,0.609,0.763,0.491,0.536,0.667,0.477,0.259,0.655,0.739,0.581,0.613,0.818,0.564,0.616,0.479,0.66,0.578,0.552,0.605,0.583,0.903,1065661.0,1467786.639541
29046,0.599,0.516,0.518,0.519,0.732,0.643,0.671,0.71,0.861,0.547,0.731,0.702,0.809,0.728,0.719,0.528,0.621,0.68,0.625,0.396,0.652,0.802,0.545,0.576,0.816,0.65,0.651,0.535,0.744,0.57,0.733,0.858,0.43,0.848,1289862.0,1548710.391185
29047,0.431,0.488,0.49,0.333,0.881,0.629,0.428,0.672,0.956,0.499,0.654,0.563,0.671,0.618,0.802,0.485,0.386,0.525,0.446,0.407,0.542,0.623,0.514,0.529,0.676,0.492,0.559,0.469,0.603,0.481,0.441,0.542,0.529,0.793,1155545.0,1265642.114598
29048,0.44,0.671,0.534,0.464,0.697,0.657,0.518,0.654,0.735,0.492,0.663,0.482,0.799,0.624,0.728,0.582,0.559,0.717,0.531,0.38,0.601,0.796,0.603,0.554,0.777,0.573,0.667,0.505,0.595,0.561,0.643,0.65,0.356,0.724,1291431.0,1706218.273945
29049,0.332,0.846,0.498,0.364,0.666,0.562,0.556,0.727,0.869,0.543,0.714,0.578,0.685,0.62,0.73,0.568,0.495,0.639,0.455,0.309,0.61,0.798,0.554,0.616,0.756,0.559,0.613,0.491,0.598,0.629,0.557,0.997,0.338,0.83,1088751.0,1456249.599685
29050,0.496,0.568,0.494,0.354,0.773,0.652,0.568,0.708,0.814,0.548,0.819,0.66,0.77,0.725,0.838,0.498,0.503,0.725,0.553,0.451,0.683,0.801,0.54,0.6,0.776,0.595,0.609,0.495,0.627,0.654,0.678,0.679,0.405,0.85,1136441.0,1438758.322871
29051,0.37,0.511,0.559,0.376,0.786,0.67,0.59,0.728,0.925,0.514,0.726,0.599,0.77,0.637,0.751,0.584,0.511,0.744,0.466,0.353,0.694,0.797,0.54,0.651,1.055,0.651,0.736,0.487,0.654,0.612,0.593,0.58,0.366,0.784,1236676.0,1394858.178126
29052,0.498,0.429,0.434,0.44,0.863,0.75,0.538,0.701,0.651,0.517,0.76,0.512,0.681,0.642,0.796,0.538,0.474,0.666,0.551,0.472,0.632,0.719,0.552,0.521,0.73,0.538,0.584,0.436,0.704,0.552,0.561,0.791,0.397,0.774,1156517.0,1419942.697667
29053,0.455,0.519,0.52,0.411,0.783,0.642,0.566,0.695,0.778,0.542,0.856,0.621,0.643,0.64,0.913,0.525,0.55,0.519,0.539,0.484,0.582,0.57,0.602,0.619,0.591,0.546,0.571,0.505,0.696,0.594,0.486,0.681,0.445,0.78,1183035.0,1266873.082774
29054,0.44,0.583,0.451,0.418,0.728,0.624,0.463,0.795,0.935,0.534,0.691,0.569,0.676,0.632,0.951,0.504,0.449,0.638,0.536,0.331,0.592,0.808,0.535,0.515,0.738,0.512,0.567,0.467,0.65,0.521,0.62,0.716,0.371,0.67,1150208.0,1497480.42679
29055,0.643,0.687,0.604,0.488,0.849,0.713,0.648,0.76,0.818,0.57,0.806,0.791,0.784,0.852,0.658,0.564,0.577,0.804,0.64,0.581,0.629,0.769,0.623,0.621,1.036,0.705,0.73,0.538,0.804,0.572,0.772,0.694,0.521,0.883,1038553.0,1438126.644508
29056,0.661,0.602,0.582,0.474,0.873,0.642,0.591,0.768,0.966,0.525,0.709,0.547,0.803,0.651,0.718,0.52,0.563,0.649,0.639,0.539,0.594,0.795,0.562,0.688,0.838,0.667,0.614,0.542,0.681,0.696,0.503,0.911,0.4,0.723,1140099.0,1562825.368849
29057,0.549,0.613,0.558,0.448,0.706,0.625,0.601,0.721,0.701,0.602,0.701,0.562,0.815,0.781,0.772,0.635,0.586,0.711,0.648,0.476,0.702,0.656,0.678,0.589,0.989,0.665,0.731,0.662,0.805,0.653,0.728,0.816,0.354,0.835,1157816.0,1438467.927558
29058,0.546,0.667,0.524,0.553,0.763,0.678,0.501,0.758,0.783,0.52,0.807,0.607,0.822,0.76,0.786,0.598,0.609,0.735,0.7,0.353,0.597,0.704,0.599,0.501,0.821,0.658,0.649,0.544,0.739,0.551,0.695,0.916,0.422,0.838,1334563.0,1415979.156889
29059,0.549,0.518,0.514,0.507,0.795,0.621,0.497,0.708,0.829,0.521,0.638,0.543,0.644,0.805,0.836,0.545,0.521,0.662,0.582,0.384,0.61,0.655,0.589,0.51,0.6,0.564,0.626,0.509,0.71,0.602,0.603,0.586,0.486,0.792,1448830.0,1553440.668922
29060,0.535,0.552,0.599,0.476,0.785,0.581,0.575,0.677,0.875,0.579,0.679,0.606,0.851,0.733,0.701,0.517,0.612,0.809,0.623,0.33,0.548,0.586,0.614,0.644,0.91,0.67,0.658,0.589,0.656,0.567,0.862,0.571,0.475,0.78,1093825.0,1250719.813314
29062,0.558,0.843,0.731,0.76,1.05,0.886,0.768,0.757,0.599,0.76,0.763,0.838,0.879,0.754,0.622,0.716,0.751,1.061,0.783,0.753,0.602,0.751,0.738,0.738,0.805,0.785,0.808,0.716,0.729,0.823,0.671,0.825,0.729,0.875,888153.0,1694629.39279
29063,0.536,0.884,0.608,0.438,0.789,0.746,0.635,0.817,0.964,0.614,0.719,0.634,0.788,0.881,0.978,0.588,0.489,0.745,0.676,0.451,0.699,0.732,0.624,0.676,0.893,0.757,0.77,0.536,0.747,0.645,0.758,0.662,0.73,0.772,1417213.0,1778932.028461
29064,0.645,0.616,0.747,0.479,0.699,0.673,0.721,0.923,0.706,0.644,0.799,0.666,0.988,0.843,0.832,0.692,0.691,0.931,0.773,0.566,0.699,0.556,0.762,0.683,0.804,0.853,0.871,0.568,0.814,0.84,0.889,0.821,0.551,0.888,1164760.0,1494360.776034
29065,0.541,0.647,0.625,0.446,0.802,0.607,0.589,0.747,0.704,0.514,0.731,0.612,0.873,0.681,0.855,0.597,0.617,0.803,0.666,0.374,0.609,0.545,0.633,0.564,0.856,0.645,0.733,0.525,0.813,0.603,0.836,0.855,0.547,0.885,1232785.0,1277795.077076
29066,0.556,0.614,0.627,0.44,0.862,0.695,0.618,0.82,0.738,0.575,0.77,0.559,0.954,0.776,0.975,0.625,0.612,0.743,0.651,0.475,0.561,0.601,0.71,0.597,0.964,0.658,0.689,0.523,0.644,0.568,0.989,0.94,0.509,0.942,1319388.0,1322368.303199
29067,0.967,0.805,0.688,0.807,0.554,0.958,0.876,0.847,1.001,0.68,0.823,0.935,0.85,0.836,0.522,0.789,0.709,0.666,0.965,0.645,0.721,0.863,0.722,0.835,0.768,0.826,0.812,0.746,0.89,0.747,0.74,0.979,0.827,0.95,919863.0,1792584.298878
29068,0.571,0.759,0.738,0.516,0.799,0.713,0.594,0.81,0.851,0.551,0.753,0.582,0.796,0.807,0.775,0.573,0.585,0.87,0.632,0.41,0.539,0.605,0.607,0.58,0.835,0.642,0.687,0.522,0.738,0.625,0.711,0.825,0.41,0.91,1199321.0,1434967.860228
29069,0.531,0.841,0.598,0.415,0.889,0.778,0.626,0.923,0.634,0.549,0.736,0.512,0.905,0.874,0.836,0.598,0.689,0.916,0.895,0.401,0.626,0.576,0.603,0.599,0.882,0.785,0.839,0.573,0.865,0.607,0.855,0.974,0.535,0.967,1196097.0,1313598.439592
29070,0.548,0.72,0.603,0.45,0.849,0.65,0.57,0.787,0.722,0.534,0.785,0.606,0.819,0.821,0.865,0.523,0.63,0.743,0.643,0.426,0.626,0.76,0.57,0.586,0.9,0.731,0.702,0.576,0.68,0.585,0.82,0.995,0.589,0.807,1413195.0,1695298.311035
29071,0.518,0.679,0.52,0.496,0.928,0.633,0.546,0.757,0.872,0.608,0.642,0.615,0.754,0.713,0.718,0.603,0.547,0.787,0.635,0.469,0.683,0.708,0.575,0.576,0.789,0.668,0.632,0.51,0.711,0.575,0.579,0.711,0.529,0.769,1294033.0,1504861.508174
29072,0.555,0.67,0.591,0.483,0.776,0.685,0.638,0.859,0.822,0.624,0.723,0.58,0.847,0.836,0.664,0.555,0.681,0.781,0.703,0.384,0.744,0.675,0.628,0.562,0.871,0.758,0.73,0.596,0.771,0.609,0.816,0.765,0.41,0.861,1372692.0,1783621.767705
29073,0.522,0.564,0.497,0.424,0.732,0.561,0.575,0.68,0.845,0.56,0.672,0.603,0.683,0.84,0.857,0.576,0.509,0.896,0.637,0.446,0.635,0.636,0.576,0.514,0.673,0.582,0.657,0.47,0.649,0.571,0.789,0.684,0.567,0.763,1299557.0,1460043.897765
29074,0.542,0.794,0.545,0.504,0.727,0.606,0.567,0.753,0.877,0.597,0.727,0.651,0.669,0.681,0.646,0.468,0.53,0.78,0.536,0.53,0.613,0.739,0.546,0.593,0.649,0.625,0.621,0.556,0.699,0.566,0.483,0.972,0.52,0.783,1370519.0,1499393.254491
29075,0.585,0.786,0.693,0.555,0.876,0.691,0.827,0.723,0.775,0.773,0.703,0.727,0.773,0.814,0.764,0.755,0.641,0.708,0.683,0.532,0.774,0.651,0.672,0.603,0.621,0.713,0.683,0.619,0.754,0.813,0.846,0.958,0.559,0.799,1245733.0,1521635.448653
29076,0.53,0.641,0.503,0.523,0.814,0.587,0.55,0.7,0.756,0.486,0.628,0.58,0.771,0.711,0.636,0.674,0.616,0.618,0.552,0.357,0.593,0.626,0.607,0.569,0.779,0.594,0.613,0.491,0.659,0.585,0.466,0.727,0.461,0.686,1280774.0,1596972.473839
29077,0.467,0.626,0.444,0.477,0.778,0.586,0.463,0.708,0.736,0.51,0.689,0.486,0.819,0.689,0.647,0.549,0.489,0.655,0.533,0.375,0.532,0.597,0.58,0.509,0.754,0.564,0.588,0.486,0.655,0.55,0.674,0.849,0.415,0.758,1301833.0,1358534.314716
29078,0.483,0.618,0.525,0.535,1.005,0.656,0.581,0.696,0.682,0.593,0.762,0.59,0.936,0.736,0.644,0.629,0.525,0.787,0.638,0.339,0.535,0.585,0.578,0.599,0.914,0.678,0.713,0.509,0.618,0.637,0.952,0.954,0.497,0.773,1025716.0,1360018.353659
29079,0.842,0.716,0.682,0.662,0.971,0.754,0.76,0.788,0.784,0.728,0.675,0.712,1.041,0.782,0.617,0.686,0.571,0.795,0.595,0.528,0.639,0.506,0.612,0.769,0.865,0.724,0.726,0.598,0.725,0.579,0.657,0.995,0.518,0.9,1123373.0,1624471.196266
29080,0.586,0.761,0.67,0.433,0.879,0.585,0.513,0.719,0.685,0.615,0.647,0.513,0.74,0.712,0.883,0.597,0.56,0.661,0.607,0.301,0.597,0.606,0.598,0.539,0.893,0.627,0.694,0.55,0.731,0.586,0.68,0.728,0.553,0.808,1266425.0,1721884.472908
29081,0.481,0.659,0.535,0.419,0.863,0.683,0.533,0.807,0.78,0.538,0.737,0.536,0.897,0.789,0.77,0.537,0.687,0.663,0.75,0.485,0.601,0.618,0.636,0.595,0.953,0.67,0.704,0.515,0.696,0.652,0.726,0.877,0.346,0.964,1259222.0,1269140.818933
29082,0.413,0.492,0.584,0.447,0.791,0.639,0.54,0.683,0.744,0.579,0.667,0.571,0.768,0.794,0.758,0.613,0.563,0.726,0.61,0.353,0.603,0.666,0.631,0.556,0.826,0.622,0.714,0.568,0.774,0.57,0.742,0.8,0.487,0.739,1248330.0,1549724.650122
29083,0.568,0.628,0.557,0.601,0.914,0.569,0.507,0.651,0.712,0.582,0.586,0.569,0.72,0.695,0.697,0.678,0.602,0.741,0.54,0.238,0.587,0.602,0.639,0.515,0.725,0.572,0.657,0.527,0.683,0.571,0.692,0.7,0.452,0.92,1364734.0,1771728.702472
29084,0.642,0.603,0.521,0.502,0.757,0.657,0.503,0.689,0.632,0.516,0.606,0.614,0.701,0.715,0.673,0.623,0.536,0.592,0.579,0.326,0.62,0.586,0.624,0.535,0.804,0.579,0.623,0.512,0.709,0.553,0.467,0.519,0.411,0.798,1199051.0,1285293.193043
29085,0.482,0.667,0.544,0.593,0.828,0.67,0.525,0.655,0.848,0.528,0.649,0.594,0.75,0.764,0.793,0.598,0.58,0.639,0.553,0.415,0.634,0.604,0.544,0.509,0.723,0.612,0.605,0.5,0.704,0.589,0.612,0.742,0.54,0.786,1336544.0,1685353.899873
29086,0.514,0.508,0.567,0.416,0.843,0.634,0.476,0.814,0.684,0.519,0.61,0.494,0.78,0.681,0.683,0.592,0.483,0.657,0.581,0.283,0.648,0.566,0.604,0.502,0.67,0.593,0.612,0.463,0.773,0.561,0.744,0.835,0.391,0.897,1082435.0,1301088.055953
29087,0.471,0.562,0.594,0.504,0.822,0.637,0.547,0.681,0.815,0.595,0.695,0.595,0.736,0.831,0.946,0.596,0.489,0.67,0.564,0.381,0.657,0.562,0.604,0.555,0.839,0.61,0.681,0.571,0.674,0.6,0.678,0.904,0.482,0.715,1295342.0,1473720.861564
29088,0.565,0.549,0.561,0.489,0.809,0.533,0.539,0.657,0.703,0.64,0.692,0.612,0.78,0.801,0.727,0.577,0.604,0.801,0.555,0.348,0.664,0.621,0.603,0.566,0.723,0.548,0.632,0.5,0.709,0.564,0.793,0.835,0.514,0.882,1098475.0,1295574.51554
29089,0.374,0.617,0.627,0.449,0.824,0.595,0.468,0.628,0.816,0.511,0.591,0.524,0.74,0.711,0.916,0.697,0.67,0.661,0.568,0.362,0.555,0.594,0.649,0.552,0.717,0.566,0.631,0.505,0.65,0.499,0.566,0.685,0.523,0.845,1154405.0,1327348.362288
29090,0.609,0.734,0.471,0.478,0.703,0.685,0.536,0.707,0.795,0.522,0.682,0.57,0.807,0.66,0.813,0.666,0.568,0.635,0.574,0.341,0.54,0.678,0.606,0.541,0.823,0.569,0.609,0.494,0.686,0.546,0.551,0.661,0.512,0.88,1071857.0,1394877.941991
29091,0.495,0.693,0.549,0.531,0.889,0.667,0.59,0.714,0.674,0.54,0.788,0.651,0.757,0.673,0.796,0.602,0.578,0.714,0.588,0.454,0.648,0.444,0.634,0.502,0.731,0.643,0.647,0.492,0.711,0.551,0.534,0.816,0.51,0.939,1045624.0,1253192.053725
29092,0.518,0.663,0.504,0.431,0.886,0.639,0.537,0.721,0.807,0.553,0.641,0.585,0.801,0.803,0.792,0.49,0.51,0.677,0.579,0.41,0.621,0.62,0.551,0.539,0.727,0.63,0.674,0.498,0.714,0.591,0.721,0.924,0.506,0.828,1237369.0,1483455.543208
29093,0.43,0.542,0.573,0.388,0.904,0.696,0.567,0.846,0.862,0.476,0.726,0.542,0.923,0.78,0.91,0.54,0.579,0.723,0.622,0.378,0.638,0.678,0.525,0.538,1.026,0.62,0.659,0.553,0.762,0.62,0.543,0.794,0.44,0.763,1313845.0,1747253.295307
