lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50345,0.59,0.571,0.635,0.606,0.731,0.695,0.603,0.689,0.874,0.658,0.796,0.564,0.835,0.772,0.706,0.712,0.693,0.823,0.674,0.555,0.677,0.613,0.675,0.692,0.811,0.725,0.748,0.575,0.652,0.606,0.755,0.554,0.474,0.825,1101138.0,1116225.207357
50346,0.535,0.638,0.63,0.598,0.98,0.758,0.631,0.769,0.866,0.755,0.764,0.66,0.889,0.8,0.753,0.667,0.559,0.75,0.699,0.45,0.711,0.774,0.602,0.689,0.865,0.73,0.684,0.612,0.751,0.679,0.919,1.007,0.586,0.821,1290745.0,1686826.329855
50347,0.553,0.541,0.619,0.539,0.834,0.702,0.712,0.854,0.919,0.72,0.854,0.702,0.899,0.846,0.881,0.751,0.562,0.942,0.702,0.591,0.734,0.676,0.6,0.73,0.93,0.729,0.758,0.604,0.807,0.688,0.867,0.829,0.532,0.953,1235199.0,1569112.390367
50348,0.481,0.56,0.548,0.412,0.823,0.657,0.633,0.731,0.67,0.576,0.627,0.562,0.668,0.721,0.907,0.551,0.571,0.703,0.631,0.365,0.654,0.564,0.67,0.551,0.777,0.663,0.661,0.567,0.659,0.529,0.647,0.859,0.482,0.72,1087601.0,1171634.787522
50349,0.534,0.516,0.654,0.539,0.837,0.687,0.637,0.78,0.837,0.733,0.798,0.583,0.897,0.769,0.859,0.743,0.602,0.831,0.682,0.38,0.795,0.7,0.693,0.667,0.745,0.726,0.639,0.606,0.73,0.78,0.873,0.851,0.566,0.885,1342378.0,1726786.800348
50350,0.484,0.709,0.613,0.576,0.686,0.726,0.662,0.748,0.969,0.608,0.747,0.665,0.828,0.823,0.761,0.646,0.639,0.838,0.774,0.401,0.668,0.697,0.648,0.698,0.748,0.742,0.717,0.611,0.749,0.652,0.939,0.834,0.618,0.913,1414022.0,1738472.925306
50351,0.5,0.767,0.693,0.561,0.678,0.796,0.633,0.837,0.893,0.648,0.788,0.704,0.85,0.703,0.741,0.618,0.599,0.587,0.565,0.536,0.716,0.693,0.626,0.612,0.857,0.707,0.709,0.587,0.674,0.603,0.985,0.837,0.631,0.862,1267899.0,1559019.749594
50352,0.581,0.78,0.602,0.514,0.872,0.664,0.652,0.867,0.85,0.677,0.722,0.598,0.804,0.812,0.709,0.675,0.604,0.908,0.765,0.477,0.626,0.67,0.648,0.682,0.815,0.665,0.737,0.551,0.789,0.69,0.874,0.898,0.561,0.808,1322576.0,1708095.818322
50353,0.554,0.818,0.569,0.476,0.821,0.704,0.696,0.775,0.915,0.641,0.748,0.728,1.038,0.895,0.799,0.677,0.635,0.859,0.727,0.581,0.711,0.812,0.639,0.685,0.983,0.709,0.693,0.629,0.769,0.677,0.705,0.931,0.617,0.799,1139270.0,1501389.319935
50354,0.639,0.524,0.692,0.569,0.713,0.717,0.761,0.814,0.815,0.741,0.805,0.678,0.892,0.817,0.94,0.651,0.626,0.935,0.763,0.557,0.741,0.83,0.679,0.718,0.833,0.755,0.802,0.717,0.798,0.686,0.876,0.898,0.566,0.777,1118761.0,1511620.325848
50355,0.538,0.57,0.56,0.537,0.898,0.687,0.713,0.725,0.807,0.687,0.808,0.666,0.843,0.879,0.746,0.677,0.617,0.738,0.651,0.468,0.722,0.884,0.635,0.691,0.919,0.782,0.751,0.62,0.764,0.686,0.467,1.152,0.515,0.792,1201205.0,1484896.483335
50356,0.548,0.666,0.669,0.52,0.836,0.681,0.716,0.797,0.794,0.595,0.806,0.613,0.869,0.747,0.77,0.604,0.628,0.854,0.73,0.487,0.696,0.845,0.758,0.689,0.793,0.718,0.735,0.635,0.733,0.663,0.895,0.92,0.527,0.824,1046422.0,1407901.179954
50357,0.58,0.582,0.719,0.552,0.745,0.736,0.723,0.787,0.863,0.691,0.717,0.738,0.805,0.742,0.826,0.634,0.614,0.854,0.697,0.56,0.738,0.786,0.712,0.649,0.92,0.757,0.775,0.701,0.748,0.669,0.771,0.879,0.551,0.796,1179262.0,1495372.667967
50358,0.491,0.764,0.63,0.646,0.842,0.751,0.674,0.707,0.949,0.693,0.759,0.612,0.864,0.787,0.666,0.76,0.63,0.893,0.68,0.447,0.69,0.953,0.649,0.72,0.993,0.793,0.739,0.709,0.648,0.71,0.846,0.798,0.485,0.938,1081930.0,1332215.422137
50359,0.687,0.597,0.799,0.604,0.74,0.77,0.666,0.848,0.917,0.717,0.847,0.59,0.787,0.845,0.715,0.759,0.593,0.755,0.727,0.566,0.678,0.757,0.653,0.77,0.961,0.75,0.985,0.64,0.719,0.723,0.921,0.88,0.573,0.925,958976.0,1256090.646351
50360,0.46,0.623,0.756,0.573,0.838,0.77,0.704,0.844,0.961,0.652,0.83,0.629,1.001,0.789,0.746,0.721,0.616,0.997,0.781,0.436,0.747,0.832,0.603,0.673,0.917,0.752,0.729,0.609,0.774,0.722,0.612,0.935,0.492,0.902,1191941.0,1502740.120281
50361,0.535,0.651,0.611,0.506,0.876,0.666,0.601,0.811,0.765,0.607,0.627,0.576,0.764,0.719,0.744,0.7,0.489,0.775,0.615,0.431,0.688,0.667,0.629,0.617,0.717,0.659,0.716,0.583,0.624,0.616,0.763,0.89,0.557,0.81,1116568.0,1468147.554556
50362,0.571,0.814,0.625,0.417,0.813,0.648,0.611,0.721,0.792,0.663,0.653,0.539,0.953,0.749,0.829,0.61,0.631,0.775,0.727,0.646,0.675,0.873,0.627,0.701,0.797,0.761,0.74,0.61,0.71,0.597,0.679,0.633,0.521,0.742,1128464.0,1448764.041601
50363,0.58,0.712,0.593,0.609,0.952,0.727,0.672,0.747,0.939,0.752,0.824,0.688,0.857,0.672,0.892,0.698,0.674,0.823,0.668,0.347,0.767,0.959,0.637,0.673,0.9,0.758,0.732,0.673,0.757,0.677,0.779,0.842,0.781,0.717,1379846.0,1709377.406626
50364,0.627,0.682,0.659,0.493,0.977,0.659,0.771,0.83,0.794,0.66,0.753,0.613,0.851,0.721,0.87,0.709,0.599,0.691,0.656,0.531,0.705,0.707,0.687,0.628,1.009,0.765,0.806,0.647,0.723,0.676,0.769,0.938,0.541,0.929,1169634.0,1450230.099806
50365,0.427,0.891,0.609,0.597,0.958,0.606,0.572,0.81,0.793,0.555,0.609,0.523,0.786,0.733,0.627,0.716,0.561,0.655,0.568,0.469,0.578,0.663,0.587,0.623,0.748,0.654,0.637,0.571,0.715,0.579,0.638,0.722,0.416,0.832,1006749.0,1281406.502332
50366,0.55,0.868,0.529,0.586,0.84,0.731,0.69,0.835,0.948,0.763,0.746,0.681,0.996,0.766,0.754,0.72,0.655,0.918,0.764,0.548,0.732,0.811,0.695,0.73,0.878,0.763,0.813,0.718,0.655,0.716,0.663,0.914,0.685,0.824,1203225.0,1533995.751348
50367,0.626,0.513,0.708,0.637,0.88,0.689,0.651,0.809,0.874,0.708,0.877,0.569,0.952,0.8,0.926,0.75,0.816,0.815,0.757,0.632,0.796,0.639,0.693,0.714,0.868,0.796,0.852,0.734,0.766,0.638,0.99,1.008,0.508,0.89,1211835.0,1486826.92173
50368,0.457,0.644,0.658,0.479,0.748,0.708,0.592,0.722,0.922,0.591,0.702,0.63,0.836,0.774,0.645,0.679,0.51,0.668,0.618,0.477,0.649,0.649,0.66,0.605,0.862,0.655,0.724,0.561,0.732,0.554,0.753,0.937,0.463,0.826,1369533.0,1707396.249999
50369,0.484,0.747,0.617,0.515,0.607,0.652,0.694,0.758,0.867,0.69,0.682,0.581,0.784,0.689,0.742,0.707,0.632,0.704,0.662,0.408,0.686,0.72,0.675,0.662,0.838,0.758,0.749,0.693,0.698,0.594,0.74,0.838,0.55,0.848,1064158.0,1356049.046138
50370,0.594,0.565,0.667,0.546,0.746,0.692,0.795,0.785,0.854,0.695,0.711,0.669,0.723,0.74,0.758,0.613,0.636,0.838,0.576,0.478,0.687,0.678,0.639,0.616,0.803,0.648,0.71,0.556,0.774,0.659,0.791,1.017,0.6,0.736,1229021.0,1533441.860677
50371,0.965,0.746,0.898,0.717,0.74,0.86,0.865,1.001,0.82,0.899,0.748,0.742,1.116,0.914,0.816,0.776,0.719,0.821,0.964,0.723,0.764,0.82,0.762,0.842,1.09,0.859,0.879,0.846,0.842,0.832,0.885,0.859,0.544,0.925,1294341.0,1702220.710563
50372,0.615,0.499,0.577,0.504,0.614,0.624,0.703,0.733,0.98,0.702,0.697,0.665,0.712,0.744,0.887,0.644,0.553,0.72,0.776,0.597,0.684,0.609,0.619,0.646,0.786,0.697,0.69,0.611,0.777,0.64,0.793,0.909,0.571,0.776,1271523.0,1559971.612238
50373,0.549,0.616,0.546,0.613,0.807,0.711,0.727,0.777,0.862,0.759,0.808,0.618,0.775,0.801,0.855,0.691,0.598,0.794,0.696,0.663,0.751,0.58,0.71,0.758,0.931,0.694,0.791,0.609,0.807,0.709,0.896,0.759,0.644,0.989,1181071.0,1625698.247986
50374,0.534,1.041,0.56,0.738,0.813,0.635,0.68,0.681,0.84,0.625,0.705,0.582,0.738,0.761,0.8,0.693,0.64,0.689,0.644,0.456,0.696,0.783,0.561,0.745,0.738,0.605,0.723,0.671,0.681,0.617,0.802,0.894,0.466,0.831,1072143.0,1370964.561783
50375,0.446,0.91,0.633,0.618,0.828,0.753,0.684,0.753,0.836,0.681,0.802,0.571,0.963,0.742,0.886,0.767,0.671,0.873,0.691,0.439,0.761,0.805,0.66,0.765,0.811,0.794,0.804,0.689,0.708,0.651,0.908,0.899,0.472,0.813,1021107.0,1314818.185255
50376,0.59,0.701,0.67,0.544,0.743,0.728,0.795,0.84,0.922,0.671,0.786,0.676,0.811,0.768,0.592,0.757,0.576,0.841,0.773,0.492,0.701,0.776,0.735,0.787,0.755,0.789,0.808,0.662,0.755,0.72,1.015,0.845,0.568,0.868,1015738.0,1131520.805237
50377,0.539,0.615,0.575,0.5,0.602,0.721,0.695,0.817,0.86,0.625,0.706,0.634,0.749,0.791,0.793,0.665,0.63,0.783,0.785,0.456,0.718,0.772,0.604,0.646,0.895,0.699,0.725,0.576,0.727,0.534,0.845,0.599,0.54,0.745,1383269.0,1679455.793763
50378,0.475,0.798,0.686,0.493,0.773,0.622,0.751,0.929,0.883,0.656,0.77,0.649,0.896,0.724,0.721,0.638,0.558,0.815,0.682,0.509,0.711,0.655,0.685,0.689,0.913,0.714,0.722,0.69,0.688,0.654,0.856,0.932,0.504,0.826,1177278.0,1562558.184091
50379,0.541,0.666,0.556,0.518,0.738,0.67,0.725,0.853,0.883,0.72,0.736,0.615,0.821,0.748,0.895,0.681,0.63,0.835,0.669,0.492,0.7,0.663,0.633,0.783,0.973,0.733,0.822,0.613,0.759,0.703,0.835,0.744,0.475,0.843,1142387.0,1459661.53151
50380,0.49,0.576,0.704,0.574,0.791,0.724,0.687,0.778,0.935,0.702,0.643,0.647,0.683,0.699,0.796,0.684,0.595,0.727,0.655,0.417,0.718,0.725,0.673,0.622,0.72,0.637,0.67,0.589,0.738,0.621,0.818,0.853,0.487,0.744,1242046.0,1553372.006263
50381,0.518,0.463,0.793,0.496,0.899,0.78,0.634,0.811,0.943,0.694,0.783,0.552,0.708,0.822,0.672,0.73,0.769,0.766,0.702,0.489,0.677,0.76,0.698,0.672,0.922,0.764,0.782,0.596,0.798,0.645,1.004,0.907,0.5,0.762,1296296.0,1474931.25321
50382,0.441,0.66,0.682,0.469,0.71,0.746,0.609,0.835,0.816,0.672,0.717,0.63,0.795,0.715,0.681,0.665,0.575,0.633,0.735,0.514,0.725,0.682,0.691,0.617,0.867,0.701,0.716,0.516,0.706,0.659,0.714,0.809,0.6,0.914,1258335.0,1646193.471198
50383,0.593,0.753,0.629,0.564,0.819,0.68,0.68,0.692,0.754,0.66,0.729,0.669,0.718,0.751,0.852,0.622,0.738,0.843,0.647,0.527,0.677,0.91,0.63,0.767,0.732,0.778,0.846,0.649,0.673,0.71,0.655,0.836,0.538,0.806,1154501.0,1318840.382953
50385,0.51,0.693,0.618,0.449,0.86,0.694,0.581,0.85,0.897,0.668,0.849,0.673,0.993,0.778,0.722,0.77,0.59,0.761,0.661,0.411,0.722,0.873,0.781,0.655,0.705,0.675,0.69,0.566,0.704,0.63,0.888,0.67,0.558,0.821,1222513.0,1581142.429147
50386,0.52,0.676,0.607,0.54,0.917,0.646,0.665,0.748,0.768,0.721,0.73,0.643,0.749,0.731,0.666,0.655,0.631,0.859,0.592,0.474,0.645,0.693,0.666,0.617,0.694,0.701,0.712,0.573,0.786,0.578,0.766,0.792,0.47,0.82,1354784.0,1762525.400925
50387,0.576,0.652,0.626,0.557,0.803,0.703,0.765,0.821,0.774,0.725,0.84,0.701,0.824,0.782,0.855,0.633,0.673,0.841,0.603,0.459,0.736,0.618,0.703,0.637,0.793,0.764,0.749,0.608,0.818,0.7,0.888,1.058,0.551,0.838,1241659.0,1535309.673437
50388,0.633,0.644,0.626,0.48,0.769,0.702,0.769,0.826,0.813,0.714,0.715,0.656,0.736,0.796,0.836,0.672,0.554,0.645,0.632,0.477,0.714,0.649,0.665,0.649,0.804,0.729,0.657,0.626,0.77,0.671,0.676,0.869,0.432,0.716,1257808.0,1657489.586002
50390,0.564,0.675,0.556,0.475,0.868,0.754,0.661,0.811,0.955,0.748,0.746,0.738,0.832,0.752,0.891,0.839,0.597,0.856,0.624,0.524,0.776,0.798,0.666,0.7,0.811,0.824,0.773,0.588,0.756,0.67,1.008,0.993,0.74,0.736,1219051.0,1550780.265666
50391,0.534,0.756,0.556,0.514,0.825,0.633,0.535,0.77,0.772,0.669,0.674,0.595,0.667,0.655,0.732,0.599,0.545,0.739,0.692,0.442,0.669,0.648,0.627,0.603,0.73,0.566,0.629,0.537,0.728,0.578,0.814,0.741,0.507,0.848,1306535.0,1684515.674118
50397,0.517,0.782,0.682,0.504,0.827,0.674,0.681,0.808,0.786,0.693,0.761,0.623,0.92,0.744,0.717,0.76,0.661,0.692,0.706,0.528,0.72,0.758,0.663,0.756,1.232,0.686,0.803,0.618,0.757,0.632,1.081,1.062,0.434,0.904,1083300.0,1491552.72017
50399,0.644,0.485,0.587,0.473,0.939,0.757,0.66,0.794,0.823,0.646,0.777,0.607,0.89,0.763,0.864,0.575,0.526,0.722,0.646,0.591,0.679,0.582,0.623,0.626,1.03,0.672,0.702,0.501,0.767,0.638,0.911,0.942,0.479,0.911,1093281.0,1564183.325162
50402,0.484,0.788,0.59,0.468,1.049,0.681,0.711,0.762,0.994,0.65,0.686,0.656,0.781,0.655,0.794,0.648,0.633,0.73,0.638,0.508,0.746,0.869,0.657,0.659,0.862,0.693,0.691,0.648,0.565,0.613,0.77,0.843,0.458,0.778,1101268.0,1379680.042278
50403,0.5,0.71,0.733,0.559,0.669,0.677,0.638,0.749,0.911,0.704,0.725,0.653,0.702,0.682,0.774,0.657,0.745,0.872,0.698,0.466,0.718,0.862,0.674,0.65,0.839,0.78,0.739,0.613,0.749,0.721,0.634,0.781,0.537,0.802,1327004.0,1803828.061993
50404,0.773,0.698,0.568,0.529,0.814,0.759,0.668,0.893,0.873,0.625,0.808,0.709,0.712,0.701,0.891,0.618,0.786,0.956,0.99,0.495,0.688,0.729,0.632,0.612,0.709,0.713,0.711,0.643,0.76,0.667,0.73,0.909,0.652,1.009,752161.0,1026370.486799
50405,0.437,0.438,0.573,0.633,0.975,0.613,0.587,0.724,0.929,0.61,0.649,0.624,0.684,0.63,0.761,0.665,0.511,0.827,0.686,0.456,0.667,0.794,0.634,0.596,0.68,0.599,0.661,0.58,0.617,0.662,0.942,0.925,0.439,0.818,1228230.0,1587895.922346
50406,0.612,0.961,0.6,0.527,0.748,0.783,0.642,0.722,0.822,0.685,0.71,0.653,0.687,0.727,0.875,0.637,0.506,0.789,0.601,0.546,0.66,0.997,0.61,0.68,0.758,0.702,0.731,0.603,0.769,0.735,0.682,1.072,0.522,0.758,1273170.0,1638104.171373
50407,0.646,0.624,0.635,0.487,0.67,0.667,0.587,0.841,0.766,0.588,0.727,0.616,0.691,0.664,0.642,0.509,0.535,0.618,0.666,0.419,0.648,0.605,0.586,0.648,0.732,0.614,0.616,0.606,0.664,0.619,0.824,0.699,0.499,0.867,1020632.0,1306990.658457
50408,0.571,0.696,0.763,0.441,1.133,0.764,0.739,0.734,0.798,0.67,0.856,0.72,0.764,0.749,0.758,0.686,0.763,0.883,0.774,0.571,0.7,0.671,0.766,0.665,0.815,0.708,0.787,0.652,0.734,0.78,0.792,1.001,0.449,0.946,1265188.0,1683831.119649
50410,0.581,0.802,0.701,0.637,0.844,0.687,0.732,0.826,0.838,0.633,0.719,0.771,0.747,0.761,0.855,0.535,0.649,0.728,0.732,0.569,0.684,0.842,0.682,0.671,0.787,0.761,0.713,0.664,0.732,0.693,0.734,1.025,0.602,0.754,1239922.0,1678073.218181
50411,0.506,0.733,0.641,0.534,0.894,0.708,0.705,0.722,0.96,0.719,0.788,0.598,0.715,0.722,0.747,0.643,0.631,0.887,0.706,0.516,0.716,0.803,0.658,0.667,0.717,0.708,0.693,0.675,0.76,0.681,0.763,0.959,0.56,0.822,1450564.0,1849655.790782
50412,0.527,0.658,0.676,0.654,0.788,0.651,0.693,0.756,0.884,0.655,0.695,0.733,0.742,0.651,0.745,0.611,0.752,0.669,0.674,0.534,0.759,0.775,0.743,0.651,0.798,0.699,0.711,0.665,0.7,0.684,0.715,0.944,0.502,0.771,1202063.0,1555027.949804
50413,0.568,0.719,0.743,0.611,0.895,0.74,0.667,0.786,0.838,0.679,0.661,0.599,0.601,0.764,0.655,0.631,0.595,0.628,0.643,0.597,0.715,0.689,0.655,0.627,0.657,0.659,0.679,0.665,0.743,0.668,0.674,0.811,0.576,0.629,1234721.0,1554006.000624
50414,0.511,0.868,0.714,0.632,0.937,0.878,0.697,0.825,0.806,0.718,0.67,0.681,0.592,0.733,1.039,0.635,0.579,0.698,0.589,0.538,0.709,0.809,0.585,0.623,0.698,0.624,0.692,0.641,0.645,0.705,0.6,0.804,0.547,0.866,1150755.0,1365298.686771
50415,0.469,0.669,0.582,0.431,0.829,0.71,0.549,0.719,0.902,0.555,0.73,0.61,0.732,0.786,0.81,0.649,0.635,0.687,0.678,0.498,0.58,0.566,0.615,0.575,0.715,0.63,0.692,0.55,0.705,0.675,0.858,0.861,0.369,0.724,1120191.0,1516386.539804
50416,0.536,0.813,0.646,0.63,0.676,0.653,0.688,0.733,0.89,0.631,0.718,0.6,0.571,0.677,0.741,0.647,0.752,0.663,0.638,0.477,0.621,0.678,0.649,0.671,0.724,0.634,0.644,0.625,0.656,0.668,0.448,0.68,0.494,0.713,1262500.0,1687645.942886
50417,0.447,0.716,0.695,0.562,0.646,0.633,0.712,0.756,0.809,0.643,0.754,0.653,0.664,0.697,0.627,0.594,0.656,0.694,0.679,0.474,0.695,0.841,0.687,0.663,0.562,0.652,0.747,0.684,0.746,0.636,0.736,0.77,0.502,0.823,1113462.0,1488034.421547
50418,0.675,0.806,0.752,0.546,0.949,0.769,0.766,0.828,1.006,0.676,0.731,0.628,0.795,0.883,0.966,0.568,0.612,0.758,0.651,0.555,0.777,0.854,0.74,0.683,0.947,0.7,0.729,0.688,0.802,0.742,0.681,0.827,0.673,0.723,1158835.0,1564528.200788
50419,0.572,0.623,0.618,0.549,1.01,0.751,0.688,0.677,0.842,0.625,0.667,0.599,0.655,0.729,0.819,0.533,0.751,0.863,0.738,0.464,0.675,0.752,0.692,0.581,0.581,0.725,0.649,0.618,0.635,0.678,0.806,0.818,0.479,1.14,1024472.0,1362858.639887
50421,0.548,0.633,0.65,0.562,0.863,0.704,0.701,0.749,0.888,0.666,0.787,0.673,0.669,0.792,0.775,0.626,0.66,0.788,0.654,0.536,0.728,0.913,0.664,0.697,0.832,0.672,0.71,0.588,0.723,0.704,0.739,0.983,0.527,0.829,1228934.0,1616270.809686
50422,0.524,0.797,0.719,0.615,0.912,0.802,0.817,0.813,0.906,0.701,0.815,0.645,0.62,0.812,1.065,0.701,0.739,0.711,0.727,0.731,0.707,0.74,0.69,0.724,0.797,0.763,0.735,0.617,0.778,0.714,0.724,0.803,0.798,0.91,1152480.0,1626211.887368
50424,0.453,0.58,0.549,0.58,0.931,0.689,0.562,0.754,0.897,0.666,0.7,0.598,0.809,0.66,0.763,0.558,0.529,0.681,0.583,0.595,0.668,0.815,0.608,0.584,0.798,0.623,0.64,0.54,0.59,0.568,0.624,0.98,0.465,0.823,1191589.0,1532208.129628
50425,0.454,0.638,0.577,0.606,0.739,0.65,0.637,0.718,0.813,0.659,0.653,0.597,0.664,0.664,0.832,0.604,0.577,0.628,0.661,0.546,0.753,0.608,0.651,0.563,0.734,0.658,0.704,0.605,0.688,0.647,0.595,0.843,0.554,0.651,1192342.0,1539020.138146
50426,0.54,0.694,0.57,0.522,0.803,0.702,0.726,0.856,0.969,0.67,0.767,0.641,0.945,0.743,0.693,0.747,0.614,0.734,0.621,0.412,0.657,0.684,0.59,0.664,0.964,0.677,0.695,0.624,0.751,0.681,0.878,0.809,0.609,0.863,1133100.0,1498217.939769
50427,0.464,0.633,0.721,0.458,0.907,0.654,0.707,0.771,0.806,0.66,0.721,0.595,0.677,0.693,0.68,0.653,0.554,0.689,0.663,0.434,0.644,0.73,0.627,0.619,0.588,0.656,0.656,0.603,0.638,0.636,0.698,0.959,0.455,0.83,1137407.0,1394212.588845
50428,0.616,0.791,0.687,0.436,0.76,0.718,0.538,0.813,0.82,0.571,0.777,0.547,0.946,0.719,0.871,0.628,0.627,0.702,0.698,0.433,0.676,0.806,0.672,0.733,0.833,0.672,0.766,0.587,0.731,0.668,0.77,0.737,0.525,0.764,1011498.0,1206389.36933
50432,0.401,0.672,0.443,0.491,0.798,0.526,0.486,0.538,0.839,0.53,0.608,0.648,0.675,0.59,0.779,0.472,0.434,0.681,0.523,0.445,0.637,0.687,0.499,0.482,0.585,0.508,0.551,0.471,0.57,0.47,0.535,0.631,0.365,0.754,1717106.0,2289152.920064
50433,0.308,0.786,0.592,0.505,0.778,0.564,0.555,0.647,0.88,0.567,0.756,0.69,0.662,0.672,0.689,0.567,0.538,0.701,0.577,0.535,0.742,0.909,0.646,0.561,0.729,0.631,0.631,0.547,0.651,0.57,0.75,0.683,0.519,0.737,1293337.0,1623904.43413
50434,0.449,0.735,0.444,0.524,0.872,0.61,0.557,0.658,0.918,0.623,0.669,0.645,0.659,0.659,0.795,0.547,0.427,0.795,0.517,0.518,0.631,0.771,0.499,0.589,0.66,0.567,0.586,0.494,0.58,0.548,0.646,0.883,0.387,0.802,1084338.0,1379686.215787
50435,0.371,0.745,0.568,0.5,0.746,0.598,0.492,0.662,0.774,0.519,0.633,0.677,0.742,0.692,0.78,0.556,0.497,0.598,0.582,0.497,0.654,0.808,0.618,0.491,0.805,0.644,0.671,0.55,0.647,0.612,0.861,0.821,0.398,0.786,1377359.0,1736871.148313
50436,0.431,0.901,0.623,0.514,0.62,0.621,0.643,0.788,0.89,0.64,0.827,0.633,0.784,0.76,0.792,0.75,0.61,0.892,0.707,0.478,0.728,0.924,0.621,0.6,0.836,0.738,0.794,0.582,0.625,0.644,0.778,0.783,0.438,0.772,1303977.0,1651478.591576
50437,0.434,0.544,0.473,0.472,0.679,0.611,0.583,0.558,0.997,0.604,0.64,0.663,0.742,0.623,0.741,0.554,0.418,0.698,0.596,0.456,0.679,0.836,0.491,0.522,0.636,0.621,0.666,0.525,0.645,0.534,0.689,0.868,0.39,0.652,1341852.0,1648268.775041
50438,0.57,0.636,0.654,0.508,0.821,0.673,0.543,0.66,0.995,0.621,0.672,0.677,0.714,0.66,0.806,0.51,0.49,0.65,0.619,0.579,0.699,0.769,0.548,0.586,0.679,0.682,0.665,0.606,0.625,0.579,0.664,0.706,0.484,0.782,1293644.0,1614359.60994
50439,0.396,0.782,0.482,0.482,0.871,0.575,0.512,0.652,0.826,0.556,0.622,0.569,0.605,0.613,0.726,0.534,0.529,0.571,0.525,0.427,0.625,0.762,0.496,0.515,0.749,0.531,0.549,0.516,0.57,0.51,0.525,0.674,0.41,0.735,1368354.0,1808128.2609
50440,0.483,0.477,0.506,0.535,0.704,0.629,0.53,0.623,0.932,0.566,0.652,0.718,0.652,0.661,0.952,0.612,0.527,0.665,0.513,0.492,0.708,0.693,0.578,0.614,0.544,0.526,0.61,0.459,0.512,0.552,0.659,0.638,0.399,0.755,1254310.0,1619658.184414
50441,0.529,0.827,0.576,0.45,0.712,0.594,0.453,0.739,0.833,0.6,0.717,0.622,0.657,0.604,0.879,0.563,0.51,0.6,0.628,0.504,0.695,0.8,0.604,0.561,0.588,0.558,0.603,0.522,0.701,0.481,0.604,0.576,0.356,0.849,1346865.0,1709476.64774
50442,0.525,0.749,0.397,0.461,0.772,0.548,0.528,0.677,0.843,0.491,0.59,0.621,0.627,0.728,0.587,0.61,0.523,0.552,0.59,0.366,0.617,0.777,0.612,0.515,0.553,0.549,0.527,0.462,0.649,0.534,0.559,0.582,0.372,0.785,1322327.0,1710785.382968
50443,0.588,0.7,0.567,0.59,0.781,0.597,0.537,0.675,0.909,0.576,0.711,0.588,0.717,0.661,0.734,0.624,0.553,0.718,0.532,0.368,0.693,0.824,0.661,0.56,0.674,0.656,0.647,0.581,0.709,0.561,0.654,0.606,0.536,0.706,1354851.0,1765524.665799
50444,0.457,0.826,0.481,0.449,0.774,0.63,0.494,0.669,0.766,0.565,0.557,0.587,0.647,0.65,0.72,0.527,0.438,0.613,0.506,0.491,0.648,0.76,0.573,0.514,0.692,0.536,0.478,0.497,0.596,0.453,0.56,0.697,0.442,0.729,1097302.0,1437972.006486
50445,0.385,0.623,0.44,0.427,0.924,0.533,0.506,0.668,0.92,0.589,0.632,0.702,0.639,0.671,0.708,0.57,0.46,0.663,0.52,0.416,0.631,0.85,0.57,0.53,0.66,0.542,0.578,0.458,0.669,0.498,0.572,0.737,0.392,0.741,1232838.0,1597176.782878
50446,0.386,0.593,0.425,0.512,0.74,0.618,0.572,0.595,0.833,0.566,0.613,0.647,0.677,0.631,0.811,0.546,0.54,0.669,0.58,0.449,0.689,0.619,0.541,0.522,0.676,0.603,0.556,0.451,0.657,0.506,0.64,0.814,0.446,0.746,1347572.0,1832213.567844
50447,0.49,0.807,0.555,0.42,0.735,0.637,0.557,0.664,0.927,0.559,0.693,0.622,0.607,0.669,0.536,0.466,0.579,0.759,0.499,0.474,0.642,0.845,0.569,0.548,0.713,0.622,0.64,0.567,0.613,0.568,0.711,0.889,0.341,0.82,1396343.0,1724976.6592
50448,0.405,0.844,0.472,0.444,0.632,0.586,0.529,0.679,0.984,0.527,0.645,0.635,0.735,0.758,0.586,0.578,0.51,0.582,0.56,0.442,0.629,0.88,0.518,0.519,0.658,0.591,0.612,0.483,0.621,0.543,0.606,0.702,0.432,0.771,1399458.0,1630882.491041
