rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50282,0.49,0.592,0.574,0.479,0.852,0.734,0.532,0.781,0.748,0.753,0.736,0.603,1.031,0.71,0.695,0.685,0.528,0.686,0.683,0.441,0.732,0.671,0.697,0.694,0.942,0.66,0.702,0.551,0.765,0.633,0.689,0.739,0.464,0.905,1210499.0,1567120.450048
50284,0.574,0.754,0.718,0.6,0.753,0.694,0.754,0.73,0.717,0.697,0.836,0.711,0.828,0.758,0.762,0.6,0.625,0.721,0.677,0.512,0.732,0.731,0.666,0.705,0.985,0.732,0.765,0.676,0.741,0.611,0.925,0.805,0.611,0.862,1037634.0,1298322.337787
50285,0.644,0.7,0.62,0.494,0.814,0.713,0.733,0.767,0.749,0.601,0.706,0.544,0.801,0.705,0.736,0.606,0.585,0.651,0.687,0.567,0.704,0.667,0.615,0.633,0.696,0.722,0.764,0.625,0.741,0.718,0.536,0.971,0.702,0.778,1147798.0,1509673.125955
50286,0.375,0.561,0.598,0.549,0.708,0.669,0.685,0.808,0.817,0.689,0.692,0.597,0.742,0.734,0.723,0.707,0.593,0.748,0.652,0.683,0.65,0.718,0.701,0.589,0.739,0.576,0.699,0.626,0.748,0.603,0.706,0.739,0.5,0.834,1097678.0,1346336.986128
50289,0.573,0.815,0.557,0.589,0.665,0.63,0.692,0.83,0.966,0.686,0.702,0.596,0.841,0.69,0.65,0.682,0.593,0.735,0.767,0.44,0.693,0.884,0.561,0.678,0.676,0.693,0.674,0.682,0.637,0.57,0.654,0.897,0.449,0.829,1094397.0,1239041.467544
50290,0.502,0.745,0.701,0.641,0.832,0.76,0.691,0.754,0.854,0.737,0.853,0.694,0.953,0.704,0.704,0.619,0.541,0.681,0.723,0.51,0.709,0.895,0.654,0.695,0.646,0.697,0.739,0.625,0.739,0.69,0.73,0.841,0.559,0.904,1231276.0,1468386.85582
50291,0.56,0.831,0.642,0.553,0.76,0.792,0.629,0.762,0.798,0.738,0.776,0.603,0.887,0.75,0.732,0.736,0.524,0.754,0.714,0.497,0.702,0.802,0.722,0.784,0.965,0.742,0.716,0.618,0.785,0.627,0.766,0.972,0.498,0.843,1064317.0,1326262.936274
50292,0.563,0.643,0.768,0.63,0.923,0.681,0.747,0.801,0.828,0.702,0.826,0.633,0.781,0.862,0.604,0.673,0.572,0.901,0.773,0.45,0.726,0.706,0.671,0.666,0.795,0.746,0.738,0.631,0.81,0.644,0.786,0.806,0.653,0.899,1162353.0,1552587.910682
50293,0.491,0.628,0.691,0.51,0.554,0.852,0.749,0.799,0.927,0.7,0.746,0.671,0.841,0.721,0.766,0.707,0.63,0.846,0.728,0.497,0.737,0.924,0.668,0.66,0.791,0.719,0.78,0.677,0.683,0.69,0.728,0.898,0.565,0.896,1329349.0,1632191.791673
50294,0.485,0.668,0.571,0.521,0.867,0.621,0.627,0.746,0.937,0.619,0.739,0.604,0.844,0.795,0.648,0.672,0.599,0.78,0.695,0.465,0.716,0.881,0.626,0.621,0.817,0.646,0.672,0.601,0.696,0.593,0.73,0.911,0.533,0.874,1238866.0,1503967.387801
50295,0.519,0.754,0.743,0.507,0.688,0.715,0.692,0.793,1.034,0.715,0.698,0.617,0.87,0.782,0.688,0.715,0.713,0.781,0.839,0.476,0.723,0.778,0.654,0.808,0.777,0.795,0.816,0.678,0.752,0.666,0.965,0.899,0.554,0.841,1304449.0,1628676.687059
50296,0.576,0.618,0.586,0.453,0.783,0.671,0.599,0.693,0.766,0.605,0.825,0.593,0.869,0.711,0.575,0.598,0.578,0.864,0.738,0.449,0.596,0.673,0.631,0.65,0.829,0.752,0.738,0.593,0.773,0.631,0.885,0.897,0.506,0.765,1172905.0,1509018.206439
50297,0.631,0.683,0.567,0.489,0.885,0.738,0.694,0.778,0.745,0.671,0.732,0.58,0.888,0.81,0.705,0.794,0.609,0.713,0.718,0.489,0.683,0.887,0.67,0.697,0.97,0.676,0.703,0.611,0.769,0.61,0.853,0.842,0.569,0.795,1261147.0,1618688.708961
50298,0.513,0.825,0.643,0.635,0.828,0.695,0.703,0.859,0.712,0.631,0.852,0.705,1.059,0.722,0.772,0.625,0.649,0.873,0.734,0.482,0.703,0.626,0.647,0.722,0.904,0.839,0.81,0.655,0.838,0.62,0.776,0.858,0.553,0.742,1139594.0,1350795.440698
50299,0.597,0.936,0.774,0.651,0.709,0.844,0.719,0.841,0.787,0.807,1.043,0.667,0.961,0.831,0.594,0.717,0.79,0.913,0.88,0.558,0.836,0.804,0.723,0.882,0.994,0.849,0.881,0.768,0.821,0.756,1.209,0.843,0.695,1.051,881830.0,1312937.778671
50300,0.576,0.771,0.582,0.592,0.741,0.761,0.788,0.755,0.918,0.744,0.908,0.704,0.965,0.911,0.902,0.717,0.713,0.818,0.847,0.588,0.823,0.729,0.631,0.775,1.108,0.829,0.772,0.664,0.794,0.712,0.99,0.755,0.54,0.825,979710.0,1226656.272308
50301,0.503,0.579,0.546,0.493,0.789,0.661,0.55,0.821,0.873,0.652,0.772,0.679,0.692,0.72,0.733,0.524,0.599,0.641,0.603,0.435,0.689,0.708,0.604,0.599,0.788,0.671,0.659,0.506,0.761,0.606,0.713,0.867,0.462,0.81,1317018.0,1605788.971009
50302,0.587,0.764,0.666,0.66,0.701,0.759,0.75,0.766,0.875,0.688,0.768,0.652,0.812,0.758,0.793,0.823,0.565,0.769,0.698,0.515,0.725,0.935,0.677,0.73,0.782,0.835,0.796,0.74,0.758,0.686,0.896,0.801,0.609,0.983,1062777.0,1345119.75579
50303,0.836,0.667,0.61,0.74,0.634,0.737,0.657,0.736,0.805,0.713,0.796,0.711,1.017,0.804,0.754,0.649,0.741,0.623,0.748,0.522,0.728,0.82,0.706,0.668,1.076,0.74,0.764,0.665,0.737,0.686,0.759,0.671,0.621,0.938,992941.0,1486884.957078
50304,0.662,0.941,0.692,0.562,0.804,0.767,0.782,0.856,0.785,0.781,0.727,0.765,0.907,0.874,0.887,0.58,0.576,0.848,0.788,0.578,0.72,0.883,0.664,0.809,1.003,0.685,0.819,0.72,0.722,0.79,0.63,0.847,0.64,0.912,1243985.0,1592435.92836
50305,0.528,0.776,0.667,0.563,0.657,0.802,0.68,0.746,0.855,0.777,0.831,0.674,0.909,0.796,0.694,0.622,0.727,0.769,0.842,0.578,0.667,0.763,0.632,0.755,0.805,0.711,0.829,0.72,0.671,0.683,0.932,1.152,0.516,0.837,1161701.0,1559694.833175
50306,0.649,0.714,0.72,0.702,0.81,0.824,0.689,0.676,0.926,0.733,1.024,0.691,0.824,0.775,0.74,0.777,0.645,0.939,0.787,0.589,0.747,0.84,0.699,0.809,0.709,0.744,0.82,0.702,0.795,0.754,0.81,0.722,0.743,0.701,1143005.0,1369908.16951
50307,0.646,0.602,0.764,0.605,0.825,0.636,0.681,0.852,0.965,0.772,0.866,0.616,0.98,0.734,0.711,0.754,0.66,0.847,0.785,0.551,0.723,0.826,0.726,0.757,0.966,0.779,0.825,0.744,0.81,0.705,0.73,0.821,0.631,0.904,984422.0,1248282.003235
50308,0.605,0.74,0.629,0.541,0.684,0.698,0.768,0.753,0.816,0.714,0.828,0.709,0.97,0.721,0.784,0.632,0.561,0.856,0.879,0.486,0.725,0.804,0.673,0.755,0.715,0.712,0.769,0.684,0.751,0.682,0.77,0.942,0.498,0.844,1147792.0,1471675.965616
50310,0.557,0.627,0.622,0.583,0.813,0.656,0.7,0.784,0.919,0.696,0.76,0.687,0.882,0.668,0.787,0.731,0.582,0.702,0.681,0.494,0.681,0.771,0.632,0.677,0.762,0.722,0.813,0.665,0.733,0.652,0.634,0.778,0.566,0.779,1225174.0,1577181.88745
50311,0.664,0.647,0.637,0.546,0.709,0.793,0.824,0.769,0.983,0.754,0.74,0.855,0.975,0.72,0.662,0.705,0.719,0.713,0.863,0.81,0.72,0.767,0.666,0.9,0.783,0.686,0.898,0.709,0.701,0.74,1.184,0.707,0.672,0.776,989503.0,1379063.668503
50312,0.64,0.63,0.607,0.466,0.575,0.776,0.617,0.751,0.815,0.78,0.75,0.591,0.859,0.728,0.7,0.736,0.62,0.776,0.624,0.806,0.666,0.803,0.641,0.714,0.845,0.681,0.718,0.656,0.693,0.596,0.843,0.633,0.561,0.932,1211224.0,1584031.710343
50313,0.619,0.872,0.756,0.784,0.919,0.812,0.756,0.924,0.911,0.778,0.765,0.728,1.046,0.813,0.687,0.878,0.669,0.707,0.784,0.513,0.71,0.778,0.644,0.709,0.887,0.697,0.812,0.694,0.752,0.762,0.742,0.749,0.694,0.694,935580.0,1277739.727935
50314,0.559,0.869,0.547,0.509,0.856,0.7,0.618,0.769,0.741,0.718,0.699,0.572,0.958,0.741,0.667,0.653,0.541,0.658,0.646,0.483,0.691,0.715,0.683,0.624,0.965,0.622,0.724,0.579,0.666,0.63,0.641,0.858,0.631,0.813,1234978.0,1679286.320055
50315,0.547,0.926,0.677,0.582,0.762,0.752,0.723,0.847,0.897,0.66,0.729,0.564,0.923,0.842,0.836,0.75,0.582,0.651,0.725,0.524,0.702,0.771,0.663,0.725,0.868,0.789,0.709,0.628,0.625,0.556,0.732,0.795,0.586,0.734,1242871.0,1668266.605461
50316,0.557,0.671,0.647,0.45,0.676,0.768,0.649,0.798,0.74,0.652,0.768,0.729,0.963,0.742,0.87,0.663,0.661,0.869,0.848,0.526,0.7,0.791,0.748,0.734,0.954,0.708,0.881,0.629,0.89,0.68,0.739,0.978,0.613,0.966,1132125.0,1503219.503567
50317,0.596,0.966,0.828,0.73,0.608,0.742,0.75,0.844,0.812,0.853,0.737,0.694,0.981,0.719,0.606,0.709,0.749,0.931,0.808,0.625,0.726,0.877,0.761,0.769,1.03,0.843,0.883,0.764,0.747,0.687,0.77,0.597,0.622,0.915,1139452.0,1610606.135189
50318,0.613,0.704,0.699,0.626,0.727,0.683,0.733,0.866,0.953,0.711,0.837,0.664,0.994,0.732,0.707,0.828,0.61,0.853,0.7,0.512,0.795,0.952,0.724,0.712,0.767,0.774,0.765,0.604,0.73,0.627,1.004,1.088,0.555,0.889,1141032.0,1395085.496385
50319,0.596,0.754,0.587,0.521,0.933,0.726,0.743,0.807,0.973,0.7,0.733,0.607,0.843,0.722,0.687,0.792,0.634,0.934,0.708,0.538,0.799,0.745,0.638,0.728,0.751,0.78,0.767,0.678,0.769,0.68,0.977,0.765,0.536,0.996,1114269.0,1539405.773255
50320,0.567,0.915,0.688,0.53,1.005,0.83,0.678,0.687,0.912,0.64,0.688,0.643,0.809,0.662,0.589,0.617,0.596,0.826,0.662,0.456,0.752,0.747,0.657,0.779,0.838,0.67,0.726,0.636,0.63,0.601,0.851,0.832,0.516,0.85,1189493.0,1503904.274489
50321,0.531,0.581,0.535,0.575,0.787,0.672,0.638,0.83,0.946,0.638,0.692,0.56,0.775,0.67,0.77,0.561,0.552,0.751,0.641,0.546,0.662,0.632,0.588,0.632,0.717,0.643,0.619,0.617,0.726,0.578,0.86,0.783,0.534,0.823,1257942.0,1721431.927743
50322,0.826,0.801,0.739,0.7,0.83,0.792,0.756,0.948,0.804,0.838,0.787,0.771,0.963,0.835,0.836,0.908,0.776,0.776,0.851,0.878,0.771,0.769,0.786,0.769,0.968,0.8,0.905,0.768,0.841,0.776,0.644,0.789,0.658,0.849,1073703.0,1590351.403147
50323,0.656,0.879,0.716,0.798,0.681,0.81,0.732,0.818,0.871,0.676,0.926,0.754,0.907,0.747,0.734,0.676,0.735,0.88,0.782,0.641,0.711,0.719,0.771,0.734,0.798,0.763,0.971,0.756,0.788,0.727,0.698,0.722,0.843,0.803,1106106.0,1658438.786201
50324,0.511,0.634,0.568,0.527,0.87,0.676,0.631,0.76,0.984,0.75,0.75,0.587,0.775,0.705,0.666,0.613,0.565,0.918,0.672,0.406,0.699,0.777,0.679,0.66,0.608,0.668,0.696,0.646,0.765,0.664,0.711,1.075,0.723,0.848,1321465.0,1702324.087625
50325,0.583,0.713,0.661,0.588,0.759,0.776,0.786,0.813,0.937,0.714,0.769,0.761,0.844,0.781,0.719,0.669,0.63,0.839,0.721,0.529,0.686,0.704,0.67,0.764,0.808,0.762,0.838,0.621,0.761,0.705,0.926,0.932,0.704,0.815,1192576.0,1586648.685744
50326,0.609,0.759,0.576,0.528,0.934,0.74,0.673,0.829,0.732,0.718,0.737,0.66,0.931,0.824,0.697,0.574,0.625,0.775,0.73,0.432,0.844,0.725,0.634,0.704,0.908,0.698,0.773,0.619,0.757,0.687,0.875,0.687,0.598,0.828,1168747.0,1605461.627286
50329,0.496,0.679,0.632,0.451,1.061,0.664,0.59,0.796,0.839,0.591,0.697,0.66,0.822,0.698,0.785,0.719,0.647,0.707,0.59,0.498,0.74,0.776,0.59,0.653,0.817,0.644,0.656,0.669,0.641,0.576,0.76,0.817,0.441,0.84,1454910.0,1991489.816211
50330,0.527,0.767,0.62,0.51,0.971,0.73,0.63,0.748,0.938,0.677,0.745,0.586,0.89,0.716,0.776,0.622,0.627,0.835,0.697,0.494,0.621,0.749,0.601,0.694,0.821,0.72,0.702,0.601,0.663,0.612,0.908,1.282,0.482,0.91,1182966.0,1523001.793322
50331,0.494,0.494,0.593,0.448,0.808,0.653,0.614,0.842,0.723,0.616,0.718,0.644,0.869,0.757,0.703,0.674,0.598,0.782,0.64,0.399,0.7,0.681,0.675,0.675,0.629,0.675,0.727,0.608,0.702,0.655,0.709,0.773,0.626,0.879,1201964.0,1553447.609356
50332,0.511,0.868,0.622,0.516,0.8,0.739,0.638,0.771,0.882,0.608,0.744,0.71,0.947,0.707,0.952,0.677,0.614,0.826,0.732,0.503,0.659,0.937,0.59,0.678,0.961,0.719,0.709,0.601,0.784,0.626,0.718,0.828,0.616,0.895,1089203.0,1382498.566391
50333,0.606,0.643,0.635,0.692,1.082,0.695,0.666,0.751,0.8,0.644,0.707,0.639,0.777,0.704,0.775,0.688,0.643,0.805,0.703,0.494,0.705,0.611,0.664,0.679,0.923,0.695,0.715,0.632,0.711,0.647,0.772,0.929,0.565,0.774,1290661.0,1593642.395449
50334,0.533,0.638,0.702,0.603,0.79,0.776,0.823,0.795,1.073,0.746,0.782,0.738,0.896,0.795,0.945,0.699,0.64,0.826,0.689,0.486,0.695,0.732,0.667,0.754,0.895,0.788,0.796,0.733,0.806,0.727,0.79,0.869,0.549,0.928,1240434.0,1447395.802831
50335,0.744,0.661,0.636,0.514,0.902,0.724,0.669,0.855,0.707,0.672,0.811,0.672,0.821,0.847,0.693,0.667,0.522,0.768,0.695,0.475,0.665,0.846,0.624,0.676,0.927,0.747,0.657,0.533,0.722,0.74,0.92,1.097,0.667,0.961,1224685.0,1452441.407056
50336,0.53,0.777,0.67,0.664,0.748,0.739,0.828,0.803,0.794,0.736,0.797,0.659,0.899,0.801,0.749,0.662,0.792,0.795,0.762,0.584,0.713,0.777,0.654,0.76,0.864,0.763,0.781,0.625,0.719,0.671,0.716,0.9,0.52,0.877,1009726.0,1298764.788936
50337,0.555,0.768,0.694,0.473,0.693,0.731,0.722,0.826,0.896,0.684,0.708,0.76,0.881,0.737,0.67,0.637,0.583,0.905,0.695,0.404,0.706,0.58,0.677,0.676,0.967,0.678,0.766,0.709,0.781,0.641,1.065,0.754,0.596,0.809,1304313.0,1627076.018584
50338,0.536,0.805,0.603,0.493,0.628,0.667,0.661,0.667,0.889,0.596,0.737,0.563,0.815,0.734,0.78,0.634,0.547,0.828,0.655,0.454,0.73,0.791,0.623,0.663,0.602,0.702,0.712,0.616,0.803,0.664,0.975,0.98,0.574,0.789,1031957.0,1354258.331032
50339,0.58,0.599,0.683,0.494,0.671,0.752,0.659,0.868,0.861,0.661,0.773,0.663,0.901,0.8,0.767,0.712,0.666,0.819,0.824,0.61,0.675,0.822,0.628,0.724,0.755,0.715,0.761,0.63,0.733,0.623,0.761,0.929,0.436,0.903,1334459.0,1789372.947587
50340,0.561,0.597,0.568,0.503,0.922,0.729,0.692,0.786,0.834,0.654,0.709,0.613,0.889,0.79,0.799,0.674,0.655,0.684,0.683,0.559,0.699,0.834,0.611,0.664,0.645,0.664,0.717,0.574,0.725,0.646,0.886,0.8,0.527,0.835,1082481.0,1440839.728318
50341,0.567,0.783,0.655,0.519,0.824,0.678,0.706,0.794,0.624,0.59,0.731,0.617,0.825,0.761,0.783,0.723,0.516,0.769,0.669,0.487,0.731,0.693,0.619,0.605,0.773,0.72,0.712,0.647,0.813,0.653,0.665,1.042,0.521,0.795,1042288.0,1292216.641173
50342,0.471,0.805,0.657,0.557,0.972,0.732,0.7,0.807,0.951,0.743,0.838,0.596,0.9,0.787,0.84,0.753,0.598,0.946,0.854,0.49,0.738,0.928,0.695,0.711,0.991,0.791,0.787,0.661,0.797,0.724,0.791,0.869,0.574,0.989,1193563.0,1527627.218525
50343,0.628,0.566,0.601,0.545,0.593,0.729,0.67,0.772,0.859,0.649,0.686,0.542,0.896,0.796,0.798,0.688,0.64,0.672,0.683,0.489,0.651,0.599,0.574,0.696,0.864,0.737,0.759,0.615,0.689,0.586,0.684,0.935,0.55,0.802,898243.0,1170125.396989
50344,0.439,0.752,0.653,0.556,0.899,0.636,0.613,0.738,0.731,0.751,0.735,0.621,0.824,0.769,0.895,0.636,0.563,0.742,0.7,0.527,0.618,0.7,0.68,0.625,0.787,0.727,0.663,0.574,0.724,0.64,0.673,0.849,0.554,0.815,1068885.0,1350615.812308
50345,0.55,0.746,0.62,0.584,0.9,0.654,0.659,0.774,0.876,0.741,0.709,0.64,0.772,0.66,0.726,0.705,0.6,0.903,0.679,0.421,0.699,0.854,0.69,0.651,0.773,0.718,0.761,0.509,0.677,0.603,0.849,0.755,0.53,0.782,1101138.0,1116225.207357
50346,0.511,0.733,0.526,0.64,0.711,0.768,0.619,0.773,0.88,0.701,0.818,0.67,0.764,0.738,0.708,0.662,0.544,0.822,0.76,0.482,0.715,0.706,0.626,0.693,0.729,0.672,0.735,0.583,0.648,0.669,0.714,1.196,0.538,0.821,1290745.0,1686826.329855
50347,0.57,0.713,0.575,0.56,0.746,0.707,0.676,0.687,0.846,0.696,0.739,0.609,0.893,0.853,0.795,0.695,0.708,0.747,0.779,0.435,0.741,0.749,0.69,0.686,0.898,0.755,0.724,0.603,0.705,0.65,0.949,0.971,0.499,0.792,1235199.0,1569112.390367
50348,0.495,0.635,0.521,0.419,0.696,0.648,0.583,0.639,0.837,0.559,0.581,0.539,0.81,0.666,0.544,0.523,0.537,0.749,0.604,0.365,0.601,0.731,0.647,0.588,0.689,0.652,0.662,0.577,0.689,0.565,0.731,0.844,0.484,0.776,1087601.0,1171634.787522
50349,0.492,0.669,0.64,0.733,0.668,0.741,0.706,0.713,0.708,0.774,0.736,0.626,0.888,0.777,0.786,0.825,0.512,0.813,0.615,0.517,0.644,0.742,0.633,0.707,0.738,0.65,0.642,0.638,0.822,0.623,0.762,0.888,0.618,1.031,1342378.0,1726786.800348
50350,0.485,0.572,0.605,0.558,0.765,0.698,0.64,0.821,0.952,0.66,0.736,0.665,0.822,0.782,0.548,0.653,0.667,0.723,0.584,0.428,0.66,0.755,0.629,0.679,0.833,0.677,0.706,0.576,0.735,0.577,0.837,0.889,0.581,0.886,1414022.0,1738472.925306
50351,0.541,0.712,0.608,0.512,0.705,0.746,0.663,0.806,0.839,0.727,0.821,0.659,0.982,0.707,0.767,0.649,0.478,0.762,0.63,0.573,0.658,0.718,0.691,0.619,0.91,0.678,0.718,0.607,0.709,0.669,0.825,1.036,0.558,0.909,1267899.0,1559019.749594
50352,0.583,0.593,0.627,0.504,0.734,0.744,0.707,0.84,0.754,0.711,0.719,0.563,0.933,0.757,0.766,0.659,0.571,0.856,0.64,0.522,0.677,0.867,0.661,0.657,0.74,0.686,0.779,0.638,0.687,0.609,0.76,0.826,0.655,0.781,1322576.0,1708095.818322
50353,0.576,0.589,0.568,0.529,0.879,0.8,0.658,0.85,0.865,0.767,0.804,0.626,0.91,0.787,0.841,0.663,0.595,0.809,0.759,0.472,0.677,0.765,0.699,0.743,0.741,0.731,0.675,0.649,0.681,0.666,1.056,0.834,0.429,0.909,1139270.0,1501389.319935
50354,0.547,0.752,0.681,0.665,0.727,0.802,0.712,0.732,0.824,0.772,0.855,0.704,0.973,0.709,0.927,0.674,0.657,0.861,0.685,0.504,0.725,0.855,0.656,0.797,0.727,0.747,0.874,0.758,0.74,0.686,0.845,0.886,0.527,0.924,1118761.0,1511620.325848
50355,0.507,0.723,0.65,0.581,0.928,0.74,0.712,0.882,0.818,0.726,0.725,0.649,0.889,0.832,0.833,0.703,0.536,0.752,0.805,0.473,0.862,0.727,0.66,0.781,0.817,0.732,0.696,0.667,0.772,0.634,0.821,1.077,0.517,0.715,1201205.0,1484896.483335
50356,0.534,0.746,0.684,0.63,0.849,0.653,0.715,0.802,0.814,0.648,0.759,0.541,0.85,0.764,0.632,0.685,0.601,0.694,0.673,0.543,0.763,0.806,0.657,0.663,0.888,0.67,0.76,0.584,0.715,0.701,0.666,0.856,0.435,0.758,1046422.0,1407901.179954
50357,0.615,0.682,0.754,0.496,0.915,0.802,0.713,0.731,1.058,0.697,0.802,0.69,0.748,0.794,0.643,0.618,0.774,0.721,0.649,0.51,0.71,0.804,0.669,0.752,0.654,0.767,0.742,0.71,0.825,0.651,0.696,0.969,0.589,0.788,1179262.0,1495372.667967
50358,0.579,0.866,0.63,0.602,0.719,0.726,0.667,0.731,0.923,0.768,0.775,0.688,0.837,0.75,0.86,0.739,0.63,0.671,0.728,0.484,0.706,0.958,0.643,0.794,0.992,0.753,0.777,0.738,0.721,0.692,0.826,0.784,0.595,0.865,1081930.0,1332215.422137
50359,0.564,0.708,0.737,0.559,0.912,0.699,0.726,0.838,0.878,0.742,0.808,0.626,0.853,0.824,0.856,0.715,0.656,0.744,0.738,0.446,0.693,0.742,0.587,0.698,0.822,0.744,0.89,0.636,0.76,0.725,0.803,0.915,0.506,0.885,958976.0,1256090.646351
50360,0.492,0.893,0.719,0.628,0.903,0.704,0.632,0.756,0.852,0.644,0.769,0.66,0.994,0.679,0.776,0.701,0.618,0.903,0.762,0.425,0.686,0.683,0.74,0.712,0.856,0.731,0.722,0.63,0.729,0.662,0.972,0.906,0.584,1.06,1191941.0,1502740.120281
50361,0.543,0.813,0.546,0.512,0.709,0.677,0.596,0.748,0.751,0.643,0.664,0.618,0.742,0.707,0.731,0.645,0.55,0.787,0.645,0.435,0.634,0.766,0.673,0.603,0.721,0.645,0.683,0.664,0.747,0.622,0.733,0.904,0.519,0.873,1116568.0,1468147.554556
50362,0.505,0.692,0.602,0.538,0.874,0.676,0.666,0.726,0.894,0.599,0.778,0.664,0.761,0.674,0.72,0.6,0.586,0.793,0.687,0.485,0.684,0.872,0.638,0.648,0.931,0.692,0.708,0.591,0.684,0.578,0.832,0.865,0.524,0.832,1128464.0,1448764.041601
50363,0.601,0.628,0.642,0.603,0.858,0.77,0.717,0.807,0.872,0.683,0.726,0.666,0.846,0.765,0.72,0.762,0.525,0.832,0.671,0.482,0.703,0.726,0.612,0.718,0.804,0.779,0.772,0.68,0.72,0.666,0.822,0.789,0.523,0.776,1379846.0,1709377.406626
50364,0.623,0.607,0.657,0.464,0.843,0.772,0.678,0.739,0.726,0.699,0.75,0.69,0.959,0.697,0.749,0.669,0.661,0.788,0.724,0.467,0.751,0.728,0.629,0.705,0.934,0.753,0.765,0.69,0.757,0.673,0.807,0.868,0.574,0.871,1169634.0,1450230.099806
50365,0.42,0.607,0.579,0.479,0.64,0.661,0.633,0.756,0.738,0.63,0.603,0.56,0.659,0.691,0.797,0.645,0.598,0.644,0.721,0.413,0.602,0.733,0.573,0.638,0.713,0.669,0.673,0.525,0.69,0.546,0.65,0.831,0.462,0.791,1006749.0,1281406.502332
50366,0.63,0.803,0.675,0.616,0.805,0.806,0.679,0.776,0.904,0.665,0.861,0.734,0.96,0.782,0.749,0.638,0.738,0.854,0.854,0.547,0.79,0.902,0.651,0.762,0.845,0.728,0.782,0.693,0.793,0.679,0.72,0.881,0.61,0.883,1203225.0,1533995.751348
50367,0.613,0.684,0.635,0.609,0.782,0.751,0.652,0.842,0.849,0.695,0.886,0.611,0.918,0.781,0.768,0.645,0.674,0.91,0.805,0.49,0.757,0.852,0.639,0.732,0.824,0.781,0.798,0.735,0.842,0.678,0.84,0.801,0.656,0.871,1211835.0,1486826.92173
50368,0.66,0.646,0.514,0.528,1.098,0.69,0.597,0.726,0.779,0.64,0.692,0.63,0.805,0.691,0.737,0.575,0.586,0.711,0.755,0.464,0.654,0.8,0.564,0.68,0.831,0.714,0.68,0.577,0.699,0.615,0.7,0.959,0.462,0.957,1369533.0,1707396.249999
50369,0.431,0.788,0.584,0.455,0.611,0.696,0.693,0.722,0.836,0.647,0.653,0.55,0.864,0.747,0.659,0.621,0.508,0.817,0.644,0.428,0.69,0.713,0.671,0.655,0.71,0.755,0.698,0.682,0.687,0.633,0.81,0.82,0.539,0.844,1064158.0,1356049.046138
50370,0.574,0.851,0.561,0.543,0.693,0.69,0.612,0.849,0.835,0.686,0.812,0.683,0.923,0.742,0.744,0.637,0.597,0.694,0.69,0.569,0.699,0.862,0.652,0.714,0.919,0.735,0.733,0.552,0.699,0.64,0.743,0.687,0.494,0.961,1229021.0,1533441.860677
50371,0.743,0.851,0.659,0.662,0.858,0.674,0.799,0.797,0.742,0.796,0.815,0.632,1.201,0.766,0.755,0.657,0.744,0.955,0.743,0.474,0.682,0.815,0.661,0.762,0.942,0.768,0.848,0.715,0.855,0.74,0.962,0.9,0.631,0.862,1294341.0,1702220.710563
50372,0.652,0.861,0.556,0.522,0.979,0.708,0.671,0.686,0.839,0.729,0.674,0.598,0.693,0.729,0.625,0.692,0.595,0.763,0.689,0.426,0.642,0.792,0.659,0.679,0.755,0.693,0.692,0.604,0.725,0.696,0.885,0.979,0.601,0.877,1271523.0,1559971.612238
50373,0.68,0.519,0.603,0.62,0.767,0.656,0.724,0.832,0.805,0.785,0.745,0.595,0.82,0.862,0.765,0.609,0.555,0.87,0.768,0.544,0.68,0.797,0.687,0.735,0.904,0.684,0.711,0.676,0.787,0.61,0.803,1.039,0.547,0.904,1181071.0,1625698.247986
50374,0.602,0.529,0.54,0.437,0.886,0.635,0.67,0.754,0.786,0.657,0.748,0.584,0.894,0.764,0.698,0.624,0.533,0.797,0.643,0.44,0.657,0.796,0.597,0.681,0.819,0.66,0.731,0.695,0.696,0.558,0.784,0.769,0.6,0.709,1072143.0,1370964.561783
50375,0.505,0.927,0.664,0.617,0.889,0.67,0.667,0.751,0.913,0.632,0.804,0.659,0.926,0.685,0.799,0.684,0.596,0.963,0.729,0.493,0.772,0.745,0.663,0.72,1.054,0.812,0.797,0.671,0.705,0.609,0.761,0.887,0.42,0.82,1021107.0,1314818.185255
