rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50293,0.101,0.133,0.124,0.154,0.153,0.123,0.12,0.141,0.12,0.143,0.136,0.154,0.12,0.142,0.106,0.109,0.119,0.149,0.123,0.138,0.104,0.132,0.112,0.122,0.155,0.138,0.121,0.122,0.115,0.117,0.18,0.181,0.125,0.1,1329349.0,1632191.791673
50294,0.115,0.142,0.107,0.144,0.178,0.12,0.119,0.139,0.136,0.127,0.138,0.141,0.133,0.144,0.107,0.099,0.12,0.145,0.12,0.142,0.116,0.136,0.116,0.132,0.121,0.138,0.124,0.126,0.127,0.129,0.197,0.154,0.12,0.126,1238866.0,1503967.387801
50295,0.114,0.133,0.132,0.156,0.15,0.137,0.14,0.138,0.139,0.16,0.161,0.148,0.125,0.151,0.104,0.113,0.127,0.161,0.14,0.148,0.12,0.132,0.127,0.126,0.148,0.143,0.138,0.14,0.13,0.136,0.195,0.155,0.122,0.135,1304449.0,1628676.687059
50296,0.106,0.152,0.126,0.166,0.166,0.127,0.137,0.14,0.143,0.154,0.151,0.155,0.153,0.136,0.105,0.124,0.112,0.162,0.138,0.15,0.121,0.157,0.131,0.127,0.164,0.152,0.133,0.139,0.144,0.132,0.205,0.184,0.178,0.126,1172905.0,1509018.206439
50297,0.119,0.11,0.111,0.164,0.151,0.127,0.127,0.144,0.137,0.142,0.129,0.146,0.127,0.15,0.104,0.099,0.117,0.141,0.118,0.139,0.114,0.128,0.113,0.127,0.131,0.137,0.118,0.122,0.119,0.118,0.177,0.176,0.122,0.126,1261147.0,1618688.708961
50298,0.088,0.141,0.109,0.162,0.163,0.133,0.131,0.136,0.139,0.142,0.144,0.139,0.137,0.145,0.076,0.108,0.12,0.162,0.129,0.133,0.118,0.144,0.115,0.121,0.136,0.141,0.135,0.126,0.133,0.128,0.184,0.206,0.169,0.136,1139594.0,1350795.440698
50299,0.13,0.114,0.157,0.16,0.188,0.164,0.153,0.182,0.157,0.165,0.178,0.147,0.148,0.176,0.125,0.15,0.16,0.183,0.145,0.16,0.172,0.179,0.163,0.149,0.154,0.163,0.16,0.153,0.161,0.156,0.201,0.183,0.138,0.134,881830.0,1312937.778671
50300,0.1,0.13,0.108,0.158,0.147,0.143,0.124,0.133,0.119,0.146,0.152,0.142,0.136,0.13,0.09,0.103,0.132,0.15,0.13,0.125,0.106,0.123,0.102,0.123,0.135,0.138,0.125,0.118,0.113,0.119,0.18,0.171,0.146,0.13,979710.0,1226656.272308
50301,0.102,0.128,0.11,0.143,0.155,0.131,0.125,0.133,0.123,0.129,0.135,0.137,0.125,0.12,0.1,0.111,0.113,0.136,0.107,0.133,0.106,0.13,0.104,0.122,0.121,0.131,0.121,0.12,0.113,0.125,0.192,0.148,0.118,0.111,1317018.0,1605788.971009
50302,0.093,0.146,0.11,0.166,0.127,0.139,0.124,0.133,0.116,0.143,0.143,0.165,0.144,0.127,0.081,0.114,0.116,0.15,0.124,0.136,0.119,0.144,0.113,0.129,0.143,0.126,0.134,0.131,0.121,0.13,0.194,0.16,0.156,0.112,1062777.0,1345119.75579
50303,0.122,0.144,0.144,0.195,0.228,0.179,0.165,0.177,0.147,0.188,0.18,0.171,0.166,0.182,0.173,0.166,0.147,0.174,0.136,0.156,0.136,0.153,0.16,0.137,0.133,0.153,0.162,0.172,0.151,0.154,0.224,0.225,0.114,0.151,992941.0,1486884.957078
50304,0.09,0.124,0.123,0.143,0.155,0.149,0.133,0.147,0.127,0.146,0.137,0.141,0.142,0.149,0.105,0.128,0.12,0.145,0.132,0.128,0.126,0.138,0.121,0.121,0.105,0.148,0.144,0.141,0.138,0.138,0.222,0.178,0.132,0.128,1243985.0,1592435.92836
50305,0.099,0.127,0.133,0.162,0.186,0.134,0.138,0.169,0.138,0.145,0.173,0.166,0.159,0.159,0.127,0.138,0.142,0.172,0.153,0.14,0.135,0.151,0.146,0.139,0.149,0.155,0.146,0.146,0.15,0.139,0.175,0.243,0.151,0.155,1161701.0,1559694.833175
50306,0.089,0.138,0.124,0.167,0.147,0.138,0.138,0.134,0.128,0.154,0.15,0.154,0.139,0.137,0.104,0.125,0.134,0.168,0.142,0.148,0.131,0.147,0.136,0.138,0.142,0.15,0.146,0.149,0.135,0.133,0.181,0.235,0.16,0.16,1143005.0,1369908.16951
50307,0.119,0.134,0.131,0.16,0.181,0.147,0.143,0.152,0.131,0.164,0.142,0.15,0.144,0.137,0.106,0.133,0.136,0.173,0.134,0.146,0.132,0.149,0.128,0.134,0.122,0.154,0.142,0.142,0.143,0.142,0.218,0.221,0.145,0.12,984422.0,1248282.003235
50308,0.09,0.124,0.131,0.141,0.146,0.123,0.137,0.144,0.131,0.145,0.144,0.153,0.13,0.136,0.095,0.112,0.112,0.157,0.114,0.127,0.125,0.128,0.112,0.127,0.149,0.145,0.125,0.135,0.125,0.131,0.169,0.177,0.14,0.136,1147792.0,1471675.965616
50310,0.106,0.132,0.119,0.163,0.151,0.135,0.12,0.143,0.124,0.144,0.149,0.149,0.124,0.126,0.088,0.102,0.121,0.133,0.122,0.137,0.105,0.136,0.115,0.12,0.097,0.127,0.126,0.115,0.118,0.116,0.193,0.163,0.131,0.124,1225174.0,1577181.88745
50311,0.098,0.121,0.121,0.161,0.186,0.137,0.14,0.142,0.151,0.168,0.145,0.172,0.131,0.135,0.142,0.125,0.129,0.162,0.133,0.166,0.132,0.147,0.124,0.131,0.089,0.15,0.146,0.151,0.127,0.132,0.194,0.174,0.138,0.156,989503.0,1379063.668503
50312,0.106,0.127,0.131,0.131,0.165,0.161,0.142,0.145,0.121,0.157,0.149,0.158,0.147,0.156,0.125,0.124,0.129,0.127,0.131,0.163,0.143,0.14,0.135,0.124,0.104,0.154,0.135,0.136,0.139,0.136,0.169,0.222,0.149,0.129,1211224.0,1584031.710343
50313,0.142,0.151,0.152,0.19,0.207,0.162,0.164,0.163,0.158,0.169,0.175,0.203,0.147,0.169,0.139,0.148,0.148,0.163,0.173,0.186,0.17,0.151,0.166,0.157,0.13,0.162,0.157,0.162,0.153,0.183,0.204,0.237,0.158,0.177,935580.0,1277739.727935
50314,0.091,0.131,0.105,0.157,0.197,0.129,0.12,0.151,0.125,0.141,0.141,0.145,0.134,0.133,0.093,0.112,0.104,0.141,0.118,0.13,0.111,0.146,0.121,0.123,0.109,0.142,0.129,0.127,0.111,0.126,0.199,0.175,0.152,0.119,1234978.0,1679286.320055
50315,0.121,0.151,0.12,0.141,0.162,0.131,0.124,0.13,0.132,0.146,0.14,0.152,0.128,0.131,0.097,0.111,0.12,0.159,0.128,0.142,0.11,0.124,0.111,0.135,0.136,0.134,0.122,0.127,0.118,0.134,0.162,0.136,0.142,0.113,1242871.0,1668266.605461
50316,0.121,0.129,0.149,0.133,0.171,0.151,0.141,0.143,0.132,0.153,0.145,0.15,0.138,0.155,0.105,0.129,0.141,0.156,0.137,0.15,0.142,0.124,0.143,0.134,0.151,0.149,0.138,0.143,0.156,0.148,0.204,0.213,0.131,0.137,1132125.0,1503219.503567
50317,0.11,0.133,0.138,0.182,0.195,0.133,0.14,0.152,0.132,0.169,0.141,0.159,0.157,0.14,0.124,0.14,0.131,0.153,0.15,0.152,0.149,0.143,0.142,0.126,0.137,0.15,0.147,0.155,0.14,0.143,0.211,0.227,0.179,0.146,1139452.0,1610606.135189
50318,0.095,0.113,0.118,0.152,0.18,0.125,0.135,0.146,0.126,0.148,0.145,0.146,0.138,0.133,0.118,0.109,0.124,0.156,0.142,0.134,0.122,0.125,0.113,0.123,0.117,0.15,0.132,0.146,0.134,0.13,0.179,0.248,0.141,0.141,1141032.0,1395085.496385
50319,0.109,0.124,0.115,0.13,0.149,0.125,0.133,0.141,0.124,0.149,0.123,0.142,0.119,0.131,0.08,0.096,0.112,0.127,0.096,0.135,0.104,0.132,0.107,0.117,0.143,0.131,0.119,0.119,0.118,0.115,0.192,0.168,0.156,0.116,1114269.0,1539405.773255
50320,0.094,0.147,0.115,0.148,0.145,0.132,0.119,0.139,0.129,0.139,0.134,0.131,0.117,0.125,0.086,0.114,0.116,0.157,0.128,0.119,0.11,0.157,0.113,0.119,0.128,0.138,0.128,0.125,0.113,0.124,0.159,0.137,0.111,0.109,1189493.0,1503904.274489
50321,0.106,0.119,0.113,0.148,0.156,0.117,0.137,0.144,0.124,0.138,0.138,0.14,0.145,0.127,0.098,0.108,0.14,0.141,0.128,0.146,0.119,0.143,0.114,0.128,0.136,0.144,0.129,0.133,0.111,0.125,0.199,0.172,0.111,0.122,1257942.0,1721431.927743
50322,0.101,0.122,0.145,0.181,0.204,0.161,0.142,0.146,0.155,0.184,0.173,0.137,0.145,0.154,0.148,0.151,0.14,0.175,0.132,0.202,0.144,0.142,0.143,0.151,0.141,0.161,0.163,0.159,0.149,0.137,0.228,0.175,0.123,0.146,1073703.0,1590351.403147
50323,0.132,0.147,0.15,0.178,0.239,0.176,0.184,0.2,0.163,0.179,0.174,0.17,0.168,0.189,0.16,0.176,0.162,0.196,0.158,0.159,0.169,0.176,0.166,0.159,0.158,0.187,0.17,0.185,0.197,0.168,0.218,0.21,0.16,0.172,1106106.0,1658438.786201
50324,0.114,0.123,0.116,0.149,0.147,0.12,0.128,0.143,0.113,0.145,0.149,0.124,0.122,0.128,0.089,0.126,0.123,0.141,0.122,0.13,0.113,0.139,0.121,0.12,0.132,0.133,0.129,0.129,0.108,0.126,0.153,0.166,0.122,0.128,1321465.0,1702324.087625
50325,0.092,0.128,0.118,0.144,0.13,0.139,0.134,0.15,0.136,0.158,0.133,0.161,0.122,0.138,0.093,0.115,0.127,0.149,0.126,0.141,0.122,0.138,0.125,0.133,0.15,0.15,0.131,0.141,0.131,0.125,0.167,0.175,0.133,0.142,1192576.0,1586648.685744
50326,0.107,0.141,0.125,0.155,0.138,0.148,0.123,0.141,0.133,0.155,0.148,0.147,0.148,0.145,0.123,0.124,0.128,0.143,0.122,0.141,0.116,0.158,0.124,0.122,0.126,0.15,0.141,0.128,0.134,0.132,0.179,0.2,0.145,0.128,1168747.0,1605461.627286
50329,0.088,0.132,0.111,0.138,0.168,0.131,0.123,0.125,0.126,0.136,0.138,0.139,0.131,0.121,0.09,0.097,0.123,0.143,0.119,0.117,0.105,0.13,0.105,0.117,0.105,0.134,0.122,0.107,0.101,0.117,0.169,0.172,0.119,0.124,1454910.0,1991489.816211
50330,0.11,0.149,0.122,0.162,0.144,0.132,0.14,0.152,0.139,0.165,0.146,0.159,0.14,0.14,0.093,0.121,0.124,0.141,0.122,0.143,0.11,0.13,0.113,0.127,0.115,0.136,0.126,0.138,0.129,0.126,0.205,0.184,0.143,0.128,1182966.0,1523001.793322
50331,0.095,0.139,0.109,0.149,0.166,0.133,0.127,0.145,0.127,0.141,0.134,0.138,0.133,0.139,0.137,0.115,0.113,0.142,0.121,0.139,0.106,0.142,0.111,0.121,0.103,0.132,0.124,0.124,0.137,0.123,0.17,0.18,0.119,0.119,1201964.0,1553447.609356
50332,0.098,0.137,0.121,0.158,0.139,0.143,0.136,0.143,0.138,0.154,0.165,0.163,0.123,0.159,0.102,0.138,0.117,0.179,0.143,0.149,0.118,0.136,0.123,0.138,0.119,0.147,0.133,0.146,0.152,0.136,0.189,0.202,0.172,0.137,1089203.0,1382498.566391
50333,0.118,0.114,0.126,0.164,0.129,0.127,0.126,0.133,0.135,0.153,0.141,0.16,0.131,0.129,0.106,0.122,0.12,0.178,0.118,0.143,0.123,0.135,0.121,0.131,0.117,0.145,0.128,0.135,0.127,0.13,0.188,0.192,0.114,0.134,1290661.0,1593642.395449
50334,0.104,0.131,0.1,0.145,0.133,0.125,0.124,0.136,0.119,0.148,0.138,0.15,0.119,0.131,0.118,0.117,0.106,0.128,0.108,0.137,0.116,0.127,0.115,0.117,0.124,0.131,0.124,0.125,0.114,0.116,0.18,0.21,0.145,0.128,1240434.0,1447395.802831
50335,0.106,0.146,0.113,0.159,0.149,0.128,0.153,0.152,0.132,0.161,0.139,0.138,0.135,0.139,0.089,0.113,0.128,0.158,0.146,0.139,0.108,0.151,0.118,0.139,0.125,0.149,0.132,0.134,0.142,0.131,0.214,0.159,0.114,0.116,1224685.0,1452441.407056
50336,0.118,0.121,0.116,0.147,0.125,0.141,0.145,0.142,0.127,0.154,0.138,0.145,0.14,0.144,0.096,0.113,0.133,0.125,0.111,0.135,0.104,0.139,0.11,0.125,0.143,0.14,0.135,0.135,0.12,0.137,0.21,0.168,0.137,0.122,1009726.0,1298764.788936
50337,0.106,0.119,0.118,0.158,0.2,0.126,0.125,0.128,0.138,0.141,0.144,0.147,0.126,0.132,0.106,0.108,0.116,0.143,0.134,0.134,0.131,0.133,0.12,0.128,0.152,0.146,0.132,0.129,0.129,0.124,0.203,0.183,0.126,0.131,1304313.0,1627076.018584
50338,0.099,0.131,0.11,0.168,0.165,0.14,0.129,0.134,0.13,0.159,0.142,0.144,0.134,0.128,0.119,0.103,0.121,0.142,0.14,0.147,0.105,0.129,0.103,0.119,0.113,0.136,0.123,0.125,0.125,0.128,0.197,0.17,0.139,0.105,1031957.0,1354258.331032
50339,0.109,0.121,0.114,0.164,0.186,0.134,0.125,0.136,0.113,0.145,0.133,0.155,0.118,0.127,0.086,0.109,0.114,0.149,0.14,0.131,0.117,0.117,0.114,0.129,0.145,0.132,0.118,0.123,0.114,0.124,0.196,0.167,0.109,0.127,1334459.0,1789372.947587
50340,0.111,0.122,0.103,0.162,0.129,0.129,0.121,0.127,0.119,0.147,0.136,0.141,0.124,0.125,0.087,0.096,0.111,0.147,0.118,0.12,0.106,0.137,0.107,0.12,0.126,0.14,0.117,0.12,0.106,0.124,0.191,0.141,0.111,0.125,1082481.0,1440839.728318
50341,0.111,0.144,0.115,0.143,0.173,0.144,0.132,0.141,0.134,0.148,0.148,0.142,0.136,0.144,0.094,0.116,0.108,0.151,0.123,0.139,0.113,0.149,0.106,0.132,0.16,0.148,0.126,0.122,0.123,0.122,0.218,0.181,0.119,0.109,1042288.0,1292216.641173
50342,0.099,0.123,0.134,0.162,0.165,0.133,0.131,0.137,0.134,0.164,0.145,0.159,0.137,0.131,0.1,0.1,0.128,0.157,0.134,0.14,0.115,0.144,0.12,0.128,0.107,0.147,0.124,0.124,0.119,0.127,0.208,0.169,0.123,0.132,1193563.0,1527627.218525
50343,0.09,0.123,0.117,0.148,0.107,0.13,0.144,0.131,0.139,0.151,0.141,0.139,0.134,0.134,0.106,0.111,0.129,0.148,0.116,0.126,0.115,0.14,0.119,0.13,0.13,0.141,0.134,0.133,0.127,0.135,0.182,0.19,0.14,0.115,898243.0,1170125.396989
50344,0.102,0.152,0.115,0.14,0.2,0.135,0.131,0.136,0.137,0.149,0.136,0.153,0.135,0.135,0.12,0.1,0.125,0.135,0.134,0.146,0.114,0.145,0.117,0.125,0.133,0.148,0.125,0.13,0.126,0.121,0.183,0.163,0.13,0.121,1068885.0,1350615.812308
50345,0.104,0.13,0.115,0.169,0.18,0.132,0.134,0.153,0.132,0.171,0.137,0.159,0.137,0.136,0.105,0.113,0.135,0.169,0.142,0.147,0.124,0.146,0.118,0.132,0.15,0.148,0.134,0.127,0.115,0.128,0.18,0.189,0.098,0.119,1101138.0,1116225.207357
50346,0.088,0.133,0.106,0.143,0.189,0.129,0.125,0.127,0.117,0.142,0.146,0.137,0.14,0.124,0.083,0.097,0.111,0.142,0.123,0.121,0.103,0.118,0.105,0.125,0.14,0.135,0.123,0.117,0.113,0.116,0.189,0.212,0.128,0.115,1290745.0,1686826.329855
50347,0.098,0.128,0.105,0.134,0.149,0.133,0.133,0.14,0.123,0.148,0.136,0.144,0.129,0.156,0.098,0.105,0.129,0.168,0.139,0.137,0.113,0.154,0.115,0.121,0.124,0.146,0.126,0.123,0.122,0.135,0.219,0.182,0.132,0.126,1235199.0,1569112.390367
50348,0.098,0.131,0.107,0.141,0.192,0.13,0.131,0.139,0.132,0.148,0.151,0.149,0.128,0.14,0.1,0.106,0.119,0.143,0.132,0.137,0.106,0.127,0.116,0.137,0.125,0.142,0.125,0.125,0.124,0.129,0.198,0.201,0.113,0.128,1087601.0,1171634.787522
50349,0.099,0.121,0.109,0.141,0.137,0.124,0.124,0.124,0.125,0.13,0.136,0.154,0.136,0.133,0.09,0.108,0.104,0.141,0.116,0.147,0.108,0.126,0.104,0.123,0.136,0.128,0.117,0.112,0.126,0.124,0.18,0.176,0.103,0.133,1342378.0,1726786.800348
50350,0.103,0.117,0.11,0.166,0.172,0.148,0.128,0.131,0.138,0.155,0.154,0.149,0.13,0.139,0.128,0.11,0.125,0.173,0.126,0.144,0.116,0.133,0.113,0.129,0.13,0.136,0.127,0.126,0.133,0.123,0.189,0.211,0.128,0.125,1414022.0,1738472.925306
50351,0.119,0.138,0.12,0.159,0.164,0.135,0.132,0.136,0.125,0.15,0.142,0.154,0.133,0.145,0.099,0.118,0.107,0.153,0.131,0.142,0.12,0.147,0.118,0.124,0.116,0.142,0.129,0.129,0.123,0.134,0.197,0.206,0.139,0.114,1267899.0,1559019.749594
50352,0.088,0.121,0.122,0.139,0.178,0.129,0.131,0.137,0.127,0.143,0.143,0.148,0.124,0.131,0.11,0.119,0.11,0.154,0.13,0.134,0.122,0.142,0.133,0.127,0.131,0.144,0.137,0.133,0.123,0.127,0.186,0.179,0.146,0.127,1322576.0,1708095.818322
50353,0.103,0.122,0.108,0.138,0.148,0.134,0.131,0.142,0.131,0.155,0.136,0.134,0.143,0.143,0.107,0.114,0.122,0.139,0.137,0.136,0.109,0.141,0.107,0.117,0.134,0.139,0.124,0.122,0.118,0.125,0.188,0.199,0.126,0.118,1139270.0,1501389.319935
50354,0.115,0.124,0.127,0.145,0.143,0.153,0.134,0.15,0.141,0.161,0.139,0.145,0.131,0.163,0.115,0.112,0.129,0.167,0.132,0.135,0.115,0.154,0.123,0.129,0.117,0.142,0.124,0.129,0.126,0.136,0.193,0.202,0.128,0.111,1118761.0,1511620.325848
50355,0.104,0.129,0.112,0.148,0.178,0.13,0.135,0.137,0.132,0.156,0.154,0.147,0.133,0.149,0.1,0.106,0.123,0.135,0.136,0.146,0.12,0.13,0.116,0.119,0.136,0.145,0.127,0.123,0.116,0.127,0.205,0.177,0.143,0.132,1201205.0,1484896.483335
50356,0.09,0.131,0.109,0.148,0.159,0.143,0.135,0.143,0.114,0.153,0.147,0.15,0.147,0.138,0.095,0.106,0.114,0.131,0.114,0.147,0.098,0.128,0.107,0.127,0.131,0.135,0.121,0.131,0.115,0.124,0.198,0.22,0.114,0.124,1046422.0,1407901.179954
50357,0.082,0.103,0.125,0.154,0.129,0.122,0.13,0.138,0.129,0.149,0.141,0.147,0.133,0.13,0.091,0.113,0.109,0.143,0.119,0.125,0.123,0.15,0.123,0.127,0.13,0.13,0.13,0.125,0.126,0.134,0.173,0.161,0.15,0.124,1179262.0,1495372.667967
50358,0.105,0.12,0.13,0.165,0.121,0.143,0.139,0.158,0.137,0.173,0.154,0.157,0.159,0.16,0.113,0.117,0.114,0.174,0.142,0.137,0.123,0.131,0.126,0.136,0.101,0.153,0.135,0.143,0.138,0.137,0.183,0.195,0.165,0.123,1081930.0,1332215.422137
50359,0.122,0.13,0.126,0.161,0.178,0.136,0.158,0.151,0.134,0.164,0.145,0.154,0.127,0.14,0.114,0.115,0.13,0.173,0.123,0.148,0.137,0.132,0.144,0.129,0.126,0.146,0.141,0.14,0.123,0.132,0.18,0.198,0.162,0.107,958976.0,1256090.646351
50360,0.098,0.148,0.125,0.15,0.171,0.134,0.125,0.129,0.123,0.148,0.135,0.146,0.13,0.134,0.092,0.122,0.114,0.151,0.129,0.136,0.117,0.144,0.115,0.121,0.135,0.141,0.139,0.132,0.114,0.119,0.204,0.163,0.132,0.118,1191941.0,1502740.120281
50361,0.1,0.14,0.112,0.157,0.145,0.122,0.127,0.139,0.119,0.145,0.139,0.139,0.137,0.133,0.091,0.114,0.112,0.158,0.126,0.142,0.108,0.131,0.113,0.123,0.101,0.145,0.126,0.13,0.117,0.126,0.201,0.19,0.149,0.11,1116568.0,1468147.554556
50362,0.097,0.123,0.117,0.147,0.138,0.121,0.128,0.127,0.132,0.149,0.133,0.148,0.136,0.136,0.117,0.094,0.114,0.145,0.133,0.141,0.104,0.124,0.106,0.12,0.129,0.139,0.123,0.127,0.119,0.138,0.188,0.174,0.144,0.123,1128464.0,1448764.041601
50363,0.102,0.125,0.107,0.145,0.144,0.126,0.125,0.129,0.128,0.146,0.135,0.133,0.119,0.134,0.102,0.122,0.108,0.175,0.126,0.158,0.116,0.137,0.116,0.132,0.127,0.142,0.12,0.131,0.116,0.124,0.213,0.167,0.113,0.119,1379846.0,1709377.406626
50364,0.117,0.135,0.111,0.164,0.136,0.12,0.127,0.143,0.133,0.146,0.132,0.139,0.125,0.144,0.1,0.108,0.104,0.158,0.112,0.139,0.122,0.113,0.114,0.12,0.118,0.142,0.122,0.128,0.123,0.118,0.199,0.21,0.151,0.129,1169634.0,1450230.099806
50365,0.095,0.134,0.118,0.15,0.137,0.12,0.134,0.136,0.127,0.143,0.146,0.159,0.121,0.126,0.099,0.109,0.107,0.176,0.127,0.138,0.116,0.126,0.109,0.123,0.145,0.149,0.126,0.133,0.117,0.132,0.226,0.163,0.134,0.119,1006749.0,1281406.502332
50366,0.099,0.124,0.109,0.155,0.159,0.133,0.133,0.147,0.121,0.142,0.146,0.149,0.126,0.143,0.11,0.102,0.119,0.159,0.112,0.131,0.125,0.127,0.109,0.115,0.138,0.13,0.126,0.124,0.124,0.123,0.175,0.171,0.14,0.123,1203225.0,1533995.751348
50367,0.101,0.124,0.114,0.145,0.133,0.128,0.122,0.127,0.119,0.139,0.141,0.14,0.123,0.121,0.109,0.114,0.117,0.132,0.129,0.144,0.107,0.129,0.113,0.12,0.11,0.132,0.123,0.129,0.126,0.122,0.168,0.149,0.159,0.114,1211835.0,1486826.92173
50368,0.118,0.116,0.109,0.157,0.17,0.127,0.132,0.137,0.134,0.146,0.14,0.141,0.135,0.143,0.113,0.113,0.106,0.134,0.139,0.148,0.111,0.133,0.111,0.135,0.142,0.141,0.124,0.129,0.126,0.124,0.178,0.139,0.123,0.114,1369533.0,1707396.249999
50369,0.092,0.133,0.116,0.155,0.126,0.135,0.12,0.127,0.128,0.139,0.138,0.148,0.127,0.119,0.082,0.108,0.108,0.161,0.112,0.155,0.106,0.148,0.12,0.123,0.131,0.142,0.121,0.124,0.112,0.132,0.2,0.156,0.141,0.128,1064158.0,1356049.046138
50370,0.096,0.15,0.111,0.153,0.156,0.122,0.128,0.139,0.138,0.138,0.149,0.138,0.129,0.134,0.095,0.124,0.112,0.143,0.123,0.131,0.103,0.145,0.118,0.122,0.141,0.141,0.129,0.126,0.13,0.122,0.183,0.159,0.138,0.116,1229021.0,1533441.860677
50371,0.099,0.131,0.126,0.16,0.147,0.129,0.132,0.139,0.145,0.152,0.149,0.171,0.124,0.141,0.104,0.125,0.112,0.14,0.115,0.156,0.125,0.15,0.125,0.12,0.131,0.141,0.146,0.134,0.135,0.127,0.163,0.215,0.13,0.11,1294341.0,1702220.710563
50372,0.096,0.125,0.107,0.158,0.15,0.127,0.13,0.13,0.13,0.145,0.139,0.135,0.126,0.13,0.083,0.108,0.118,0.142,0.141,0.137,0.107,0.13,0.107,0.13,0.142,0.134,0.117,0.124,0.122,0.126,0.204,0.193,0.13,0.13,1271523.0,1559971.612238
50373,0.118,0.14,0.122,0.169,0.146,0.138,0.136,0.148,0.127,0.158,0.137,0.16,0.135,0.142,0.101,0.126,0.113,0.143,0.128,0.145,0.115,0.161,0.128,0.13,0.128,0.136,0.139,0.135,0.138,0.134,0.187,0.147,0.118,0.121,1181071.0,1625698.247986
50374,0.1,0.135,0.117,0.145,0.162,0.134,0.132,0.138,0.122,0.145,0.143,0.143,0.126,0.143,0.098,0.108,0.135,0.14,0.129,0.152,0.101,0.124,0.103,0.125,0.126,0.14,0.123,0.127,0.133,0.119,0.173,0.162,0.159,0.126,1072143.0,1370964.561783
50375,0.096,0.13,0.115,0.137,0.161,0.134,0.125,0.126,0.123,0.132,0.135,0.137,0.131,0.122,0.115,0.098,0.13,0.146,0.125,0.125,0.108,0.124,0.117,0.113,0.132,0.143,0.122,0.121,0.128,0.121,0.19,0.194,0.11,0.115,1021107.0,1314818.185255
50376,0.104,0.138,0.109,0.16,0.158,0.144,0.139,0.147,0.139,0.158,0.165,0.146,0.141,0.149,0.105,0.124,0.114,0.14,0.126,0.129,0.128,0.133,0.113,0.131,0.144,0.129,0.129,0.142,0.118,0.128,0.178,0.164,0.151,0.128,1015738.0,1131520.805237
50377,0.112,0.13,0.126,0.161,0.185,0.126,0.139,0.158,0.131,0.141,0.152,0.143,0.125,0.139,0.101,0.129,0.125,0.142,0.124,0.147,0.116,0.147,0.127,0.139,0.15,0.141,0.127,0.128,0.126,0.118,0.188,0.2,0.115,0.129,1383269.0,1679455.793763
50378,0.103,0.116,0.111,0.152,0.134,0.132,0.128,0.133,0.122,0.145,0.144,0.153,0.13,0.131,0.088,0.116,0.124,0.147,0.125,0.13,0.116,0.146,0.108,0.134,0.144,0.143,0.127,0.135,0.128,0.123,0.17,0.154,0.146,0.133,1177278.0,1562558.184091
50379,0.09,0.119,0.126,0.143,0.121,0.139,0.134,0.14,0.135,0.147,0.142,0.143,0.127,0.128,0.095,0.104,0.115,0.155,0.142,0.135,0.106,0.139,0.108,0.128,0.129,0.133,0.13,0.116,0.124,0.137,0.181,0.165,0.146,0.128,1142387.0,1459661.53151
50380,0.099,0.133,0.116,0.154,0.151,0.121,0.128,0.128,0.127,0.144,0.144,0.142,0.123,0.133,0.097,0.113,0.116,0.163,0.124,0.137,0.119,0.143,0.118,0.126,0.128,0.141,0.122,0.114,0.117,0.122,0.179,0.207,0.148,0.122,1242046.0,1553372.006263
50381,0.103,0.112,0.128,0.171,0.194,0.134,0.132,0.159,0.134,0.164,0.146,0.157,0.122,0.15,0.103,0.116,0.127,0.143,0.132,0.131,0.127,0.141,0.126,0.127,0.137,0.15,0.128,0.134,0.132,0.136,0.222,0.186,0.126,0.126,1296296.0,1474931.25321
50382,0.097,0.135,0.108,0.142,0.161,0.13,0.127,0.143,0.131,0.15,0.134,0.142,0.128,0.121,0.103,0.101,0.105,0.141,0.134,0.129,0.098,0.123,0.105,0.13,0.124,0.134,0.117,0.122,0.106,0.124,0.163,0.12,0.099,0.113,1258335.0,1646193.471198
50383,0.115,0.13,0.117,0.184,0.181,0.136,0.126,0.141,0.116,0.159,0.136,0.144,0.142,0.139,0.093,0.122,0.121,0.156,0.118,0.144,0.113,0.144,0.118,0.125,0.15,0.144,0.136,0.141,0.128,0.126,0.196,0.244,0.125,0.115,1154501.0,1318840.382953
