lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50376,2.839,3.504,3.052,1.846,2.618,2.697,2.659,2.683,2.68,2.214,2.838,2.107,2.369,2.748,1.948,2.568,2.647,2.781,2.723,1.817,2.141,2.521,2.621,2.496,2.343,2.685,2.978,2.415,2.737,2.591,2.359,2.379,2.079,3.034,2.57165,1015738.0,1131520.805237
50377,2.487,2.523,2.908,1.874,2.383,2.439,2.625,2.546,2.442,2.2,2.744,2.053,2.152,2.635,2.87,2.403,2.641,2.63,2.594,1.713,2.097,2.459,2.452,2.631,2.65,2.596,2.75,2.298,2.567,2.893,3.037,2.138,2.652,2.871,2.50242,1383269.0,1679455.793763
50378,2.599,2.954,2.736,1.8,2.874,2.561,2.417,2.717,2.75,2.079,2.598,1.934,2.491,2.962,1.907,2.597,2.537,3.15,2.528,1.717,2.133,2.829,2.636,2.437,2.805,2.648,2.818,2.251,2.585,2.668,3.448,3.611,2.479,2.85,2.53783,1177278.0,1562558.184091
50379,2.455,3.055,3.034,1.953,2.115,2.733,2.621,2.721,2.595,2.202,2.908,2.03,2.352,2.692,2.717,2.643,2.86,3.087,2.711,1.728,2.143,2.633,2.793,2.536,2.997,2.69,3.057,2.289,2.798,2.913,3.307,3.156,2.122,3.179,2.63138,1142387.0,1459661.53151
50380,2.411,2.553,2.904,1.978,2.83,2.601,2.513,2.52,2.23,2.151,2.525,2.052,2.397,2.596,2.527,2.494,2.566,2.736,2.473,1.657,2.216,2.398,2.611,2.409,2.95,2.288,2.81,2.285,2.523,2.511,2.465,2.504,2.172,2.886,2.4611,1242046.0,1553372.006263
50381,2.646,2.451,2.889,1.815,2.74,2.661,2.421,2.422,2.478,2.08,2.607,1.842,2.178,2.462,2.2,2.204,2.718,2.906,2.571,1.595,2.138,2.801,2.535,2.579,2.785,2.37,2.803,2.268,2.459,2.65,2.413,2.93,1.956,2.981,2.44587,1296296.0,1474931.25321
50382,2.475,2.805,2.762,1.818,2.078,2.591,2.457,2.674,2.596,2.335,2.842,1.884,2.435,2.729,2.453,2.38,2.766,2.57,2.651,1.736,2.084,2.696,2.807,2.469,2.516,2.435,2.831,2.084,2.819,2.622,2.838,3.767,2.565,2.745,2.52695,1258335.0,1646193.471198
50383,2.364,2.569,2.611,2.078,2.019,2.432,2.346,2.276,2.904,2.211,2.726,2.395,2.155,2.412,2.804,2.527,2.626,2.669,2.736,1.989,2.178,2.577,2.574,2.562,2.416,2.52,2.823,2.236,2.39,2.446,2.758,2.727,2.627,2.972,2.47137,1154501.0,1318840.382953
50385,2.635,3.013,2.807,1.845,2.882,2.659,2.454,2.67,2.771,2.287,2.859,2.063,2.513,2.894,2.572,2.773,2.788,3.038,2.694,1.539,2.073,2.781,2.69,2.472,2.846,2.666,3.102,2.26,2.625,2.681,3.389,3.666,2.037,2.887,2.57775,1222513.0,1581142.429147
50386,2.426,2.59,2.646,2.027,3.209,2.681,2.609,2.826,2.656,2.42,2.689,1.933,2.536,2.823,2.289,2.556,2.585,2.789,2.527,1.548,1.952,2.622,2.577,2.509,3.03,2.554,3.059,2.129,2.686,2.535,3.039,3.134,2.327,2.874,2.53713,1354784.0,1762525.400925
50387,2.587,2.733,2.763,1.855,2.481,2.577,2.552,2.742,2.637,2.309,2.787,2.125,2.401,2.875,2.845,2.414,2.778,2.919,2.606,1.756,2.13,2.519,2.526,2.425,2.302,2.583,2.948,2.221,2.678,2.669,3.344,3.19,2.118,2.822,2.54173,1241659.0,1535309.673437
50388,2.642,2.758,2.672,2.003,2.257,2.524,2.595,2.517,2.692,2.329,2.86,2.057,2.288,2.83,2.243,2.643,2.637,2.669,2.671,1.898,2.018,2.917,2.643,2.416,2.711,2.417,2.955,2.156,2.696,2.589,3.384,3.28,2.73,3.225,2.54156,1257808.0,1657489.586002
50390,2.874,2.562,2.831,1.896,2.884,2.89,2.576,2.769,2.848,2.437,2.782,2.06,2.753,3.04,2.838,2.95,2.781,2.871,2.98,1.735,2.291,2.751,2.86,2.486,3.202,2.96,3.105,2.354,2.795,2.9,3.229,3.297,2.256,3.21,2.7094,1219051.0,1550780.265666
50391,2.688,2.526,2.64,1.825,2.708,2.537,2.484,2.692,2.342,2.139,2.766,1.926,2.334,2.917,2.432,2.497,2.498,2.442,2.663,1.644,2.083,2.234,2.592,2.345,2.719,2.445,2.851,2.166,2.831,2.607,2.827,3.361,2.507,2.924,2.4945,1306535.0,1684515.674118
50397,2.74,3.161,2.885,1.927,2.257,2.669,2.634,2.683,2.568,2.219,2.67,1.894,2.804,2.705,2.397,2.501,2.798,3.095,2.776,1.732,2.212,2.321,2.739,2.59,3.406,2.702,3.111,2.263,2.68,2.757,2.927,2.784,2.146,3.173,2.61645,1083300.0,1491552.72017
50399,2.764,2.758,2.843,1.914,2.574,2.436,2.375,2.517,2.594,2.258,2.611,1.967,2.461,2.767,3.13,2.329,2.701,2.936,2.795,1.741,2.117,2.434,2.633,2.303,3.269,2.596,2.876,2.116,2.695,2.675,2.989,3.033,2.292,2.936,2.52275,1093281.0,1564183.325162
50402,2.411,2.686,2.843,1.863,2.563,2.544,2.535,2.514,2.684,2.098,2.854,2.076,2.736,2.667,2.689,2.531,2.796,2.45,2.664,1.778,2.23,2.689,2.649,2.657,2.729,2.718,2.991,2.427,2.616,2.482,3.181,2.483,2.604,2.791,2.56444,1101268.0,1379680.042278
50403,2.33,2.287,2.444,1.826,2.234,2.369,2.482,2.572,2.452,2.06,2.396,1.976,2.279,2.6,2.743,2.29,2.59,2.21,2.602,1.655,2.106,2.483,2.42,2.411,2.439,2.464,2.642,2.18,2.61,2.443,2.217,2.715,2.356,2.946,2.39587,1327004.0,1803828.061993
50404,2.386,2.521,2.816,1.993,2.403,2.316,2.569,2.297,2.692,2.266,2.554,2.245,2.523,2.18,2.206,2.364,2.669,2.748,2.697,1.82,2.051,2.668,2.464,2.541,2.49,2.749,3.073,2.364,2.304,2.469,2.507,3.087,2.584,2.739,2.48529,752161.0,1026370.486799
50405,2.202,2.301,2.726,1.975,2.852,2.365,2.269,2.472,2.538,2.013,2.538,1.977,2.628,2.441,2.522,2.255,2.535,2.552,2.771,1.714,2.071,2.603,2.689,2.464,2.705,2.623,2.988,2.242,2.65,2.329,2.212,2.793,2.705,2.871,2.4767,1228230.0,1587895.922346
50406,2.695,2.578,2.706,1.831,2.763,2.566,2.38,2.608,2.331,2.283,2.462,2.105,2.378,2.591,2.814,2.201,2.569,2.428,2.504,1.918,1.959,2.731,2.545,2.463,2.736,2.585,2.969,2.214,2.814,2.451,2.219,3.235,2.743,2.803,2.49576,1273170.0,1638104.171373
50407,2.264,2.394,2.691,1.776,2.561,2.348,2.225,2.33,2.59,2.113,2.154,1.82,2.41,2.647,2.317,2.193,2.665,2.331,2.633,1.486,2.02,2.635,2.47,2.424,2.466,2.475,2.766,2.143,2.416,2.366,2.922,3.073,2.254,2.733,2.36561,1020632.0,1306990.658457
50408,2.386,2.556,2.81,1.699,2.714,2.637,2.682,2.495,2.71,2.115,2.552,2.237,2.509,2.876,2.628,2.246,2.444,2.765,2.656,1.837,2.047,2.811,2.526,2.636,2.59,2.466,2.963,2.226,2.869,2.587,2.977,2.839,2.135,2.9,2.53451,1265188.0,1683831.119649
50410,2.698,2.37,2.642,2.024,2.446,2.362,2.477,2.484,2.197,1.945,2.524,2.173,2.39,2.78,2.316,1.939,2.725,2.283,2.359,2.076,1.954,2.218,2.476,2.199,2.549,2.436,2.573,2.1,2.68,2.592,2.928,2.723,2.401,2.921,2.40849,1239922.0,1678073.218181
50411,2.157,2.658,2.756,1.887,2.529,2.478,2.43,2.468,2.604,2.297,2.59,2.08,2.494,2.631,2.511,2.294,2.627,2.804,2.583,1.766,2.105,2.471,2.472,2.55,2.571,2.575,2.854,2.155,2.631,2.362,2.662,2.695,2.681,2.781,2.47966,1450564.0,1849655.790782
50412,2.57,2.224,2.819,2.21,2.569,2.401,2.518,2.654,2.413,2.372,2.455,2.244,2.505,2.703,2.424,2.777,2.387,2.203,2.288,1.716,2.25,2.483,2.563,2.507,2.442,2.637,2.765,2.585,2.472,2.768,2.591,2.87,2.281,2.655,2.52487,1202063.0,1555027.949804
50413,2.74,2.265,2.757,2.314,2.858,2.583,2.716,2.607,2.39,2.29,2.483,2.198,2.765,2.965,2.062,2.638,2.809,2.511,2.627,1.996,2.112,2.571,2.658,2.748,2.562,2.567,2.951,2.523,3.021,2.779,3.078,3.015,2.579,2.756,2.62697,1234721.0,1554006.000624
50414,2.426,2.209,2.668,2.065,2.349,2.446,2.242,2.505,2.221,2.048,2.437,2.239,2.395,2.75,3.184,2.477,2.537,2.516,2.529,1.922,2.713,2.336,2.692,2.471,2.314,2.449,2.718,2.283,2.585,2.537,2.661,2.576,2.423,2.78,2.47768,1150755.0,1365298.686771
50415,2.231,2.78,2.528,1.786,2.527,2.273,2.214,2.166,2.414,2.013,2.577,2.109,2.327,2.449,2.785,2.19,2.547,2.354,2.558,1.815,1.839,2.467,2.344,2.388,2.621,2.368,2.713,2.077,2.521,2.292,2.667,2.559,2.534,2.771,2.32263,1120191.0,1516386.539804
50416,2.215,2.494,2.798,1.989,2.592,2.276,2.381,2.417,2.367,2.059,2.498,1.962,2.226,2.578,2.595,2.354,2.562,2.194,2.244,1.658,1.826,2.417,2.552,2.505,2.404,2.282,2.874,2.316,2.287,2.483,2.32,2.552,2.526,2.803,2.39469,1262500.0,1687645.942886
50417,2.593,2.356,2.828,1.682,2.627,2.224,2.271,2.539,2.147,2.094,2.409,1.981,2.126,2.761,2.271,2.15,2.652,2.437,2.453,1.668,2.224,2.693,2.512,2.203,2.263,2.407,2.839,2.232,2.78,2.67,2.254,2.996,2.276,2.801,2.42311,1113462.0,1488034.421547
50418,1.978,2.452,2.814,2.034,2.495,2.227,2.432,2.294,2.52,2.219,2.576,2.057,2.761,2.628,2.78,2.367,2.805,2.609,2.826,1.845,2.07,2.604,2.467,2.593,2.801,2.684,2.949,2.476,2.339,2.446,2.945,3.318,2.382,2.818,2.49327,1158835.0,1564528.200788
50419,2.647,2.234,2.67,1.914,2.022,2.162,2.277,2.37,2.279,1.979,2.396,2.117,2.204,2.783,2.447,2.274,2.335,2.821,2.261,1.921,2.369,2.35,2.554,2.246,2.336,2.457,2.759,2.079,2.592,2.339,2.525,2.745,2.366,2.881,2.36381,1024472.0,1362858.639887
50421,2.512,2.787,2.882,1.881,2.589,2.619,2.556,2.423,2.284,2.266,2.528,2.297,2.425,2.833,2.309,2.505,2.697,2.498,2.494,1.91,2.028,2.59,2.659,2.44,2.667,2.53,2.974,2.222,2.76,2.542,2.782,2.926,2.394,3.143,2.54012,1228934.0,1616270.809686
50422,2.189,2.603,2.502,2.042,2.202,2.332,2.325,2.59,2.16,2.103,2.543,2.068,2.359,2.684,2.373,2.341,2.293,2.465,2.487,2.2,1.981,2.425,2.429,2.546,2.794,2.527,2.724,2.184,2.607,2.544,2.937,2.786,2.161,2.803,2.42087,1152480.0,1626211.887368
50424,2.454,2.547,2.519,1.983,2.713,2.418,2.384,2.539,2.195,2.033,2.78,2.079,2.191,2.68,2.886,2.182,2.566,2.282,2.309,1.849,2.107,2.541,2.559,2.351,2.222,2.373,2.816,2.095,2.669,2.475,2.894,2.722,2.595,3.015,2.42079,1191589.0,1532208.129628
50425,2.66,2.407,2.724,1.995,3.341,2.456,2.574,2.464,2.409,2.263,2.576,1.972,2.369,2.702,2.603,2.048,2.709,2.76,2.426,1.967,2.036,2.273,2.615,2.518,2.472,2.613,2.434,2.181,2.793,2.624,2.773,2.967,2.311,2.929,2.46345,1192342.0,1539020.138146
50426,2.519,3.016,2.636,1.881,2.741,2.645,2.501,2.906,2.441,2.328,2.604,2.037,2.516,2.854,2.153,2.528,2.706,3.043,2.676,1.527,2.249,2.665,2.645,2.498,2.886,2.495,2.87,2.344,2.469,2.57,2.388,3.734,1.939,2.909,2.55202,1133100.0,1498217.939769
50427,2.335,2.453,2.676,1.816,2.496,2.262,2.364,2.434,2.105,2.156,2.589,1.876,2.321,2.758,2.166,2.331,2.719,2.356,2.519,1.548,2.003,2.377,2.62,2.352,2.635,2.533,2.785,2.196,2.641,2.682,2.772,2.777,2.479,2.883,2.44163,1137407.0,1394212.588845
50428,2.296,2.891,2.385,1.714,2.598,2.37,2.034,2.474,2.37,1.926,2.681,1.853,2.774,2.528,2.408,2.27,2.523,2.725,2.619,1.633,1.964,2.46,2.428,2.45,2.764,2.292,2.857,2.018,2.511,2.358,2.491,2.686,2.006,2.619,2.33735,1011498.0,1206389.36933
50432,2.651,2.776,2.823,1.973,3.242,2.845,2.517,2.768,2.536,2.298,2.714,2.283,2.545,2.924,2.674,2.734,2.89,2.682,2.598,1.897,2.266,2.66,2.868,2.72,2.844,2.533,2.848,2.449,3.011,2.672,2.96,3.569,2.629,2.976,2.66782,1717106.0,2289152.920064
50433,2.608,2.436,2.742,2.194,3.318,2.84,2.557,2.917,2.599,2.391,2.779,2.342,2.467,3.04,3.035,2.63,2.741,2.869,2.434,2.113,2.385,2.668,2.914,2.571,2.915,2.506,2.919,2.38,3.162,2.662,2.721,3.784,2.778,3.183,2.68008,1293337.0,1623904.43413
50434,2.554,2.549,2.664,1.986,3.669,2.747,2.7,2.89,2.569,2.289,2.983,2.069,2.41,3.068,2.962,2.641,2.754,2.711,2.67,1.684,2.193,2.461,2.841,2.618,3.015,2.574,2.851,2.385,2.896,2.725,2.85,3.358,2.569,3.108,2.62696,1084338.0,1379686.215787
50435,2.704,2.378,2.823,2.023,3.298,2.82,2.602,3.043,2.652,2.356,2.793,2.15,2.548,3.0,2.948,2.43,2.892,2.396,2.601,1.739,2.328,2.463,2.707,2.515,2.832,2.444,2.786,2.285,3.122,2.666,2.584,3.723,2.874,3.15,2.62467,1377359.0,1736871.148313
50436,2.882,2.435,2.901,2.035,3.553,2.997,2.697,3.043,2.476,2.466,2.75,2.141,2.392,3.118,3.011,2.975,2.885,2.717,2.488,1.857,2.53,2.616,3.013,2.794,2.598,2.418,2.912,2.599,3.111,2.886,2.625,3.937,2.901,3.317,2.75197,1303977.0,1651478.591576
50437,2.617,2.85,2.639,1.907,2.968,2.784,2.591,2.863,2.454,2.313,2.666,2.013,2.424,2.967,2.981,2.438,2.69,2.557,2.551,1.677,2.23,2.758,2.682,2.528,2.934,2.41,2.818,2.293,3.161,2.694,2.664,3.56,2.8,3.033,2.59872,1341852.0,1648268.775041
50438,2.999,2.696,2.806,2.535,3.475,3.036,2.725,3.091,2.628,2.487,2.905,2.328,2.676,3.22,2.869,2.764,2.855,2.936,2.776,2.15,2.337,2.559,2.707,2.871,2.847,2.545,3.025,2.674,3.232,2.874,2.769,3.748,2.993,3.354,2.81657,1293644.0,1614359.60994
50439,2.393,2.579,2.624,2.134,3.201,2.722,2.424,2.673,2.233,2.258,2.737,2.112,2.408,2.804,2.582,2.488,2.698,2.587,2.519,1.826,2.232,2.332,2.658,2.429,2.615,2.295,2.695,2.302,2.78,2.605,2.628,3.173,2.565,2.983,2.52048,1368354.0,1808128.2609
50440,2.595,2.526,2.522,2.049,3.426,2.902,2.5,2.653,2.348,2.329,2.635,2.181,2.455,2.859,2.936,2.573,2.56,2.679,2.59,1.717,2.264,2.358,2.63,2.472,2.722,2.407,2.743,2.236,2.797,2.547,3.027,3.44,2.649,2.972,2.5237,1254310.0,1619658.184414
50441,2.846,2.82,2.929,2.14,4.028,2.92,2.647,3.023,2.477,2.349,2.937,2.295,2.487,3.121,2.773,2.663,2.855,2.973,2.805,1.946,2.282,2.481,2.884,2.643,3.127,2.558,2.98,2.402,3.025,2.685,2.625,4.222,2.625,3.216,2.72395,1346865.0,1709476.64774
50442,2.604,2.575,2.51,1.922,3.468,2.767,2.449,2.934,2.356,2.2,2.557,2.099,2.43,3.013,2.549,2.515,2.851,2.681,2.656,1.466,2.242,2.438,2.769,2.422,2.827,2.393,2.709,2.335,2.992,2.672,2.621,3.921,2.418,3.098,2.56595,1322327.0,1710785.382968
50443,2.503,2.518,2.9,2.026,2.865,2.725,2.592,2.895,2.345,2.186,2.854,1.93,2.404,2.784,2.807,2.742,3.102,2.819,2.536,1.409,2.225,2.417,2.883,2.686,2.759,2.464,2.896,2.398,3.019,2.769,2.668,3.56,2.742,2.962,2.61623,1354851.0,1765524.665799
50444,2.621,2.42,2.787,1.932,3.335,2.798,2.456,2.854,2.347,2.33,2.815,2.147,2.555,3.053,2.779,2.371,2.7,2.879,2.507,1.788,2.228,2.278,2.74,2.449,2.772,2.495,2.98,2.327,2.952,2.613,2.804,3.726,2.406,3.312,2.60867,1097302.0,1437972.006486
50445,2.748,2.532,2.622,1.978,3.049,2.872,2.649,3.01,2.334,2.3,2.669,2.081,2.645,2.792,3.007,2.733,2.761,2.685,2.531,1.602,2.253,2.356,2.785,2.637,3.035,2.421,2.832,2.346,3.061,2.671,2.629,3.527,2.819,3.007,2.61804,1232838.0,1597176.782878
50446,2.621,2.31,2.584,1.936,3.507,2.706,2.489,2.685,2.284,2.338,2.66,2.134,2.285,2.976,2.936,2.482,2.767,2.611,2.487,1.713,2.185,2.531,2.664,2.348,2.558,2.293,2.594,2.153,2.861,2.552,2.55,3.468,2.691,2.989,2.50513,1347572.0,1832213.567844
50447,2.623,2.423,2.67,1.794,3.283,2.887,2.557,2.898,2.496,2.208,2.774,2.403,2.459,3.162,2.606,2.586,2.903,2.788,2.299,1.666,2.395,2.497,2.677,2.521,2.918,2.389,2.827,2.361,3.115,2.686,2.758,3.754,2.835,3.2,2.63752,1396343.0,1724976.6592
50448,2.888,2.62,2.647,2.079,3.603,3.042,2.602,3.084,2.695,2.423,2.979,2.32,2.714,3.109,2.954,2.9,2.886,3.009,2.803,1.902,2.244,2.612,2.812,2.692,2.9,2.653,3.019,2.473,3.256,2.792,3.428,3.734,2.869,3.353,2.77647,1399458.0,1630882.491041
50449,2.512,2.542,2.634,2.163,3.123,2.745,2.495,2.726,2.406,2.224,2.757,2.216,2.426,2.875,2.913,2.461,2.69,2.766,2.469,1.745,2.207,2.544,2.644,2.454,2.7,2.446,2.687,2.224,2.717,2.648,2.73,3.585,2.44,2.995,2.52725,1269020.0,1645372.863385
50450,2.627,2.294,2.577,1.848,3.342,2.852,2.456,2.936,2.148,2.36,2.643,2.135,2.262,3.025,2.941,2.443,2.751,2.66,2.661,1.835,2.258,2.443,2.622,2.522,2.732,2.318,2.652,2.276,3.076,2.646,2.531,3.335,2.624,3.004,2.56403,1380908.0,1795025.476346
50451,2.623,2.687,2.736,1.886,3.403,2.861,2.671,2.968,2.228,2.366,2.826,2.188,2.553,2.978,3.006,2.677,2.881,2.844,2.549,1.861,2.324,2.513,2.816,2.659,2.812,2.443,3.038,2.455,2.892,2.718,2.767,3.494,2.706,2.92,2.66534,1178975.0,1448921.266519
50452,2.662,2.516,2.789,2.051,3.451,2.791,2.543,2.732,2.396,2.202,2.775,2.069,2.41,2.994,2.464,2.59,3.003,2.662,2.491,1.986,2.338,2.452,2.939,2.664,2.909,2.482,2.85,2.434,2.969,2.807,3.224,3.584,2.772,2.924,2.62797,1323691.0,1695739.153842
50453,2.643,2.735,2.712,2.161,3.178,2.871,2.83,3.07,2.527,2.391,2.88,2.302,2.578,3.143,3.171,2.738,2.755,3.121,2.634,1.766,2.307,2.507,2.728,2.771,2.817,2.509,2.979,2.447,3.079,2.806,2.939,3.518,2.572,3.096,2.70653,1250724.0,1480828.629163
50454,2.406,2.525,2.722,2.299,3.364,2.918,2.487,2.94,2.418,2.373,2.692,2.278,2.403,2.847,2.88,2.626,2.611,2.61,2.575,1.787,2.307,2.435,2.772,2.536,2.413,2.337,2.846,2.389,3.025,2.696,2.866,3.648,2.65,3.141,2.61645,1289623.0,1582719.25273
50455,2.508,2.419,2.517,2.052,2.942,2.555,2.346,2.677,2.176,2.044,2.519,2.078,2.305,2.92,2.922,2.465,2.731,2.572,2.524,1.747,2.065,2.346,2.64,2.333,2.576,2.356,2.697,2.146,2.692,2.434,2.905,3.276,2.501,2.969,2.43491,1293113.0,1739884.986775
50456,2.726,2.762,2.825,1.963,3.36,2.871,2.595,3.001,2.403,2.241,2.625,2.155,2.744,3.117,3.019,2.59,2.8,2.473,2.487,1.755,2.25,2.537,2.63,2.624,3.131,2.58,2.839,2.376,2.971,2.802,2.848,3.574,2.708,3.114,2.64327,1320843.0,1754200.772172
50457,2.513,2.359,2.652,1.962,3.276,2.617,2.343,2.936,2.379,2.18,2.526,2.159,2.234,2.907,2.656,2.421,2.686,2.407,2.464,1.89,2.163,2.307,2.63,2.411,2.511,2.304,2.637,2.131,2.83,2.609,2.565,3.348,2.772,2.948,2.47759,1301072.0,1637034.26839
50458,2.475,2.318,2.321,1.76,2.919,2.553,2.221,2.56,2.471,2.081,2.624,1.999,2.202,2.588,2.508,2.31,2.551,2.606,2.335,1.765,1.961,2.479,2.532,2.274,2.742,2.217,2.537,2.008,2.707,2.459,2.603,3.137,2.617,2.887,2.35352,1175667.0,1525122.455394
50459,2.537,2.455,2.782,1.924,3.225,2.786,2.495,2.735,2.323,2.138,2.741,2.073,2.395,2.847,2.88,2.481,2.805,2.552,2.645,1.71,2.094,2.369,2.776,2.57,2.776,2.431,2.789,2.27,3.093,2.587,2.74,3.523,2.294,3.035,2.54334,1219321.0,1580225.529867
50460,2.709,2.696,2.792,2.085,4.117,2.716,2.634,3.046,2.567,2.236,2.826,2.239,2.623,3.09,3.035,2.76,2.648,2.929,2.592,1.922,2.345,2.495,2.727,2.646,2.813,2.436,2.902,2.458,3.093,2.842,2.295,3.739,2.903,3.224,2.68077,1437987.0,1834646.747057
50461,2.6,2.718,2.712,2.112,3.139,2.825,2.584,2.952,2.437,2.412,2.881,2.349,2.596,2.888,3.212,2.694,2.677,2.809,2.456,2.127,2.312,2.582,2.852,2.727,3.136,2.344,2.953,2.457,3.05,2.741,2.781,3.617,2.627,3.043,2.6919,1255158.0,1571605.594002
50462,2.476,2.43,2.715,2.099,3.333,2.759,2.444,2.81,2.268,2.331,2.635,2.291,2.345,2.971,3.032,2.445,2.679,2.838,2.398,1.85,2.2,2.444,2.726,2.41,2.785,2.307,2.686,2.325,2.976,2.634,2.689,3.632,2.68,3.02,2.56395,1269761.0,1779144.680953
50463,2.609,2.421,2.711,1.803,2.713,2.834,2.514,2.828,2.712,2.247,2.575,2.36,2.507,3.104,2.906,2.583,2.759,2.755,2.618,1.641,2.214,2.343,2.672,2.446,2.822,2.347,2.764,2.219,2.68,2.766,2.786,3.446,2.745,3.052,2.57242,1235802.0,1648913.732822
50464,2.879,2.678,2.751,2.039,3.193,2.876,2.735,2.911,2.485,2.48,2.854,2.32,2.593,3.22,2.894,2.827,2.888,2.823,2.81,1.899,2.441,2.541,2.872,2.713,3.128,2.611,3.019,2.473,3.052,2.787,2.705,3.526,2.88,3.103,2.74496,1302319.0,1561418.147329
50465,2.517,2.105,2.547,1.858,3.457,2.682,2.415,2.725,2.317,2.194,2.505,1.882,2.312,2.898,2.964,2.292,2.579,2.632,2.369,1.737,1.976,2.093,2.488,2.419,2.709,2.234,2.574,2.188,2.54,2.43,2.491,3.23,2.229,2.661,2.40392,1167947.0,1516898.747483
50466,2.387,2.248,2.52,1.637,3.678,2.649,2.259,2.644,2.233,2.08,2.338,1.876,2.175,2.738,2.529,2.47,2.528,2.369,2.281,1.413,2.056,2.273,2.681,2.307,2.398,2.201,2.58,2.084,2.775,2.445,2.404,3.181,2.355,2.939,2.37062,1123062.0,1460437.558168
50467,2.415,2.603,2.694,1.742,3.157,2.788,2.454,2.76,2.552,2.33,2.569,2.06,2.385,2.858,2.905,2.456,2.549,2.627,2.603,1.681,2.168,2.618,2.71,2.493,2.902,2.351,2.784,2.245,2.79,2.648,3.105,3.433,2.474,2.984,2.53666,1164745.0,1532039.492446
50468,2.617,2.574,2.531,1.927,3.177,2.77,2.395,2.666,2.252,2.173,2.734,1.909,2.403,2.704,2.482,2.481,2.661,2.55,2.424,1.612,2.062,2.349,2.582,2.396,2.755,2.365,2.56,2.145,2.814,2.537,2.654,3.845,2.42,3.026,2.4538,1309197.0,1750303.303528
50469,2.66,2.187,2.431,1.807,3.171,2.679,2.452,2.869,2.05,2.223,2.64,2.005,2.474,3.039,2.546,2.33,2.594,2.644,2.528,1.768,2.094,2.44,2.598,2.355,2.748,2.26,2.584,2.168,2.815,2.532,2.537,3.267,2.368,2.964,2.46654,1285617.0,1597028.813587
50470,2.84,2.725,2.927,2.159,3.433,2.942,2.763,3.202,2.747,2.375,2.884,2.276,2.787,3.225,2.51,2.91,3.088,3.08,2.938,2.065,2.437,2.784,2.896,2.809,3.129,2.694,3.083,2.557,3.102,2.751,3.064,4.154,2.882,3.38,2.80761,1316863.0,1533186.353716
50471,2.57,2.494,2.732,1.924,3.159,2.906,2.499,2.777,2.304,2.231,2.709,2.269,2.472,3.082,3.141,2.513,2.892,2.807,2.482,1.737,2.389,2.469,2.817,2.583,2.834,2.355,2.852,2.421,3.043,2.731,2.874,3.629,2.454,3.279,2.63047,1309719.0,1657871.456681
50472,2.176,2.454,2.518,1.745,3.558,2.68,2.515,2.721,2.413,2.246,2.556,1.943,2.351,3.125,2.971,2.461,2.752,2.731,2.586,1.466,2.128,2.309,2.609,2.515,2.613,2.246,2.689,2.251,2.739,2.497,2.549,3.867,2.541,3.295,2.48587,1172832.0,1531523.899865
50473,2.663,2.385,2.684,2.012,3.249,2.867,2.556,2.788,2.559,2.228,2.664,2.23,2.408,2.968,2.239,2.509,2.685,2.514,2.559,1.824,2.223,2.603,2.685,2.563,2.694,2.386,2.856,2.265,2.934,2.615,2.327,3.269,2.799,2.947,2.56801,1362053.0,1868094.420459
50474,2.519,2.546,2.76,2.144,2.864,2.696,2.642,2.799,2.722,2.328,2.608,2.171,2.315,2.909,2.527,2.561,2.693,2.842,2.559,1.848,2.298,2.543,2.761,2.469,2.855,2.371,2.925,2.362,2.819,2.753,2.484,2.904,2.53,2.985,2.57369,1258215.0,1629990.575923
50475,2.853,2.334,2.515,1.763,3.123,2.749,2.408,2.702,2.191,2.179,2.719,2.014,2.306,2.87,2.987,2.528,2.623,2.812,2.341,1.599,2.131,2.376,2.7,2.433,2.59,2.253,2.762,2.286,2.792,2.5,2.847,3.556,2.519,2.784,2.48963,1295231.0,1641925.195626
50476,2.724,2.561,2.716,1.775,3.168,2.618,2.403,2.859,2.656,2.317,2.681,2.004,2.594,2.919,2.543,2.377,2.741,2.894,2.478,1.562,2.048,2.768,2.638,2.468,2.878,2.446,2.858,2.266,2.9,2.543,3.094,3.243,2.566,2.957,2.54611,1137675.0,1453714.451975
