rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50330,2.598,2.579,2.963,1.932,2.504,2.612,2.594,2.408,2.486,2.18,2.4,2.038,2.429,2.728,2.784,2.289,2.798,2.688,2.541,1.856,2.052,2.576,2.61,2.462,2.706,2.598,3.014,2.229,2.396,2.669,2.48,2.758,2.128,2.66,2.49343,1182966.0,1523001.793322
50331,2.635,2.587,2.753,1.936,2.172,2.353,2.415,2.516,2.298,2.235,2.582,1.901,2.417,2.851,2.125,2.502,2.576,2.8,2.753,1.631,2.156,2.535,2.619,2.266,2.565,2.378,2.883,2.177,2.736,2.521,3.115,2.325,2.299,2.886,2.46179,1201964.0,1553447.609356
50332,2.424,2.922,2.83,1.942,2.59,2.506,2.388,2.367,2.338,1.992,2.519,2.143,2.457,2.485,2.745,2.364,2.745,2.707,2.624,1.752,1.923,2.648,2.58,2.647,2.789,2.451,2.901,2.242,2.484,2.537,2.462,2.454,2.223,2.8,2.45593,1089203.0,1382498.566391
50333,2.486,2.503,2.776,2.222,2.635,2.578,2.508,2.52,2.45,2.203,2.612,2.114,2.332,2.718,2.772,2.665,2.433,2.541,2.401,1.88,2.229,2.437,2.615,2.527,2.547,2.543,2.814,2.358,2.473,2.56,2.972,3.083,2.293,2.887,2.50528,1290661.0,1593642.395449
50334,2.866,2.724,3.009,2.168,2.388,2.761,2.908,2.814,2.474,2.338,2.566,2.196,2.458,3.024,2.574,2.674,2.839,2.891,2.851,1.722,2.249,2.617,2.759,2.927,2.825,2.928,3.164,2.531,2.634,2.911,3.224,2.277,2.29,2.921,2.71131,1240434.0,1447395.802831
50335,2.883,2.994,2.699,1.924,2.929,2.699,2.333,2.615,2.423,2.219,2.817,2.127,2.752,2.788,2.68,2.434,2.867,3.184,2.801,1.737,1.968,2.647,2.612,2.41,3.183,2.589,2.972,2.098,2.675,2.741,2.947,2.856,2.022,3.168,2.55017,1224685.0,1452441.407056
50336,3.068,2.689,2.958,2.179,2.844,2.631,2.771,2.798,2.284,2.393,2.632,2.157,2.62,2.8,2.564,2.763,2.88,2.574,2.63,1.64,2.196,2.568,2.811,2.625,2.9,2.603,3.037,2.474,2.63,2.65,3.303,2.974,2.547,2.884,2.63262,1009726.0,1298764.788936
50337,2.747,2.708,2.877,1.851,2.383,2.6,2.747,2.653,2.886,2.258,2.449,2.07,2.558,2.703,2.23,2.686,2.712,2.653,2.733,1.598,2.371,3.08,2.655,2.633,2.983,2.743,3.037,2.575,2.561,2.703,3.026,1.963,2.651,2.805,2.61134,1304313.0,1627076.018584
50338,2.353,2.811,2.856,1.884,2.305,2.579,2.633,2.342,2.482,2.317,2.631,2.112,2.439,2.723,2.554,2.682,2.647,2.604,2.621,1.729,2.11,2.607,2.776,2.544,2.74,2.632,3.062,2.379,2.687,2.528,2.514,3.02,2.114,2.785,2.55878,1031957.0,1354258.331032
50339,2.579,2.403,2.611,1.87,1.823,2.418,2.335,2.684,2.515,2.202,2.525,2.145,2.722,2.7,2.46,2.633,2.766,2.712,2.897,2.027,2.103,2.571,2.601,2.479,2.868,2.543,2.967,1.992,2.609,2.458,3.053,3.264,2.427,2.764,2.49188,1334459.0,1789372.947587
50340,2.79,2.647,2.982,2.087,2.7,2.654,2.426,2.598,2.544,2.171,2.588,2.004,2.647,2.985,2.526,2.599,3.024,2.936,2.66,1.8,2.121,2.346,2.862,2.361,2.922,2.547,3.091,2.251,2.758,2.796,2.875,3.618,2.517,2.879,2.58973,1082481.0,1440839.728318
50341,2.851,2.712,2.808,1.947,2.329,2.59,2.693,2.508,2.849,2.069,2.579,2.04,2.506,2.69,2.64,2.901,2.995,2.86,2.566,1.73,2.313,2.617,2.867,2.601,2.611,2.53,3.115,2.325,2.892,2.75,3.171,2.751,2.541,3.001,2.60288,1042288.0,1292216.641173
50342,2.694,2.621,3.042,1.989,2.243,2.49,2.612,2.705,2.644,2.421,2.617,1.968,2.799,2.815,2.542,2.852,2.952,3.26,2.765,1.624,2.16,2.617,2.812,2.612,2.788,2.726,3.203,2.332,2.634,2.764,3.287,2.185,2.107,2.928,2.64663,1193563.0,1527627.218525
50343,2.383,2.934,2.835,1.986,3.612,2.625,2.59,2.52,2.68,2.308,2.711,1.928,2.745,2.761,2.643,2.541,2.729,2.786,2.596,1.668,2.056,2.675,2.5,2.509,2.92,2.76,3.062,2.305,2.583,2.703,2.479,2.563,2.297,2.679,2.56292,898243.0,1170125.396989
50344,2.413,2.1,2.765,2.033,2.146,2.399,2.385,2.55,2.522,2.264,2.516,2.022,2.599,2.771,2.566,2.634,2.732,2.733,2.563,1.914,2.107,2.32,2.607,2.505,2.733,2.638,3.009,2.191,2.708,2.661,3.002,3.189,2.334,3.025,2.50649,1068885.0,1350615.812308
50345,2.132,2.679,2.617,1.966,2.389,2.04,2.298,2.253,2.347,2.153,2.828,1.915,2.567,2.263,1.867,2.607,2.631,2.824,2.575,1.63,2.156,2.494,2.578,2.353,2.615,2.513,2.901,2.011,2.222,2.553,3.282,2.381,2.195,2.771,2.40749,1101138.0,1116225.207357
50346,2.695,2.492,2.846,2.053,2.274,2.508,2.48,2.546,2.509,2.279,2.714,2.018,2.539,3.052,2.385,2.727,3.012,3.227,2.789,1.697,2.214,2.632,2.901,2.532,2.71,2.574,2.93,2.234,2.829,2.768,2.97,2.741,2.625,3.116,2.59138,1290745.0,1686826.329855
50347,2.463,3.074,2.811,2.241,2.184,2.512,2.604,2.374,2.521,2.281,2.804,2.086,2.923,2.669,2.454,2.671,2.689,2.633,2.638,1.673,2.398,2.822,2.662,2.437,2.824,2.621,2.916,2.369,2.51,2.727,3.018,2.381,2.182,2.881,2.57092,1235199.0,1569112.390367
50348,2.347,2.425,2.691,1.834,1.764,2.232,2.343,2.125,2.121,1.993,2.053,1.889,2.346,2.459,2.28,2.347,2.469,2.325,2.323,1.599,2.066,2.358,2.367,2.396,2.685,2.321,2.725,2.144,2.344,2.388,2.369,2.085,1.948,2.491,2.2729,1087601.0,1171634.787522
50349,2.368,3.034,2.856,2.256,2.353,2.649,2.472,2.499,2.586,2.369,2.675,1.953,2.573,2.786,2.61,2.75,2.646,2.838,2.626,1.843,2.129,2.708,2.842,2.614,2.964,2.63,3.144,2.157,2.726,2.8,2.102,2.657,1.987,2.791,2.58051,1342378.0,1726786.800348
50350,2.805,2.584,2.977,1.961,2.197,2.491,2.819,2.888,2.654,2.188,2.536,1.96,2.687,3.029,2.025,2.814,3.019,2.841,2.693,1.539,2.266,2.453,2.597,2.555,2.896,2.715,2.95,2.312,2.639,2.652,3.58,2.461,2.454,2.93,2.61492,1414022.0,1738472.925306
50351,2.612,2.522,2.779,2.005,2.231,2.571,2.584,2.68,2.624,2.333,2.647,2.108,2.756,3.002,2.313,2.588,2.756,2.782,2.629,1.933,2.239,2.638,2.684,2.597,2.908,2.545,2.98,2.2,3.019,2.723,2.775,2.981,2.162,3.015,2.6021,1267899.0,1559019.749594
50352,2.638,2.413,2.686,1.905,1.992,2.508,2.536,2.626,2.297,2.14,2.44,1.933,2.494,2.805,2.272,2.341,2.572,2.769,2.613,1.777,2.043,2.491,2.406,2.418,2.942,2.481,2.802,2.208,2.555,2.622,2.315,2.562,2.175,3.037,2.46362,1322576.0,1708095.818322
50353,2.805,2.425,3.006,2.083,2.559,2.69,2.704,2.708,2.572,2.465,2.857,2.143,2.786,2.979,2.509,3.004,2.922,2.714,2.582,1.741,2.267,2.67,2.891,2.653,2.889,2.77,3.294,2.493,2.516,2.959,3.57,2.816,2.132,2.922,2.71591,1139270.0,1501389.319935
50354,2.571,2.974,2.706,2.023,2.161,2.492,2.619,2.34,2.371,2.361,2.492,2.07,2.431,2.519,2.942,2.294,2.587,2.988,2.662,1.696,2.031,2.605,2.527,2.633,3.14,2.402,2.922,2.311,2.715,2.515,3.113,2.452,2.158,3.016,2.49773,1118761.0,1511620.325848
50355,2.47,2.668,2.768,2.045,2.593,2.503,2.619,2.613,2.281,2.262,2.552,2.063,2.592,2.74,3.022,2.795,2.748,2.744,2.534,1.694,2.427,2.386,2.696,2.63,2.637,2.626,3.032,2.358,2.671,2.836,2.716,2.602,2.489,2.958,2.58491,1201205.0,1484896.483335
50356,2.614,2.56,2.8,2.055,2.61,2.422,2.633,2.557,2.457,2.221,2.529,1.896,2.626,2.845,2.18,2.812,2.544,3.068,2.55,1.808,2.097,2.263,2.709,2.413,3.018,2.694,3.053,2.26,2.6,2.695,3.144,2.764,2.414,2.727,2.53855,1046422.0,1407901.179954
50357,2.643,2.795,2.955,1.747,2.852,2.785,2.971,2.613,2.937,2.404,2.554,2.037,2.579,2.813,2.481,2.543,2.664,3.011,2.568,1.687,2.252,2.56,2.702,2.504,2.916,2.664,2.998,2.6,2.673,2.684,3.322,3.085,2.244,2.81,2.62587,1179262.0,1495372.667967
50358,2.486,2.877,2.911,2.071,2.881,2.404,2.527,2.74,2.476,2.413,2.605,2.023,2.351,2.746,2.439,2.485,2.589,2.443,2.411,1.613,2.123,2.676,2.597,2.811,2.911,2.596,2.881,2.438,2.387,2.696,2.627,2.485,2.212,3.096,2.55132,1081930.0,1332215.422137
50359,2.582,2.849,2.842,2.125,2.925,2.579,2.531,2.718,2.575,2.408,2.578,2.139,2.366,2.896,2.642,2.608,2.75,2.837,2.724,1.691,1.963,2.879,2.342,2.543,3.106,2.637,3.199,2.268,2.589,2.734,3.081,2.815,2.388,2.928,2.5741,958976.0,1256090.646351
50360,2.583,2.664,2.768,1.894,2.137,2.678,2.609,2.524,2.513,2.194,2.453,1.978,2.671,2.902,2.634,2.419,2.482,2.853,2.518,1.48,1.991,2.389,2.74,2.639,3.23,2.585,3.066,2.224,2.52,2.736,2.922,2.822,2.135,2.836,2.51382,1191941.0,1502740.120281
50361,2.521,2.64,2.632,1.973,2.957,2.297,2.373,2.305,2.246,2.086,2.527,2.109,2.487,2.565,2.616,2.446,2.703,2.721,2.472,1.628,1.914,2.453,2.59,2.524,2.692,2.452,2.924,2.239,2.77,2.373,3.07,2.689,2.121,2.892,2.43813,1116568.0,1468147.554556
50362,2.691,2.638,2.763,1.938,2.79,2.693,2.607,2.765,2.618,2.133,2.717,2.088,2.557,2.765,2.655,2.433,2.689,2.654,2.702,1.589,2.084,2.606,2.798,2.651,2.605,2.617,3.13,2.332,2.607,2.732,3.134,2.874,2.315,2.872,2.57942,1128464.0,1448764.041601
50363,2.671,2.549,2.77,1.999,2.622,2.654,2.674,2.654,2.619,2.311,2.479,2.145,2.462,2.975,2.545,2.53,2.523,2.89,2.612,1.701,2.153,2.734,2.566,2.513,2.905,2.594,2.875,2.408,2.645,2.581,3.188,2.444,2.333,2.807,2.55765,1379846.0,1709377.406626
50364,2.603,3.127,2.978,1.895,2.464,2.624,2.796,2.506,2.623,2.252,2.697,2.163,2.988,2.597,2.863,2.71,2.872,3.016,2.649,1.686,2.316,2.909,2.569,2.68,2.769,2.756,3.204,2.448,2.608,2.783,2.997,2.81,2.202,3.105,2.64763,1169634.0,1450230.099806
50365,2.566,2.49,2.791,1.749,2.667,2.291,2.403,2.53,2.307,1.946,2.399,1.969,2.307,2.877,2.603,2.382,2.582,2.908,2.506,1.537,1.952,2.239,2.55,2.414,2.601,2.406,3.01,2.042,2.72,2.542,2.361,3.184,1.883,2.885,2.43393,1006749.0,1281406.502332
50366,2.84,2.315,3.089,2.097,2.636,2.761,2.858,2.813,2.78,2.37,2.659,2.181,2.715,2.747,2.825,2.787,2.706,2.817,2.729,1.713,2.496,2.671,2.892,2.738,2.682,2.704,3.086,2.669,2.72,2.772,2.926,3.028,2.546,2.818,2.69385,1203225.0,1533995.751348
50367,2.609,3.065,3.088,2.275,2.61,2.723,2.792,2.851,2.508,2.323,2.706,2.176,2.679,2.868,2.83,3.155,2.934,2.981,2.812,1.688,2.309,2.751,2.9,2.825,2.847,2.761,3.382,2.503,2.738,2.791,3.363,3.496,2.236,3.16,2.73681,1211835.0,1486826.92173
50368,2.685,2.654,2.694,1.999,2.606,2.647,2.408,2.583,2.103,2.257,2.389,2.078,2.554,2.67,2.563,2.48,2.813,2.528,2.601,1.716,2.112,2.542,2.654,2.652,2.842,2.574,2.838,2.228,2.555,2.576,2.973,3.257,2.055,3.063,2.4991,1369533.0,1707396.249999
50369,2.675,2.371,2.953,1.638,2.594,2.777,2.545,2.434,2.762,1.911,2.39,1.717,2.578,2.86,2.459,2.767,2.59,3.272,2.684,1.53,2.058,2.494,2.698,2.492,2.88,2.587,3.23,2.117,2.645,2.607,2.938,3.543,1.961,2.806,2.50179,1064158.0,1356049.046138
50370,2.622,2.671,2.62,1.917,2.685,2.721,2.668,2.692,2.425,2.402,2.635,2.141,2.93,2.97,2.89,2.518,2.637,3.04,2.62,1.803,2.087,2.804,2.501,2.73,2.885,2.852,3.032,2.308,2.736,2.541,3.594,3.651,2.067,2.951,2.60977,1229021.0,1533441.860677
50371,3.005,2.844,2.452,2.127,2.196,2.352,2.522,2.471,2.729,2.463,2.441,2.176,2.671,2.659,2.316,2.358,2.609,2.774,2.601,1.782,2.172,2.601,2.487,2.522,2.455,2.529,2.785,2.27,2.682,2.698,3.288,2.803,2.421,3.064,2.50713,1294341.0,1702220.710563
50372,2.969,2.335,2.673,1.901,2.844,2.68,2.629,2.58,2.458,2.238,2.393,1.947,2.501,2.763,2.344,2.64,2.488,2.589,2.561,1.5,2.039,2.497,2.593,2.584,2.653,2.587,2.9,2.367,2.566,2.805,3.267,2.858,2.095,2.708,2.50991,1271523.0,1559971.612238
50373,2.395,2.568,2.326,2.045,2.08,2.375,2.353,2.462,2.338,2.563,2.345,1.998,2.399,2.682,2.218,2.328,2.481,2.531,2.501,1.713,1.931,2.723,2.397,2.55,3.198,2.284,2.661,2.178,2.664,2.253,3.245,2.846,2.223,2.965,2.40729,1181071.0,1625698.247986
50374,2.426,2.566,2.588,1.688,2.975,2.438,2.561,2.651,2.383,2.061,2.431,1.972,2.635,2.748,2.793,2.49,2.68,2.645,2.6,1.566,2.043,2.614,2.576,2.413,2.666,2.465,2.859,2.341,2.25,2.586,3.045,2.756,1.973,2.685,2.43849,1072143.0,1370964.561783
50375,2.763,2.861,2.888,1.957,2.663,2.551,2.773,2.781,2.429,2.189,2.704,2.027,2.71,2.892,2.751,2.454,2.631,2.907,2.934,1.55,2.237,2.605,2.803,2.7,2.807,2.725,3.147,2.474,2.641,2.906,3.044,2.439,2.348,2.933,2.6138,1021107.0,1314818.185255
50376,2.643,2.531,2.86,1.949,2.289,2.666,2.605,2.495,2.879,2.292,2.717,2.062,2.433,2.564,1.998,2.773,2.505,2.598,2.409,1.79,2.099,2.537,2.616,2.548,2.399,2.531,3.029,2.559,2.655,2.583,2.587,2.421,2.392,2.578,2.53504,1015738.0,1131520.805237
50377,2.783,2.906,2.853,1.841,2.475,2.262,2.564,2.357,2.526,2.252,2.563,2.068,2.399,2.551,2.672,2.596,2.531,2.875,2.423,1.796,2.294,2.628,2.415,2.381,2.87,2.579,2.83,2.326,2.593,2.735,2.894,2.336,2.416,3.009,2.49601,1383269.0,1679455.793763
50378,2.395,2.509,2.668,1.921,2.813,2.434,2.568,2.715,2.683,2.305,2.451,2.065,2.635,2.553,2.114,2.563,2.569,2.936,2.753,1.549,2.032,2.559,2.545,2.505,2.865,2.632,2.862,2.195,2.59,2.55,2.755,3.529,2.055,2.806,2.50313,1177278.0,1562558.184091
50379,2.91,2.736,2.923,1.855,2.845,2.655,2.723,2.513,2.526,2.227,2.683,1.977,2.896,2.929,2.521,2.677,2.705,2.944,2.634,1.695,2.043,2.714,2.757,2.495,2.9,2.706,3.109,2.321,2.647,2.723,3.364,3.104,2.415,3.145,2.61264,1142387.0,1459661.53151
50380,2.45,2.383,2.748,1.744,2.682,2.536,2.538,2.672,2.68,2.077,2.487,1.897,2.325,2.698,2.516,2.491,2.708,2.589,2.418,1.507,2.16,2.563,2.592,2.543,2.682,2.335,2.866,2.257,2.413,2.613,2.353,2.621,2.365,2.75,2.45006,1242046.0,1553372.006263
50381,2.551,2.283,2.662,1.883,2.39,2.463,2.373,2.331,2.398,2.189,2.381,2.121,2.44,2.595,2.095,2.629,2.635,2.727,2.535,1.643,2.203,2.416,2.507,2.497,2.735,2.461,2.957,2.252,2.524,2.668,2.477,2.653,2.098,2.936,2.45813,1296296.0,1474931.25321
50382,2.714,2.777,2.815,1.787,2.347,2.426,2.49,2.611,2.489,2.344,2.689,2.009,2.613,2.849,2.401,2.495,2.726,2.923,2.564,1.798,2.061,2.542,2.786,2.408,2.793,2.454,2.975,2.052,2.787,2.617,3.287,3.699,2.589,2.981,2.54495,1258335.0,1646193.471198
50383,2.666,2.343,2.49,1.987,2.345,2.334,2.506,2.265,2.96,2.218,2.472,2.274,2.258,2.551,2.268,2.616,2.322,2.431,2.347,1.876,2.094,2.773,2.459,2.61,2.549,2.399,2.801,2.289,2.468,2.553,2.826,2.031,2.589,2.873,2.44454,1154501.0,1318840.382953
50385,2.71,2.673,2.756,1.957,3.191,2.843,2.663,2.841,2.661,2.296,2.631,2.092,2.673,2.888,2.916,2.699,2.858,2.955,2.705,1.676,2.084,2.747,2.733,2.461,2.987,2.811,3.111,2.217,2.574,2.563,2.768,3.167,2.104,3.113,2.60676,1222513.0,1581142.429147
50386,2.472,2.621,2.801,1.978,3.344,2.53,2.448,2.737,2.505,2.319,2.697,2.081,2.49,2.819,2.478,2.393,2.613,2.781,2.598,1.592,2.088,2.607,2.469,2.397,2.692,2.613,2.964,2.177,2.769,2.659,2.593,3.28,2.272,3.031,2.52543,1354784.0,1762525.400925
50387,2.628,2.723,2.614,1.778,2.553,2.593,2.48,2.863,2.448,2.404,2.653,2.104,2.644,3.062,2.889,2.313,2.667,2.811,2.767,1.619,2.099,2.85,2.437,2.603,2.875,2.852,2.946,2.226,2.707,2.662,3.439,2.506,2.059,2.878,2.55359,1241659.0,1535309.673437
50388,2.572,2.642,2.564,2.111,2.65,2.461,2.368,2.491,2.436,2.348,2.887,2.186,2.667,2.784,2.537,2.831,2.626,2.942,2.487,1.743,2.115,2.866,2.713,2.485,3.036,2.523,2.923,2.153,2.885,2.694,3.079,3.177,2.651,3.186,2.54754,1257808.0,1657489.586002
50390,2.842,2.537,3.024,1.961,2.853,2.667,2.658,2.845,2.729,2.482,2.829,2.004,2.819,2.918,2.606,2.853,2.907,3.059,2.727,1.562,2.147,2.779,2.875,2.603,3.051,2.774,3.17,2.392,2.775,2.791,3.632,2.801,2.241,3.241,2.70205,1219051.0,1550780.265666
50391,2.467,2.205,2.617,1.783,2.71,2.702,2.592,2.836,2.161,2.201,2.619,1.914,2.445,2.849,2.474,2.429,2.518,2.787,2.461,1.61,2.043,2.444,2.438,2.39,2.822,2.429,2.911,2.238,2.82,2.679,2.732,3.416,2.632,2.824,2.50325,1306535.0,1684515.674118
50397,2.899,2.518,2.669,1.818,3.121,2.675,2.655,2.546,2.436,2.312,2.574,1.955,2.964,3.05,2.634,2.831,2.692,2.743,2.697,1.536,2.008,2.447,2.671,2.674,2.758,2.706,3.188,2.211,2.708,2.637,3.137,3.017,2.118,2.841,2.59366,1083300.0,1491552.72017
50399,2.606,2.872,2.6,1.989,2.575,2.534,2.494,2.48,2.323,2.298,2.432,1.978,2.576,2.904,2.795,2.44,2.662,2.825,2.815,1.66,1.994,2.396,2.652,2.242,3.242,2.57,2.954,2.149,2.731,2.67,2.743,3.419,2.445,2.919,2.51049,1093281.0,1564183.325162
50402,2.5,2.487,2.778,1.699,2.861,2.407,2.629,2.445,2.215,2.274,2.459,2.175,2.737,2.56,2.267,2.435,2.881,2.578,2.6,1.903,2.215,2.545,2.55,2.607,2.755,2.617,2.921,2.44,2.524,2.66,2.973,3.126,2.591,2.825,2.52836,1101268.0,1379680.042278
50403,2.212,2.082,2.645,2.091,2.776,2.428,2.581,2.106,2.577,2.185,2.355,2.24,2.464,2.772,2.572,2.484,2.434,2.431,2.427,2.006,2.009,2.557,2.479,2.582,2.528,2.491,2.607,2.145,2.675,2.474,2.613,2.766,2.483,2.988,2.45209,1327004.0,1803828.061993
50404,2.434,2.51,2.706,2.038,2.434,2.475,2.51,2.377,2.474,2.248,2.545,2.231,2.6,2.621,2.276,2.571,2.567,2.662,2.558,1.953,1.956,2.634,2.506,2.567,2.721,2.513,3.087,2.353,2.487,2.439,2.977,3.089,2.744,2.707,2.48984,752161.0,1026370.486799
50405,2.171,2.43,2.905,1.954,2.894,2.285,2.245,2.357,2.374,2.106,2.369,2.133,2.428,2.647,2.393,2.272,2.63,2.521,2.457,1.951,2.03,2.395,2.686,2.447,2.485,2.529,2.958,2.302,2.507,2.465,2.833,3.058,2.563,2.712,2.4556,1228230.0,1587895.922346
50406,2.254,2.768,2.761,1.926,2.865,2.35,2.438,2.446,2.491,2.254,2.439,2.08,2.64,2.691,2.643,2.335,2.425,2.366,2.358,1.749,1.851,2.606,2.503,2.47,2.744,2.592,2.944,2.28,2.683,2.484,2.602,3.226,2.753,2.71,2.46417,1273170.0,1638104.171373
50407,2.217,2.52,2.532,1.844,2.528,2.328,2.237,2.222,2.198,2.024,2.312,1.907,2.326,2.449,2.138,2.232,2.481,2.252,2.55,1.532,2.045,2.484,2.507,2.272,2.661,2.369,2.701,2.247,2.35,2.121,2.599,3.321,2.522,2.646,2.31274,1020632.0,1306990.658457
50408,2.391,2.625,2.902,2.037,2.376,2.429,2.47,2.277,2.698,2.149,2.518,2.198,2.807,2.784,2.427,2.183,2.528,2.261,2.451,1.687,1.961,2.805,2.49,2.74,2.579,2.517,2.981,2.268,2.755,2.531,2.661,2.641,2.479,2.86,2.49441,1265188.0,1683831.119649
50410,2.348,2.35,2.606,2.012,2.394,2.45,2.295,2.587,2.171,2.297,2.46,2.236,2.408,2.561,2.184,2.101,2.64,2.369,2.583,1.99,1.959,2.349,2.475,2.361,2.593,2.423,2.669,2.084,2.639,2.51,2.648,3.101,2.549,2.627,2.40955,1239922.0,1678073.218181
50411,2.501,2.207,2.62,1.983,2.361,2.425,2.388,2.457,2.344,2.363,2.462,2.201,2.425,2.563,2.145,2.424,2.767,2.601,2.56,1.994,1.961,2.691,2.474,2.504,2.449,2.466,2.866,2.152,2.46,2.258,2.799,2.692,2.334,2.758,2.44732,1450564.0,1849655.790782
50412,2.46,2.552,2.989,2.37,2.689,2.313,2.725,2.463,2.323,2.357,2.197,2.26,2.413,2.446,2.077,2.265,2.467,2.292,2.286,1.773,2.15,2.246,2.405,2.584,2.525,2.673,2.802,2.481,2.448,2.697,2.378,2.697,2.2,2.614,2.47994,1202063.0,1555027.949804
50413,2.798,2.26,2.674,2.426,2.805,2.498,2.694,2.588,2.617,2.21,2.415,2.288,2.425,3.021,2.172,2.511,2.643,2.456,2.708,1.893,2.317,2.579,2.721,2.725,2.516,2.515,2.945,2.325,2.933,2.607,2.803,2.906,2.62,2.699,2.59713,1234721.0,1554006.000624
50414,2.389,2.466,2.724,2.192,3.013,2.266,2.408,2.198,2.946,2.107,2.41,2.271,2.58,2.599,2.666,2.56,2.424,2.62,2.514,1.855,2.125,2.788,2.413,2.603,2.765,2.527,2.935,2.512,2.464,2.386,2.625,3.216,2.407,2.804,2.48496,1150755.0,1365298.686771
50415,2.174,2.629,2.649,1.932,2.263,2.437,2.178,2.144,2.495,2.11,2.356,2.303,2.694,2.32,2.472,2.444,2.439,2.083,2.38,1.832,1.84,2.816,2.379,2.493,2.63,2.37,2.847,2.135,2.348,2.334,2.624,2.769,2.497,2.837,2.34543,1120191.0,1516386.539804
50416,2.208,2.12,2.51,2.049,2.895,2.269,2.434,2.402,2.35,2.094,2.551,2.316,2.399,2.595,2.356,2.201,2.39,2.448,2.409,1.588,1.883,2.415,2.585,2.556,2.6,2.315,2.779,2.322,2.326,2.413,2.746,2.673,2.417,2.817,2.39978,1262500.0,1687645.942886
50417,2.425,2.08,2.509,2.07,2.489,2.235,2.481,2.341,2.258,2.196,2.187,2.111,1.934,2.615,2.179,2.666,2.4,2.253,2.251,1.944,2.377,2.64,2.625,2.204,2.034,2.438,2.666,2.197,2.356,2.439,2.761,3.159,2.734,3.097,2.38965,1113462.0,1488034.421547
50418,2.235,2.889,3.03,2.131,2.289,2.26,2.326,2.583,2.668,2.226,2.428,2.286,2.705,2.864,2.267,2.472,2.484,2.85,2.625,2.142,1.91,2.787,2.559,2.547,3.058,2.599,3.033,2.468,2.574,2.719,2.786,2.884,2.746,2.965,2.55839,1158835.0,1564528.200788
50419,2.261,2.357,2.57,1.839,1.878,2.108,2.471,2.268,2.329,2.103,2.336,1.918,2.127,2.664,2.282,2.274,2.525,2.315,2.374,1.788,2.031,2.49,2.439,2.434,2.328,2.456,2.777,2.246,2.661,2.316,2.757,2.972,2.29,2.812,2.37365,1024472.0,1362858.639887
50421,2.668,2.592,2.869,1.785,2.543,2.61,2.471,2.478,2.364,2.198,2.472,2.194,2.455,2.871,2.005,2.584,2.781,2.321,2.55,1.774,1.955,2.44,2.837,2.551,2.715,2.563,3.026,2.187,2.608,2.672,2.914,2.811,2.641,2.812,2.52095,1228934.0,1616270.809686
50422,2.108,2.572,2.578,2.122,2.356,2.36,2.508,2.424,2.445,2.118,2.603,2.265,2.674,2.245,2.159,2.291,2.553,2.434,2.697,1.719,1.801,2.421,2.421,2.312,2.71,2.623,2.742,2.122,2.235,2.207,3.196,2.741,2.513,2.664,2.36842,1152480.0,1626211.887368
50424,2.561,2.3,2.482,1.93,2.586,2.292,2.345,2.473,2.359,2.064,2.607,2.05,2.079,2.702,2.687,2.223,2.473,2.195,2.6,1.772,2.105,2.52,2.469,2.398,2.383,2.529,2.706,2.224,2.705,2.488,2.599,2.893,2.243,2.807,2.41554,1191589.0,1532208.129628
50425,2.481,2.121,2.72,2.015,3.007,2.241,2.44,2.149,2.217,2.063,2.457,2.064,2.351,2.645,2.211,2.033,2.453,2.535,2.599,2.095,2.16,2.157,2.457,2.472,2.271,2.524,2.532,2.229,2.639,2.647,2.92,2.858,2.651,2.881,2.40735,1192342.0,1539020.138146
50426,2.709,2.669,2.659,1.813,2.603,2.545,2.482,2.605,2.319,2.327,2.463,2.13,2.726,2.922,2.407,2.383,2.421,2.784,2.511,1.445,2.173,2.387,2.595,2.479,2.989,2.466,2.826,2.298,2.49,2.628,3.036,3.536,2.294,2.848,2.50825,1133100.0,1498217.939769
50427,2.256,2.269,2.803,1.766,2.284,2.553,2.372,2.236,2.423,2.191,2.498,2.027,2.241,2.497,2.052,2.266,2.686,2.28,2.602,1.528,1.87,2.502,2.471,2.36,2.555,2.458,2.696,2.165,2.382,2.372,3.071,2.927,2.864,2.886,2.3807,1137407.0,1394212.588845
